time,tasmin_day_HadGEM2-ES_rcp45
2097-12-28 00:00:00+00:00,274.89584
2097-12-29 00:00:00+00:00,277.3487
2097-12-30 00:00:00+00:00,277.14255
2097-12-31 00:00:00+00:00,277.81894
2098-01-01 00:00:00+00:00,274.12225
2098-01-02 00:00:00+00:00,274.06534
2098-01-03 00:00:00+00:00,274.75372
2098-01-04 00:00:00+00:00,276.06888
2098-01-05 00:00:00+00:00,274.99863
2098-01-06 00:00:00+00:00,278.32834
2098-01-07 00:00:00+00:00,280.716
2098-01-08 00:00:00+00:00,284.5641
2098-01-09 00:00:00+00:00,280.8784
2098-01-10 00:00:00+00:00,277.7931
2098-01-11 00:00:00+00:00,280.43555
2098-01-12 00:00:00+00:00,276.34634
2098-01-13 00:00:00+00:00,274.3622
2098-01-14 00:00:00+00:00,273.62534
2098-01-15 00:00:00+00:00,279.6491
2098-01-16 00:00:00+00:00,276.94833
2098-01-17 00:00:00+00:00,275.0643
2098-01-18 00:00:00+00:00,273.4099
2098-01-19 00:00:00+00:00,275.0534
2098-01-20 00:00:00+00:00,277.28943
2098-01-21 00:00:00+00:00,278.94174
2098-01-22 00:00:00+00:00,279.19238
2098-01-23 00:00:00+00:00,280.95496
2098-01-24 00:00:00+00:00,279.797
2098-01-25 00:00:00+00:00,276.99432
2098-01-26 00:00:00+00:00,277.42337
2098-01-27 00:00:00+00:00,278.56274
2098-01-28 00:00:00+00:00,276.73892
2098-01-29 00:00:00+00:00,277.3234
2098-01-30 00:00:00+00:00,276.07077
2098-01-31 00:00:00+00:00,280.60226
2098-02-01 00:00:00+00:00,278.16156
2098-02-02 00:00:00+00:00,278.0175
2098-02-03 00:00:00+00:00,279.71957
2098-02-04 00:00:00+00:00,278.95786
2098-02-05 00:00:00+00:00,277.77563
2098-02-06 00:00:00+00:00,277.73248
2098-02-07 00:00:00+00:00,277.04257
2098-02-08 00:00:00+00:00,275.75156
2098-02-09 00:00:00+00:00,276.07175
2098-02-10 00:00:00+00:00,275.21973
2098-02-11 00:00:00+00:00,279.1446
2098-02-12 00:00:00+00:00,284.47037
2098-02-13 00:00:00+00:00,282.4065
2098-02-14 00:00:00+00:00,281.42444
2098-02-15 00:00:00+00:00,284.92035
2098-02-16 00:00:00+00:00,286.78564
2098-02-17 00:00:00+00:00,285.01556
2098-02-18 00:00:00+00:00,284.97623
2098-02-19 00:00:00+00:00,288.06342
2098-02-20 00:00:00+00:00,287.81354
2098-02-21 00:00:00+00:00,285.966
2098-02-22 00:00:00+00:00,283.2099
2098-02-23 00:00:00+00:00,279.70718
2098-02-24 00:00:00+00:00,278.58627
2098-02-25 00:00:00+00:00,281.47253
2098-02-26 00:00:00+00:00,278.78595
2098-02-27 00:00:00+00:00,278.0163
2098-02-28 00:00:00+00:00,284.50427
2098-03-01 00:00:00+00:00,281.27582
2098-03-02 00:00:00+00:00,276.64777
2098-03-03 00:00:00+00:00,276.6755
2098-03-04 00:00:00+00:00,273.33356
2098-03-05 00:00:00+00:00,278.13986
2098-03-06 00:00:00+00:00,281.441
2098-03-07 00:00:00+00:00,281.87378
2098-03-08 00:00:00+00:00,280.03748
2098-03-09 00:00:00+00:00,281.49112
2098-03-10 00:00:00+00:00,281.59814
2098-03-11 00:00:00+00:00,281.74228
2098-03-12 00:00:00+00:00,280.4053
2098-03-13 00:00:00+00:00,280.3452
2098-03-14 00:00:00+00:00,277.34186
2098-03-15 00:00:00+00:00,279.25482
2098-03-16 00:00:00+00:00,278.97183
2098-03-17 00:00:00+00:00,277.7191
2098-03-18 00:00:00+00:00,278.2257
2098-03-19 00:00:00+00:00,281.5012
2098-03-20 00:00:00+00:00,279.13873
2098-03-21 00:00:00+00:00,279.66275
2098-03-22 00:00:00+00:00,279.37857
2098-03-23 00:00:00+00:00,280.63736
2098-03-24 00:00:00+00:00,278.7962
2098-03-25 00:00:00+00:00,278.43448
2098-03-26 00:00:00+00:00,278.2626
2098-03-27 00:00:00+00:00,276.60352
2098-03-28 00:00:00+00:00,283.551
2098-03-29 00:00:00+00:00,284.1203
2098-03-30 00:00:00+00:00,280.67654
2098-03-31 00:00:00+00:00,278.49023
2098-04-01 00:00:00+00:00,278.4012
2098-04-02 00:00:00+00:00,282.02753
2098-04-03 00:00:00+00:00,280.7959
2098-04-04 00:00:00+00:00,278.68414
2098-04-05 00:00:00+00:00,282.66614
2098-04-06 00:00:00+00:00,281.89447
2098-04-07 00:00:00+00:00,282.56107
2098-04-08 00:00:00+00:00,278.20447
2098-04-09 00:00:00+00:00,272.9496
2098-04-10 00:00:00+00:00,278.24463
2098-04-11 00:00:00+00:00,278.019
2098-04-12 00:00:00+00:00,279.65894
2098-04-13 00:00:00+00:00,281.22943
2098-04-14 00:00:00+00:00,281.59784
2098-04-15 00:00:00+00:00,282.52036
2098-04-16 00:00:00+00:00,284.73206
2098-04-17 00:00:00+00:00,283.16205
2098-04-18 00:00:00+00:00,282.89908
2098-04-19 00:00:00+00:00,282.9667
2098-04-20 00:00:00+00:00,285.67715
2098-04-21 00:00:00+00:00,283.34607
2098-04-22 00:00:00+00:00,282.62952
2098-04-23 00:00:00+00:00,281.61234
2098-04-24 00:00:00+00:00,283.0749
2098-04-25 00:00:00+00:00,283.76443
2098-04-26 00:00:00+00:00,281.1603
2098-04-27 00:00:00+00:00,280.8144
2098-04-28 00:00:00+00:00,281.87863
2098-04-29 00:00:00+00:00,281.08957
2098-04-30 00:00:00+00:00,282.1833
2098-05-01 00:00:00+00:00,284.92242
2098-05-02 00:00:00+00:00,281.4832
2098-05-03 00:00:00+00:00,285.064
2098-05-04 00:00:00+00:00,281.75687
2098-05-05 00:00:00+00:00,278.83527
2098-05-06 00:00:00+00:00,281.1817
2098-05-07 00:00:00+00:00,281.7496
2098-05-08 00:00:00+00:00,281.38153
2098-05-09 00:00:00+00:00,280.33002
2098-05-10 00:00:00+00:00,285.83398
2098-05-11 00:00:00+00:00,281.1679
2098-05-12 00:00:00+00:00,281.10074
2098-05-13 00:00:00+00:00,284.47055
2098-05-14 00:00:00+00:00,284.60822
2098-05-15 00:00:00+00:00,280.48306
2098-05-16 00:00:00+00:00,281.00702
2098-05-17 00:00:00+00:00,281.1996
2098-05-18 00:00:00+00:00,282.05136
2098-05-19 00:00:00+00:00,280.42166
2098-05-20 00:00:00+00:00,280.1612
2098-05-21 00:00:00+00:00,279.40982
2098-05-22 00:00:00+00:00,282.52917
2098-05-23 00:00:00+00:00,282.8967
2098-05-24 00:00:00+00:00,283.40463
2098-05-25 00:00:00+00:00,281.50946
2098-05-26 00:00:00+00:00,279.84793
2098-05-27 00:00:00+00:00,281.57953
2098-05-28 00:00:00+00:00,282.73154
2098-05-29 00:00:00+00:00,287.60452
2098-05-30 00:00:00+00:00,282.41116
2098-05-31 00:00:00+00:00,282.60837
2098-06-01 00:00:00+00:00,283.24402
2098-06-02 00:00:00+00:00,284.00046
2098-06-03 00:00:00+00:00,283.75854
2098-06-04 00:00:00+00:00,281.85712
2098-06-05 00:00:00+00:00,281.5562
2098-06-06 00:00:00+00:00,280.23694
2098-06-07 00:00:00+00:00,283.4102
2098-06-08 00:00:00+00:00,281.7819
2098-06-09 00:00:00+00:00,281.31195
2098-06-10 00:00:00+00:00,286.1021
2098-06-11 00:00:00+00:00,286.3566
2098-06-12 00:00:00+00:00,288.98828
2098-06-13 00:00:00+00:00,285.96478
2098-06-14 00:00:00+00:00,286.75638
2098-06-15 00:00:00+00:00,285.5517
2098-06-16 00:00:00+00:00,288.27917
2098-06-17 00:00:00+00:00,286.07907
2098-06-18 00:00:00+00:00,285.75616
2098-06-19 00:00:00+00:00,284.51025
2098-06-20 00:00:00+00:00,285.51053
2098-06-21 00:00:00+00:00,284.61426
2098-06-22 00:00:00+00:00,285.8151
2098-06-23 00:00:00+00:00,286.21933
2098-06-24 00:00:00+00:00,288.34222
2098-06-25 00:00:00+00:00,287.56104
2098-06-26 00:00:00+00:00,289.09982
2098-06-27 00:00:00+00:00,290.1859
2098-06-28 00:00:00+00:00,288.54364
2098-06-29 00:00:00+00:00,290.316
2098-06-30 00:00:00+00:00,288.0627
2098-07-01 00:00:00+00:00,285.60345
2098-07-02 00:00:00+00:00,285.4016
2098-07-03 00:00:00+00:00,285.47162
2098-07-04 00:00:00+00:00,285.8836
2098-07-05 00:00:00+00:00,285.571
2098-07-06 00:00:00+00:00,285.29352
2098-07-07 00:00:00+00:00,283.65573
2098-07-08 00:00:00+00:00,283.6867
2098-07-09 00:00:00+00:00,283.9616
2098-07-10 00:00:00+00:00,284.97333
2098-07-11 00:00:00+00:00,285.4149
2098-07-12 00:00:00+00:00,285.2265
2098-07-13 00:00:00+00:00,285.0976
2098-07-14 00:00:00+00:00,284.3032
2098-07-15 00:00:00+00:00,285.26334
2098-07-16 00:00:00+00:00,284.9955
2098-07-17 00:00:00+00:00,284.92892
2098-07-18 00:00:00+00:00,286.60675
2098-07-19 00:00:00+00:00,287.4305
2098-07-20 00:00:00+00:00,287.257
2098-07-21 00:00:00+00:00,286.68277
2098-07-22 00:00:00+00:00,283.86923
2098-07-23 00:00:00+00:00,283.96106
2098-07-24 00:00:00+00:00,283.94354
2098-07-25 00:00:00+00:00,284.73355
2098-07-26 00:00:00+00:00,284.7048
2098-07-27 00:00:00+00:00,289.26663
2098-07-28 00:00:00+00:00,287.42795
2098-07-29 00:00:00+00:00,284.54007
2098-07-30 00:00:00+00:00,286.15396
2098-07-31 00:00:00+00:00,285.49164
2098-08-01 00:00:00+00:00,285.76923
2098-08-02 00:00:00+00:00,285.36057
2098-08-03 00:00:00+00:00,282.27618
2098-08-04 00:00:00+00:00,283.9646
2098-08-05 00:00:00+00:00,281.8308
2098-08-06 00:00:00+00:00,282.58298
2098-08-07 00:00:00+00:00,281.4117
2098-08-08 00:00:00+00:00,284.9616
2098-08-09 00:00:00+00:00,285.7766
2098-08-10 00:00:00+00:00,284.33282
2098-08-11 00:00:00+00:00,284.9732
2098-08-12 00:00:00+00:00,284.93997
2098-08-13 00:00:00+00:00,284.9242
2098-08-14 00:00:00+00:00,290.15198
2098-08-15 00:00:00+00:00,291.56177
2098-08-16 00:00:00+00:00,290.22095
2098-08-17 00:00:00+00:00,288.83585
2098-08-18 00:00:00+00:00,289.67825
2098-08-19 00:00:00+00:00,286.50174
2098-08-20 00:00:00+00:00,286.74487
2098-08-21 00:00:00+00:00,288.73502
2098-08-22 00:00:00+00:00,286.7348
2098-08-23 00:00:00+00:00,287.7385
2098-08-24 00:00:00+00:00,287.60635
2098-08-25 00:00:00+00:00,286.20807
2098-08-26 00:00:00+00:00,286.28473
2098-08-27 00:00:00+00:00,286.43616
2098-08-28 00:00:00+00:00,286.12512
2098-08-29 00:00:00+00:00,287.24933
2098-08-30 00:00:00+00:00,286.66156
2098-08-31 00:00:00+00:00,283.35867
2098-09-01 00:00:00+00:00,287.7329
2098-09-02 00:00:00+00:00,287.0967
2098-09-03 00:00:00+00:00,288.97617
2098-09-04 00:00:00+00:00,288.7006
2098-09-05 00:00:00+00:00,288.091
2098-09-06 00:00:00+00:00,288.42834
2098-09-07 00:00:00+00:00,288.10318
2098-09-08 00:00:00+00:00,287.85406
2098-09-09 00:00:00+00:00,286.889
2098-09-10 00:00:00+00:00,287.206
2098-09-11 00:00:00+00:00,288.34576
2098-09-12 00:00:00+00:00,288.1617
2098-09-13 00:00:00+00:00,290.22815
2098-09-14 00:00:00+00:00,287.33386
2098-09-15 00:00:00+00:00,288.76266
2098-09-16 00:00:00+00:00,288.43396
2098-09-17 00:00:00+00:00,287.1519
2098-09-18 00:00:00+00:00,286.24014
2098-09-19 00:00:00+00:00,285.74374
2098-09-20 00:00:00+00:00,287.66376
2098-09-21 00:00:00+00:00,286.5777
2098-09-22 00:00:00+00:00,287.3368
2098-09-23 00:00:00+00:00,286.9478
2098-09-24 00:00:00+00:00,285.95572
2098-09-25 00:00:00+00:00,282.74283
2098-09-26 00:00:00+00:00,285.2792
2098-09-27 00:00:00+00:00,283.68958
2098-09-28 00:00:00+00:00,287.26297
2098-09-29 00:00:00+00:00,285.25107
2098-09-30 00:00:00+00:00,289.1227
2098-10-01 00:00:00+00:00,289.04053
2098-10-02 00:00:00+00:00,285.13885
2098-10-03 00:00:00+00:00,284.01138
2098-10-04 00:00:00+00:00,289.43738
2098-10-05 00:00:00+00:00,287.8346
2098-10-06 00:00:00+00:00,286.65976
2098-10-07 00:00:00+00:00,286.25775
2098-10-08 00:00:00+00:00,286.01315
2098-10-09 00:00:00+00:00,286.88684
2098-10-10 00:00:00+00:00,285.44287
2098-10-11 00:00:00+00:00,284.93845
2098-10-12 00:00:00+00:00,285.1352
2098-10-13 00:00:00+00:00,283.0408
2098-10-14 00:00:00+00:00,281.67883
2098-10-15 00:00:00+00:00,281.81454
2098-10-16 00:00:00+00:00,283.44165
2098-10-17 00:00:00+00:00,287.54312
2098-10-18 00:00:00+00:00,286.8956
2098-10-19 00:00:00+00:00,287.18222
2098-10-20 00:00:00+00:00,283.49792
2098-10-21 00:00:00+00:00,282.1374
2098-10-22 00:00:00+00:00,281.41223
2098-10-23 00:00:00+00:00,284.77332
2098-10-24 00:00:00+00:00,280.46912
2098-10-25 00:00:00+00:00,279.4151
2098-10-26 00:00:00+00:00,281.0198
2098-10-27 00:00:00+00:00,281.88327
2098-10-28 00:00:00+00:00,280.444
2098-10-29 00:00:00+00:00,281.08246
2098-10-30 00:00:00+00:00,280.43262
2098-10-31 00:00:00+00:00,285.5626
2098-11-01 00:00:00+00:00,282.41205
2098-11-02 00:00:00+00:00,282.85858
2098-11-03 00:00:00+00:00,281.49545
2098-11-04 00:00:00+00:00,283.2202
2098-11-05 00:00:00+00:00,281.35812
2098-11-06 00:00:00+00:00,278.53928
2098-11-07 00:00:00+00:00,281.05292
2098-11-08 00:00:00+00:00,279.93704
2098-11-09 00:00:00+00:00,278.92163
2098-11-10 00:00:00+00:00,279.0734
2098-11-11 00:00:00+00:00,283.66843
2098-11-12 00:00:00+00:00,282.60782
2098-11-13 00:00:00+00:00,282.94678
2098-11-14 00:00:00+00:00,280.47534
2098-11-15 00:00:00+00:00,280.36505
2098-11-16 00:00:00+00:00,281.444
2098-11-17 00:00:00+00:00,283.89636
2098-11-18 00:00:00+00:00,286.4772
2098-11-19 00:00:00+00:00,286.24878
2098-11-20 00:00:00+00:00,284.62823
2098-11-21 00:00:00+00:00,285.4527
2098-11-22 00:00:00+00:00,282.07068
2098-11-23 00:00:00+00:00,282.5307
2098-11-24 00:00:00+00:00,284.4403
2098-11-25 00:00:00+00:00,283.61377
2098-11-26 00:00:00+00:00,281.05536
2098-11-27 00:00:00+00:00,280.38428
2098-11-28 00:00:00+00:00,278.90286
2098-11-29 00:00:00+00:00,284.26666
2098-11-30 00:00:00+00:00,287.03284
2098-12-01 00:00:00+00:00,282.94366
2098-12-02 00:00:00+00:00,284.30243
2098-12-03 00:00:00+00:00,280.5372
2098-12-04 00:00:00+00:00,280.1417
2098-12-05 00:00:00+00:00,285.17596
2098-12-06 00:00:00+00:00,283.61197
2098-12-07 00:00:00+00:00,279.04865
2098-12-08 00:00:00+00:00,278.98483
2098-12-09 00:00:00+00:00,279.45087
2098-12-10 00:00:00+00:00,279.2038
2098-12-11 00:00:00+00:00,279.08456
2098-12-12 00:00:00+00:00,274.6651
2098-12-13 00:00:00+00:00,273.45483
2098-12-14 00:00:00+00:00,268.87186
2098-12-15 00:00:00+00:00,270.5136
2098-12-16 00:00:00+00:00,270.59427
2098-12-17 00:00:00+00:00,271.47458
2098-12-18 00:00:00+00:00,276.39862
2098-12-19 00:00:00+00:00,273.8348
2098-12-20 00:00:00+00:00,275.43954
2098-12-21 00:00:00+00:00,277.7944
2098-12-22 00:00:00+00:00,277.5514
2098-12-23 00:00:00+00:00,278.40652
2098-12-24 00:00:00+00:00,283.86078
2098-12-25 00:00:00+00:00,275.62314
2098-12-26 00:00:00+00:00,279.1388
2098-12-27 00:00:00+00:00,278.67526
2098-12-28 00:00:00+00:00,282.53482
2098-12-29 00:00:00+00:00,282.54355
2098-12-30 00:00:00+00:00,283.33603
2098-12-31 00:00:00+00:00,283.1109
2099-01-01 00:00:00+00:00,279.56683
2099-01-02 00:00:00+00:00,279.00146
2099-01-03 00:00:00+00:00,276.3944
2099-01-04 00:00:00+00:00,277.43082
2099-01-05 00:00:00+00:00,278.49304
2099-01-06 00:00:00+00:00,280.29672
2099-01-07 00:00:00+00:00,278.94803
2099-01-08 00:00:00+00:00,278.60406
2099-01-09 00:00:00+00:00,277.13525
2099-01-10 00:00:00+00:00,276.42386
2099-01-11 00:00:00+00:00,279.73206
2099-01-12 00:00:00+00:00,277.33792
2099-01-13 00:00:00+00:00,280.91376
2099-01-14 00:00:00+00:00,276.6184
2099-01-15 00:00:00+00:00,275.74524
2099-01-16 00:00:00+00:00,275.1789
2099-01-17 00:00:00+00:00,278.34814
2099-01-18 00:00:00+00:00,278.61444
2099-01-19 00:00:00+00:00,276.2173
2099-01-20 00:00:00+00:00,275.55972
2099-01-21 00:00:00+00:00,274.7695
2099-01-22 00:00:00+00:00,272.03134
2099-01-23 00:00:00+00:00,273.75482
2099-01-24 00:00:00+00:00,271.6003
2099-01-25 00:00:00+00:00,272.87762
2099-01-26 00:00:00+00:00,272.45926
2099-01-27 00:00:00+00:00,273.33124
2099-01-28 00:00:00+00:00,273.06097
2099-01-29 00:00:00+00:00,274.70758
2099-01-30 00:00:00+00:00,275.08813
2099-01-31 00:00:00+00:00,276.03928
2099-02-01 00:00:00+00:00,277.83423
2099-02-02 00:00:00+00:00,280.38525
2099-02-03 00:00:00+00:00,275.59277
2099-02-04 00:00:00+00:00,276.62152
2099-02-05 00:00:00+00:00,276.41953
2099-02-06 00:00:00+00:00,275.99112
2099-02-07 00:00:00+00:00,278.1472
2099-02-08 00:00:00+00:00,277.00323
2099-02-09 00:00:00+00:00,278.9678
2099-02-10 00:00:00+00:00,279.51007
2099-02-11 00:00:00+00:00,274.9591
2099-02-12 00:00:00+00:00,276.7874
2099-02-13 00:00:00+00:00,279.72217
2099-02-14 00:00:00+00:00,283.0305
2099-02-15 00:00:00+00:00,282.4503
2099-02-16 00:00:00+00:00,283.07367
2099-02-17 00:00:00+00:00,283.57925
2099-02-18 00:00:00+00:00,282.81366
2099-02-19 00:00:00+00:00,281.20312
2099-02-20 00:00:00+00:00,282.9248
2099-02-21 00:00:00+00:00,281.84464
2099-02-22 00:00:00+00:00,279.88458
2099-02-23 00:00:00+00:00,287.4178
2099-02-24 00:00:00+00:00,281.11993
2099-02-25 00:00:00+00:00,280.4806
2099-02-26 00:00:00+00:00,285.6266
2099-02-27 00:00:00+00:00,281.5776
2099-02-28 00:00:00+00:00,284.10706
2099-03-01 00:00:00+00:00,287.01114
2099-03-02 00:00:00+00:00,285.94382
2099-03-03 00:00:00+00:00,281.55362
2099-03-04 00:00:00+00:00,278.36688
2099-03-05 00:00:00+00:00,277.84882
2099-03-06 00:00:00+00:00,276.96432
2099-03-07 00:00:00+00:00,276.69342
2099-03-08 00:00:00+00:00,275.47296
2099-03-09 00:00:00+00:00,280.64917
2099-03-10 00:00:00+00:00,280.53278
2099-03-11 00:00:00+00:00,278.49142
2099-03-12 00:00:00+00:00,280.03857
2099-03-13 00:00:00+00:00,276.88925
2099-03-14 00:00:00+00:00,275.1426
2099-03-15 00:00:00+00:00,274.40704
2099-03-16 00:00:00+00:00,276.69534
2099-03-17 00:00:00+00:00,276.55994
2099-03-18 00:00:00+00:00,276.7675
2099-03-19 00:00:00+00:00,275.58612
2099-03-20 00:00:00+00:00,277.28574
2099-03-21 00:00:00+00:00,277.09155
2099-03-22 00:00:00+00:00,281.6593
2099-03-23 00:00:00+00:00,283.35693
2099-03-24 00:00:00+00:00,282.76614
2099-03-25 00:00:00+00:00,281.2848
2099-03-26 00:00:00+00:00,280.49164
2099-03-27 00:00:00+00:00,280.88623
2099-03-28 00:00:00+00:00,281.87836
2099-03-29 00:00:00+00:00,277.82986
2099-03-30 00:00:00+00:00,279.14865
2099-03-31 00:00:00+00:00,278.61307
2099-04-01 00:00:00+00:00,280.0566
2099-04-02 00:00:00+00:00,280.51242
2099-04-03 00:00:00+00:00,279.3411
2099-04-04 00:00:00+00:00,279.7508
2099-04-05 00:00:00+00:00,282.71817
2099-04-06 00:00:00+00:00,283.99997
2099-04-07 00:00:00+00:00,279.88937
2099-04-08 00:00:00+00:00,276.72336
2099-04-09 00:00:00+00:00,278.59814
2099-04-10 00:00:00+00:00,279.3032
2099-04-11 00:00:00+00:00,281.4255
2099-04-12 00:00:00+00:00,283.26562
2099-04-13 00:00:00+00:00,282.63553
2099-04-14 00:00:00+00:00,281.22803
2099-04-15 00:00:00+00:00,276.82068
2099-04-16 00:00:00+00:00,276.9056
2099-04-17 00:00:00+00:00,279.53687
2099-04-18 00:00:00+00:00,279.41962
2099-04-19 00:00:00+00:00,279.67834
2099-04-20 00:00:00+00:00,280.1144
2099-04-21 00:00:00+00:00,282.20908
2099-04-22 00:00:00+00:00,277.0176
2099-04-23 00:00:00+00:00,279.29837
2099-04-24 00:00:00+00:00,280.07397
2099-04-25 00:00:00+00:00,281.46353
2099-04-26 00:00:00+00:00,281.63837
2099-04-27 00:00:00+00:00,281.1952
2099-04-28 00:00:00+00:00,285.19363
2099-04-29 00:00:00+00:00,281.34134
2099-04-30 00:00:00+00:00,280.01013
2099-05-01 00:00:00+00:00,280.88425
2099-05-02 00:00:00+00:00,281.76926
2099-05-03 00:00:00+00:00,280.59213
2099-05-04 00:00:00+00:00,280.21265
2099-05-05 00:00:00+00:00,285.09406
2099-05-06 00:00:00+00:00,282.3102
2099-05-07 00:00:00+00:00,279.05136
2099-05-08 00:00:00+00:00,280.59738
2099-05-09 00:00:00+00:00,282.50693
2099-05-10 00:00:00+00:00,279.49838
2099-05-11 00:00:00+00:00,279.43555
2099-05-12 00:00:00+00:00,280.23624
2099-05-13 00:00:00+00:00,282.09247
2099-05-14 00:00:00+00:00,285.5389
2099-05-15 00:00:00+00:00,285.2727
2099-05-16 00:00:00+00:00,283.51065
2099-05-17 00:00:00+00:00,283.48495
2099-05-18 00:00:00+00:00,283.19025
2099-05-19 00:00:00+00:00,284.5568
2099-05-20 00:00:00+00:00,286.43823
2099-05-21 00:00:00+00:00,287.8787
2099-05-22 00:00:00+00:00,286.9609
2099-05-23 00:00:00+00:00,284.08743
2099-05-24 00:00:00+00:00,285.31918
2099-05-25 00:00:00+00:00,284.03534
2099-05-26 00:00:00+00:00,285.5591
2099-05-27 00:00:00+00:00,286.3147
2099-05-28 00:00:00+00:00,287.42047
2099-05-29 00:00:00+00:00,286.43936
2099-05-30 00:00:00+00:00,284.1792
2099-05-31 00:00:00+00:00,282.36963
2099-06-01 00:00:00+00:00,284.0784
2099-06-02 00:00:00+00:00,287.4345
2099-06-03 00:00:00+00:00,290.02524
2099-06-04 00:00:00+00:00,288.64612
2099-06-05 00:00:00+00:00,287.31564
2099-06-06 00:00:00+00:00,285.0158
2099-06-07 00:00:00+00:00,286.2913
2099-06-08 00:00:00+00:00,285.8608
2099-06-09 00:00:00+00:00,285.5942
2099-06-10 00:00:00+00:00,286.37964
2099-06-11 00:00:00+00:00,286.4269
2099-06-12 00:00:00+00:00,286.5373
2099-06-13 00:00:00+00:00,286.5498
2099-06-14 00:00:00+00:00,286.7685
2099-06-15 00:00:00+00:00,288.20117
2099-06-16 00:00:00+00:00,286.08014
2099-06-17 00:00:00+00:00,284.72723
2099-06-18 00:00:00+00:00,287.0983
2099-06-19 00:00:00+00:00,287.81927
2099-06-20 00:00:00+00:00,287.04898
2099-06-21 00:00:00+00:00,288.01587
2099-06-22 00:00:00+00:00,288.81003
2099-06-23 00:00:00+00:00,289.6376
2099-06-24 00:00:00+00:00,286.55505
2099-06-25 00:00:00+00:00,284.3366
2099-06-26 00:00:00+00:00,284.7833
2099-06-27 00:00:00+00:00,285.00073
2099-06-28 00:00:00+00:00,285.52597
2099-06-29 00:00:00+00:00,289.42172
2099-06-30 00:00:00+00:00,290.27405
2099-07-01 00:00:00+00:00,288.9141
2099-07-02 00:00:00+00:00,287.4377
2099-07-03 00:00:00+00:00,287.74872
2099-07-04 00:00:00+00:00,288.43445
2099-07-05 00:00:00+00:00,289.82858
2099-07-06 00:00:00+00:00,289.1151
2099-07-07 00:00:00+00:00,288.3102
2099-07-08 00:00:00+00:00,287.10022
2099-07-09 00:00:00+00:00,287.08524
2099-07-10 00:00:00+00:00,284.4381
2099-07-11 00:00:00+00:00,285.9636
2099-07-12 00:00:00+00:00,285.16537
2099-07-13 00:00:00+00:00,285.65897
2099-07-14 00:00:00+00:00,286.30957
2099-07-15 00:00:00+00:00,286.2938
2099-07-16 00:00:00+00:00,285.97665
2099-07-17 00:00:00+00:00,284.77072
2099-07-18 00:00:00+00:00,287.24576
2099-07-19 00:00:00+00:00,289.23932
2099-07-20 00:00:00+00:00,285.34308
2099-07-21 00:00:00+00:00,283.90396
2099-07-22 00:00:00+00:00,284.45163
2099-07-23 00:00:00+00:00,285.11438
2099-07-24 00:00:00+00:00,286.37866
2099-07-25 00:00:00+00:00,287.84583
2099-07-26 00:00:00+00:00,288.57062
2099-07-27 00:00:00+00:00,288.05365
2099-07-28 00:00:00+00:00,286.31696
2099-07-29 00:00:00+00:00,288.2251
2099-07-30 00:00:00+00:00,290.29645
2099-07-31 00:00:00+00:00,289.04294
2099-08-01 00:00:00+00:00,288.42758
2099-08-02 00:00:00+00:00,286.74515
2099-08-03 00:00:00+00:00,287.57483
2099-08-04 00:00:00+00:00,286.6025
2099-08-05 00:00:00+00:00,285.26093
2099-08-06 00:00:00+00:00,285.73627
2099-08-07 00:00:00+00:00,285.53137
2099-08-08 00:00:00+00:00,284.9939
2099-08-09 00:00:00+00:00,284.81152
2099-08-10 00:00:00+00:00,285.24103
2099-08-11 00:00:00+00:00,286.41574
2099-08-12 00:00:00+00:00,284.1353
2099-08-13 00:00:00+00:00,286.16608
2099-08-14 00:00:00+00:00,287.59384
2099-08-15 00:00:00+00:00,288.30255
2099-08-16 00:00:00+00:00,286.47177
2099-08-17 00:00:00+00:00,294.02252
2099-08-18 00:00:00+00:00,293.4812
2099-08-19 00:00:00+00:00,295.11606
2099-08-20 00:00:00+00:00,293.48752
2099-08-21 00:00:00+00:00,293.0416
2099-08-22 00:00:00+00:00,290.70972
2099-08-23 00:00:00+00:00,290.38007
2099-08-24 00:00:00+00:00,291.8772
2099-08-25 00:00:00+00:00,290.47058
2099-08-26 00:00:00+00:00,290.19843
2099-08-27 00:00:00+00:00,289.5324
2099-08-28 00:00:00+00:00,287.9282
2099-08-29 00:00:00+00:00,288.9252
2099-08-30 00:00:00+00:00,289.88873
2099-08-31 00:00:00+00:00,292.662
2099-09-01 00:00:00+00:00,288.72437
2099-09-02 00:00:00+00:00,287.33835
2099-09-03 00:00:00+00:00,289.03857
2099-09-04 00:00:00+00:00,289.24268
2099-09-05 00:00:00+00:00,285.06705
2099-09-06 00:00:00+00:00,284.19272
2099-09-07 00:00:00+00:00,287.0329
2099-09-08 00:00:00+00:00,287.93686
2099-09-09 00:00:00+00:00,288.9531
2099-09-10 00:00:00+00:00,289.51413
2099-09-11 00:00:00+00:00,285.98505
2099-09-12 00:00:00+00:00,286.1846
2099-09-13 00:00:00+00:00,285.58188
2099-09-14 00:00:00+00:00,286.8753
