time,tasmin_day_CanESM2_rcp45
2081-05-13 00:00:00+00:00,283.91495
2081-05-14 00:00:00+00:00,284.42743
2081-05-15 00:00:00+00:00,282.5402
2081-05-16 00:00:00+00:00,283.55426
2081-05-17 00:00:00+00:00,282.54172
2081-05-18 00:00:00+00:00,284.08722
2081-05-19 00:00:00+00:00,283.96017
2081-05-20 00:00:00+00:00,285.80145
2081-05-21 00:00:00+00:00,283.98846
2081-05-22 00:00:00+00:00,286.9176
2081-05-23 00:00:00+00:00,285.23926
2081-05-24 00:00:00+00:00,284.3458
2081-05-25 00:00:00+00:00,284.5749
2081-05-26 00:00:00+00:00,283.09033
2081-05-27 00:00:00+00:00,282.62012
2081-05-28 00:00:00+00:00,284.179
2081-05-29 00:00:00+00:00,284.80685
2081-05-30 00:00:00+00:00,284.8446
2081-05-31 00:00:00+00:00,285.0934
2081-06-01 00:00:00+00:00,286.59293
2081-06-02 00:00:00+00:00,288.93262
2081-06-03 00:00:00+00:00,289.7973
2081-06-04 00:00:00+00:00,287.29977
2081-06-05 00:00:00+00:00,287.18002
2081-06-06 00:00:00+00:00,286.854
2081-06-07 00:00:00+00:00,287.43253
2081-06-08 00:00:00+00:00,287.28998
2081-06-09 00:00:00+00:00,284.20242
2081-06-10 00:00:00+00:00,284.78445
2081-06-11 00:00:00+00:00,289.04233
2081-06-12 00:00:00+00:00,285.25922
2081-06-13 00:00:00+00:00,283.5172
2081-06-14 00:00:00+00:00,284.8103
2081-06-15 00:00:00+00:00,286.5113
2081-06-16 00:00:00+00:00,284.69
2081-06-17 00:00:00+00:00,284.44992
2081-06-18 00:00:00+00:00,284.97876
2081-06-19 00:00:00+00:00,285.51483
2081-06-20 00:00:00+00:00,290.58627
2081-06-21 00:00:00+00:00,289.64908
2081-06-22 00:00:00+00:00,288.29004
2081-06-23 00:00:00+00:00,284.62985
2081-06-24 00:00:00+00:00,284.46304
2081-06-25 00:00:00+00:00,286.09647
2081-06-26 00:00:00+00:00,286.12134
2081-06-27 00:00:00+00:00,287.0645
2081-06-28 00:00:00+00:00,287.79028
2081-06-29 00:00:00+00:00,288.00845
2081-06-30 00:00:00+00:00,287.96762
2081-07-01 00:00:00+00:00,288.56696
2081-07-02 00:00:00+00:00,285.58807
2081-07-03 00:00:00+00:00,285.13898
2081-07-04 00:00:00+00:00,286.6836
2081-07-05 00:00:00+00:00,286.02118
2081-07-06 00:00:00+00:00,285.60538
2081-07-07 00:00:00+00:00,286.91864
2081-07-08 00:00:00+00:00,287.14346
2081-07-09 00:00:00+00:00,289.20667
2081-07-10 00:00:00+00:00,288.0555
2081-07-11 00:00:00+00:00,288.68848
2081-07-12 00:00:00+00:00,287.51398
2081-07-13 00:00:00+00:00,289.0856
2081-07-14 00:00:00+00:00,289.4865
2081-07-15 00:00:00+00:00,289.1038
2081-07-16 00:00:00+00:00,289.73883
2081-07-17 00:00:00+00:00,289.58832
2081-07-18 00:00:00+00:00,288.02374
2081-07-19 00:00:00+00:00,286.27484
2081-07-20 00:00:00+00:00,286.14633
2081-07-21 00:00:00+00:00,284.79907
2081-07-22 00:00:00+00:00,286.81293
2081-07-23 00:00:00+00:00,285.67282
2081-07-24 00:00:00+00:00,287.91235
2081-07-25 00:00:00+00:00,288.6631
2081-07-26 00:00:00+00:00,287.6378
2081-07-27 00:00:00+00:00,285.69443
2081-07-28 00:00:00+00:00,284.804
2081-07-29 00:00:00+00:00,284.85553
2081-07-30 00:00:00+00:00,285.99368
2081-07-31 00:00:00+00:00,285.61984
2081-08-01 00:00:00+00:00,286.49615
2081-08-02 00:00:00+00:00,287.32852
2081-08-03 00:00:00+00:00,288.29877
2081-08-04 00:00:00+00:00,286.05637
2081-08-05 00:00:00+00:00,287.0812
2081-08-06 00:00:00+00:00,288.4481
2081-08-07 00:00:00+00:00,285.9033
2081-08-08 00:00:00+00:00,287.87366
2081-08-09 00:00:00+00:00,286.86823
2081-08-10 00:00:00+00:00,286.72086
2081-08-11 00:00:00+00:00,287.01688
2081-08-12 00:00:00+00:00,286.69778
2081-08-13 00:00:00+00:00,286.75317
2081-08-14 00:00:00+00:00,282.98
2081-08-15 00:00:00+00:00,286.94788
2081-08-16 00:00:00+00:00,288.72614
2081-08-17 00:00:00+00:00,289.1225
2081-08-18 00:00:00+00:00,287.0548
2081-08-19 00:00:00+00:00,288.23672
2081-08-20 00:00:00+00:00,291.53098
2081-08-21 00:00:00+00:00,288.34854
2081-08-22 00:00:00+00:00,287.6749
2081-08-23 00:00:00+00:00,289.37082
2081-08-24 00:00:00+00:00,290.21548
2081-08-25 00:00:00+00:00,288.46506
2081-08-26 00:00:00+00:00,289.4794
2081-08-27 00:00:00+00:00,290.41113
2081-08-28 00:00:00+00:00,288.7014
2081-08-29 00:00:00+00:00,290.41492
2081-08-30 00:00:00+00:00,290.91476
2081-08-31 00:00:00+00:00,290.15118
2081-09-01 00:00:00+00:00,287.33292
2081-09-02 00:00:00+00:00,287.05774
2081-09-03 00:00:00+00:00,287.63168
2081-09-04 00:00:00+00:00,286.9681
2081-09-05 00:00:00+00:00,284.5927
2081-09-06 00:00:00+00:00,287.10568
2081-09-07 00:00:00+00:00,288.57404
2081-09-08 00:00:00+00:00,289.0165
2081-09-09 00:00:00+00:00,288.2095
2081-09-10 00:00:00+00:00,285.68256
2081-09-11 00:00:00+00:00,287.53836
2081-09-12 00:00:00+00:00,287.31802
2081-09-13 00:00:00+00:00,285.8717
2081-09-14 00:00:00+00:00,286.2566
2081-09-15 00:00:00+00:00,285.41284
2081-09-16 00:00:00+00:00,286.80682
2081-09-17 00:00:00+00:00,287.72986
2081-09-18 00:00:00+00:00,290.23895
2081-09-19 00:00:00+00:00,289.3689
2081-09-20 00:00:00+00:00,289.58548
2081-09-21 00:00:00+00:00,289.01218
2081-09-22 00:00:00+00:00,286.12213
2081-09-23 00:00:00+00:00,286.1128
2081-09-24 00:00:00+00:00,285.97552
2081-09-25 00:00:00+00:00,288.81302
2081-09-26 00:00:00+00:00,293.14026
2081-09-27 00:00:00+00:00,290.21768
2081-09-28 00:00:00+00:00,288.3793
2081-09-29 00:00:00+00:00,290.08234
2081-09-30 00:00:00+00:00,287.42154
2081-10-01 00:00:00+00:00,291.12
2081-10-02 00:00:00+00:00,289.90564
2081-10-03 00:00:00+00:00,286.30453
2081-10-04 00:00:00+00:00,286.785
2081-10-05 00:00:00+00:00,287.34564
2081-10-06 00:00:00+00:00,289.84003
2081-10-07 00:00:00+00:00,293.70496
2081-10-08 00:00:00+00:00,289.5762
2081-10-09 00:00:00+00:00,287.8979
2081-10-10 00:00:00+00:00,284.42834
2081-10-11 00:00:00+00:00,281.45288
2081-10-12 00:00:00+00:00,283.15762
2081-10-13 00:00:00+00:00,285.7355
2081-10-14 00:00:00+00:00,284.66336
2081-10-15 00:00:00+00:00,284.90613
2081-10-16 00:00:00+00:00,285.1182
2081-10-17 00:00:00+00:00,283.45844
2081-10-18 00:00:00+00:00,281.72958
2081-10-19 00:00:00+00:00,284.67352
2081-10-20 00:00:00+00:00,289.9611
2081-10-21 00:00:00+00:00,285.2235
2081-10-22 00:00:00+00:00,281.4008
2081-10-23 00:00:00+00:00,282.70435
2081-10-24 00:00:00+00:00,283.09714
2081-10-25 00:00:00+00:00,281.89706
2081-10-26 00:00:00+00:00,281.95953
2081-10-27 00:00:00+00:00,281.82626
2081-10-28 00:00:00+00:00,279.9718
2081-10-29 00:00:00+00:00,282.10565
2081-10-30 00:00:00+00:00,282.45624
2081-10-31 00:00:00+00:00,286.56323
2081-11-01 00:00:00+00:00,292.28323
2081-11-02 00:00:00+00:00,291.46863
2081-11-03 00:00:00+00:00,291.3265
2081-11-04 00:00:00+00:00,289.04416
2081-11-05 00:00:00+00:00,290.40616
2081-11-06 00:00:00+00:00,285.50003
2081-11-07 00:00:00+00:00,284.64133
2081-11-08 00:00:00+00:00,283.20227
2081-11-09 00:00:00+00:00,282.10648
2081-11-10 00:00:00+00:00,281.74335
2081-11-11 00:00:00+00:00,286.6644
2081-11-12 00:00:00+00:00,286.83206
2081-11-13 00:00:00+00:00,284.90552
2081-11-14 00:00:00+00:00,284.74432
2081-11-15 00:00:00+00:00,285.0542
2081-11-16 00:00:00+00:00,279.35712
2081-11-17 00:00:00+00:00,281.76953
2081-11-18 00:00:00+00:00,279.3863
2081-11-19 00:00:00+00:00,280.6389
2081-11-20 00:00:00+00:00,277.68958
2081-11-21 00:00:00+00:00,278.7944
2081-11-22 00:00:00+00:00,278.7881
2081-11-23 00:00:00+00:00,282.89914
2081-11-24 00:00:00+00:00,278.18423
2081-11-25 00:00:00+00:00,279.7587
2081-11-26 00:00:00+00:00,281.62177
2081-11-27 00:00:00+00:00,282.0993
2081-11-28 00:00:00+00:00,281.33545
2081-11-29 00:00:00+00:00,276.3598
2081-11-30 00:00:00+00:00,278.40622
2081-12-01 00:00:00+00:00,277.14386
2081-12-02 00:00:00+00:00,273.69797
2081-12-03 00:00:00+00:00,274.706
2081-12-04 00:00:00+00:00,275.95688
2081-12-05 00:00:00+00:00,277.75217
2081-12-06 00:00:00+00:00,276.9176
2081-12-07 00:00:00+00:00,275.73425
2081-12-08 00:00:00+00:00,274.78256
2081-12-09 00:00:00+00:00,273.64578
2081-12-10 00:00:00+00:00,273.98752
2081-12-11 00:00:00+00:00,275.06158
2081-12-12 00:00:00+00:00,280.12936
2081-12-13 00:00:00+00:00,279.25998
2081-12-14 00:00:00+00:00,278.654
2081-12-15 00:00:00+00:00,278.8132
2081-12-16 00:00:00+00:00,275.32974
2081-12-17 00:00:00+00:00,276.69308
2081-12-18 00:00:00+00:00,276.23398
2081-12-19 00:00:00+00:00,277.24097
2081-12-20 00:00:00+00:00,275.80286
2081-12-21 00:00:00+00:00,274.98462
2081-12-22 00:00:00+00:00,272.51617
2081-12-23 00:00:00+00:00,280.6087
2081-12-24 00:00:00+00:00,279.9099
2081-12-25 00:00:00+00:00,273.27502
2081-12-26 00:00:00+00:00,276.5932
2081-12-27 00:00:00+00:00,277.28534
2081-12-28 00:00:00+00:00,275.78128
2081-12-29 00:00:00+00:00,281.2399
2081-12-30 00:00:00+00:00,277.08148
2081-12-31 00:00:00+00:00,276.72562
2082-01-01 00:00:00+00:00,278.16302
2082-01-02 00:00:00+00:00,277.29306
2082-01-03 00:00:00+00:00,273.13043
2082-01-04 00:00:00+00:00,274.4569
2082-01-05 00:00:00+00:00,276.4339
2082-01-06 00:00:00+00:00,275.44672
2082-01-07 00:00:00+00:00,278.94092
2082-01-08 00:00:00+00:00,281.97342
2082-01-09 00:00:00+00:00,281.0493
2082-01-10 00:00:00+00:00,280.87943
2082-01-11 00:00:00+00:00,280.14142
2082-01-12 00:00:00+00:00,281.25882
2082-01-13 00:00:00+00:00,280.65436
2082-01-14 00:00:00+00:00,278.77734
2082-01-15 00:00:00+00:00,276.26126
2082-01-16 00:00:00+00:00,275.38373
2082-01-17 00:00:00+00:00,279.48163
2082-01-18 00:00:00+00:00,277.28052
2082-01-19 00:00:00+00:00,277.20572
2082-01-20 00:00:00+00:00,277.45926
2082-01-21 00:00:00+00:00,274.44547
2082-01-22 00:00:00+00:00,275.29074
2082-01-23 00:00:00+00:00,276.10184
2082-01-24 00:00:00+00:00,275.11594
2082-01-25 00:00:00+00:00,275.97498
2082-01-26 00:00:00+00:00,277.0055
2082-01-27 00:00:00+00:00,280.72018
2082-01-28 00:00:00+00:00,276.9429
2082-01-29 00:00:00+00:00,275.8526
2082-01-30 00:00:00+00:00,276.00043
2082-01-31 00:00:00+00:00,277.9639
2082-02-01 00:00:00+00:00,275.792
2082-02-02 00:00:00+00:00,275.4151
2082-02-03 00:00:00+00:00,272.07526
2082-02-04 00:00:00+00:00,271.8922
2082-02-05 00:00:00+00:00,273.64957
2082-02-06 00:00:00+00:00,276.42343
2082-02-07 00:00:00+00:00,277.08246
2082-02-08 00:00:00+00:00,286.49237
2082-02-09 00:00:00+00:00,282.46014
2082-02-10 00:00:00+00:00,281.07272
2082-02-11 00:00:00+00:00,282.0507
2082-02-12 00:00:00+00:00,276.38776
2082-02-13 00:00:00+00:00,275.75372
2082-02-14 00:00:00+00:00,275.6466
2082-02-15 00:00:00+00:00,275.3012
2082-02-16 00:00:00+00:00,273.7212
2082-02-17 00:00:00+00:00,274.52222
2082-02-18 00:00:00+00:00,278.52924
2082-02-19 00:00:00+00:00,282.39587
2082-02-20 00:00:00+00:00,284.9639
2082-02-21 00:00:00+00:00,281.25745
2082-02-22 00:00:00+00:00,275.775
2082-02-23 00:00:00+00:00,277.3683
2082-02-24 00:00:00+00:00,277.18738
2082-02-25 00:00:00+00:00,276.575
2082-02-26 00:00:00+00:00,274.01294
2082-02-27 00:00:00+00:00,274.99936
2082-02-28 00:00:00+00:00,272.21756
2082-03-01 00:00:00+00:00,277.39813
2082-03-02 00:00:00+00:00,279.4546
2082-03-03 00:00:00+00:00,278.8782
2082-03-04 00:00:00+00:00,278.35455
2082-03-05 00:00:00+00:00,277.5955
2082-03-06 00:00:00+00:00,276.60986
2082-03-07 00:00:00+00:00,276.32144
2082-03-08 00:00:00+00:00,276.5263
2082-03-09 00:00:00+00:00,275.6252
2082-03-10 00:00:00+00:00,280.70175
2082-03-11 00:00:00+00:00,276.90277
2082-03-12 00:00:00+00:00,277.56757
2082-03-13 00:00:00+00:00,278.6325
2082-03-14 00:00:00+00:00,277.93716
2082-03-15 00:00:00+00:00,278.2027
2082-03-16 00:00:00+00:00,279.06482
2082-03-17 00:00:00+00:00,280.0508
2082-03-18 00:00:00+00:00,280.68704
2082-03-19 00:00:00+00:00,280.9575
2082-03-20 00:00:00+00:00,278.07175
2082-03-21 00:00:00+00:00,276.3038
2082-03-22 00:00:00+00:00,276.99258
2082-03-23 00:00:00+00:00,280.7733
2082-03-24 00:00:00+00:00,278.64532
2082-03-25 00:00:00+00:00,277.30276
2082-03-26 00:00:00+00:00,277.13226
2082-03-27 00:00:00+00:00,277.6302
2082-03-28 00:00:00+00:00,277.31805
2082-03-29 00:00:00+00:00,277.46738
2082-03-30 00:00:00+00:00,279.05038
2082-03-31 00:00:00+00:00,278.5258
2082-04-01 00:00:00+00:00,277.83612
2082-04-02 00:00:00+00:00,281.1898
2082-04-03 00:00:00+00:00,284.95316
2082-04-04 00:00:00+00:00,283.55157
2082-04-05 00:00:00+00:00,277.05316
2082-04-06 00:00:00+00:00,278.18146
2082-04-07 00:00:00+00:00,277.9723
2082-04-08 00:00:00+00:00,279.04413
2082-04-09 00:00:00+00:00,283.01178
2082-04-10 00:00:00+00:00,280.8303
2082-04-11 00:00:00+00:00,280.30716
2082-04-12 00:00:00+00:00,276.57886
2082-04-13 00:00:00+00:00,278.35645
2082-04-14 00:00:00+00:00,279.42194
2082-04-15 00:00:00+00:00,278.77814
2082-04-16 00:00:00+00:00,279.88232
2082-04-17 00:00:00+00:00,278.95615
2082-04-18 00:00:00+00:00,279.9873
2082-04-19 00:00:00+00:00,281.12448
2082-04-20 00:00:00+00:00,280.82413
2082-04-21 00:00:00+00:00,281.24832
2082-04-22 00:00:00+00:00,280.675
2082-04-23 00:00:00+00:00,281.25372
2082-04-24 00:00:00+00:00,281.27084
2082-04-25 00:00:00+00:00,282.7708
2082-04-26 00:00:00+00:00,279.43674
2082-04-27 00:00:00+00:00,279.61267
2082-04-28 00:00:00+00:00,281.1624
2082-04-29 00:00:00+00:00,280.46948
2082-04-30 00:00:00+00:00,279.517
2082-05-01 00:00:00+00:00,279.93103
2082-05-02 00:00:00+00:00,280.8945
2082-05-03 00:00:00+00:00,285.6092
2082-05-04 00:00:00+00:00,289.05444
2082-05-05 00:00:00+00:00,282.15582
2082-05-06 00:00:00+00:00,281.29297
2082-05-07 00:00:00+00:00,280.17694
2082-05-08 00:00:00+00:00,280.23367
2082-05-09 00:00:00+00:00,281.25983
2082-05-10 00:00:00+00:00,280.97543
2082-05-11 00:00:00+00:00,282.33768
2082-05-12 00:00:00+00:00,281.27625
2082-05-13 00:00:00+00:00,281.7808
2082-05-14 00:00:00+00:00,283.5474
2082-05-15 00:00:00+00:00,283.06094
2082-05-16 00:00:00+00:00,283.447
2082-05-17 00:00:00+00:00,287.3703
2082-05-18 00:00:00+00:00,288.9823
2082-05-19 00:00:00+00:00,283.26404
2082-05-20 00:00:00+00:00,280.32254
2082-05-21 00:00:00+00:00,282.8468
2082-05-22 00:00:00+00:00,285.8344
2082-05-23 00:00:00+00:00,285.94028
2082-05-24 00:00:00+00:00,282.1068
2082-05-25 00:00:00+00:00,282.23093
2082-05-26 00:00:00+00:00,282.4752
2082-05-27 00:00:00+00:00,283.37262
2082-05-28 00:00:00+00:00,284.88956
2082-05-29 00:00:00+00:00,286.53787
2082-05-30 00:00:00+00:00,288.0989
2082-05-31 00:00:00+00:00,286.29865
2082-06-01 00:00:00+00:00,287.25333
2082-06-02 00:00:00+00:00,280.55972
2082-06-03 00:00:00+00:00,282.05
2082-06-04 00:00:00+00:00,282.17545
2082-06-05 00:00:00+00:00,284.47345
2082-06-06 00:00:00+00:00,288.9726
2082-06-07 00:00:00+00:00,289.81934
2082-06-08 00:00:00+00:00,290.93036
2082-06-09 00:00:00+00:00,284.35764
2082-06-10 00:00:00+00:00,284.35748
2082-06-11 00:00:00+00:00,284.45203
2082-06-12 00:00:00+00:00,286.9285
2082-06-13 00:00:00+00:00,285.92007
2082-06-14 00:00:00+00:00,283.5895
2082-06-15 00:00:00+00:00,286.4351
2082-06-16 00:00:00+00:00,287.5012
2082-06-17 00:00:00+00:00,285.73807
2082-06-18 00:00:00+00:00,285.00693
2082-06-19 00:00:00+00:00,286.35547
2082-06-20 00:00:00+00:00,282.77933
2082-06-21 00:00:00+00:00,284.74042
2082-06-22 00:00:00+00:00,289.92453
2082-06-23 00:00:00+00:00,287.96503
2082-06-24 00:00:00+00:00,285.5594
2082-06-25 00:00:00+00:00,288.74283
2082-06-26 00:00:00+00:00,289.52588
2082-06-27 00:00:00+00:00,289.41266
2082-06-28 00:00:00+00:00,285.2576
2082-06-29 00:00:00+00:00,286.8855
2082-06-30 00:00:00+00:00,286.89783
2082-07-01 00:00:00+00:00,287.54388
2082-07-02 00:00:00+00:00,288.4547
2082-07-03 00:00:00+00:00,285.2202
2082-07-04 00:00:00+00:00,284.78754
2082-07-05 00:00:00+00:00,289.1606
2082-07-06 00:00:00+00:00,287.73438
2082-07-07 00:00:00+00:00,287.7381
2082-07-08 00:00:00+00:00,286.36093
2082-07-09 00:00:00+00:00,286.7876
2082-07-10 00:00:00+00:00,286.48193
2082-07-11 00:00:00+00:00,286.44644
2082-07-12 00:00:00+00:00,285.55978
2082-07-13 00:00:00+00:00,286.60443
2082-07-14 00:00:00+00:00,286.01605
2082-07-15 00:00:00+00:00,288.3255
2082-07-16 00:00:00+00:00,286.46915
2082-07-17 00:00:00+00:00,287.37894
2082-07-18 00:00:00+00:00,287.27985
2082-07-19 00:00:00+00:00,289.04672
2082-07-20 00:00:00+00:00,285.86154
2082-07-21 00:00:00+00:00,285.80685
2082-07-22 00:00:00+00:00,286.8429
2082-07-23 00:00:00+00:00,288.5107
2082-07-24 00:00:00+00:00,288.31598
2082-07-25 00:00:00+00:00,289.07462
2082-07-26 00:00:00+00:00,288.55328
2082-07-27 00:00:00+00:00,287.00482
2082-07-28 00:00:00+00:00,287.42572
2082-07-29 00:00:00+00:00,288.33914
2082-07-30 00:00:00+00:00,286.35342
2082-07-31 00:00:00+00:00,287.61902
2082-08-01 00:00:00+00:00,286.35748
2082-08-02 00:00:00+00:00,286.20526
2082-08-03 00:00:00+00:00,286.3441
2082-08-04 00:00:00+00:00,286.0834
2082-08-05 00:00:00+00:00,286.07013
2082-08-06 00:00:00+00:00,286.6505
2082-08-07 00:00:00+00:00,283.2496
2082-08-08 00:00:00+00:00,282.20316
2082-08-09 00:00:00+00:00,282.61282
2082-08-10 00:00:00+00:00,283.50677
2082-08-11 00:00:00+00:00,285.61856
2082-08-12 00:00:00+00:00,284.6512
2082-08-13 00:00:00+00:00,286.0115
2082-08-14 00:00:00+00:00,285.4748
2082-08-15 00:00:00+00:00,286.94574
2082-08-16 00:00:00+00:00,286.89862
2082-08-17 00:00:00+00:00,288.03732
2082-08-18 00:00:00+00:00,286.44214
2082-08-19 00:00:00+00:00,287.75128
2082-08-20 00:00:00+00:00,288.44858
2082-08-21 00:00:00+00:00,288.39478
2082-08-22 00:00:00+00:00,287.3812
2082-08-23 00:00:00+00:00,286.66324
2082-08-24 00:00:00+00:00,287.43524
2082-08-25 00:00:00+00:00,287.14313
2082-08-26 00:00:00+00:00,288.77322
2082-08-27 00:00:00+00:00,289.54056
2082-08-28 00:00:00+00:00,287.36926
2082-08-29 00:00:00+00:00,287.1185
2082-08-30 00:00:00+00:00,287.8639
2082-08-31 00:00:00+00:00,288.63293
2082-09-01 00:00:00+00:00,284.2068
2082-09-02 00:00:00+00:00,284.76028
2082-09-03 00:00:00+00:00,282.72598
2082-09-04 00:00:00+00:00,284.70377
2082-09-05 00:00:00+00:00,285.22003
2082-09-06 00:00:00+00:00,284.99414
2082-09-07 00:00:00+00:00,286.44434
2082-09-08 00:00:00+00:00,287.02502
2082-09-09 00:00:00+00:00,286.95804
2082-09-10 00:00:00+00:00,287.7651
2082-09-11 00:00:00+00:00,287.9963
2082-09-12 00:00:00+00:00,289.178
2082-09-13 00:00:00+00:00,291.81357
2082-09-14 00:00:00+00:00,287.64865
2082-09-15 00:00:00+00:00,287.22305
2082-09-16 00:00:00+00:00,289.97086
2082-09-17 00:00:00+00:00,294.3821
2082-09-18 00:00:00+00:00,295.27438
2082-09-19 00:00:00+00:00,291.1051
2082-09-20 00:00:00+00:00,289.11237
2082-09-21 00:00:00+00:00,287.53595
2082-09-22 00:00:00+00:00,287.94455
2082-09-23 00:00:00+00:00,285.01147
2082-09-24 00:00:00+00:00,286.42117
2082-09-25 00:00:00+00:00,286.7339
2082-09-26 00:00:00+00:00,287.31195
2082-09-27 00:00:00+00:00,287.3065
2082-09-28 00:00:00+00:00,285.94775
2082-09-29 00:00:00+00:00,285.9322
2082-09-30 00:00:00+00:00,286.41095
2082-10-01 00:00:00+00:00,285.66678
2082-10-02 00:00:00+00:00,287.45224
2082-10-03 00:00:00+00:00,289.5703
2082-10-04 00:00:00+00:00,286.59253
2082-10-05 00:00:00+00:00,286.68292
2082-10-06 00:00:00+00:00,290.53644
2082-10-07 00:00:00+00:00,290.58856
2082-10-08 00:00:00+00:00,287.64474
2082-10-09 00:00:00+00:00,286.4357
2082-10-10 00:00:00+00:00,284.6908
2082-10-11 00:00:00+00:00,286.79974
2082-10-12 00:00:00+00:00,287.30997
2082-10-13 00:00:00+00:00,286.57764
2082-10-14 00:00:00+00:00,288.10645
2082-10-15 00:00:00+00:00,288.6831
2082-10-16 00:00:00+00:00,288.91815
2082-10-17 00:00:00+00:00,285.75232
2082-10-18 00:00:00+00:00,284.50842
2082-10-19 00:00:00+00:00,286.72516
2082-10-20 00:00:00+00:00,288.0243
2082-10-21 00:00:00+00:00,289.8747
2082-10-22 00:00:00+00:00,288.2467
2082-10-23 00:00:00+00:00,286.88425
2082-10-24 00:00:00+00:00,281.27777
2082-10-25 00:00:00+00:00,282.7026
2082-10-26 00:00:00+00:00,283.7913
2082-10-27 00:00:00+00:00,283.72064
2082-10-28 00:00:00+00:00,284.242
2082-10-29 00:00:00+00:00,282.98196
2082-10-30 00:00:00+00:00,281.62534
2082-10-31 00:00:00+00:00,280.83224
2082-11-01 00:00:00+00:00,279.88937
2082-11-02 00:00:00+00:00,282.0047
2082-11-03 00:00:00+00:00,282.0466
2082-11-04 00:00:00+00:00,282.40714
2082-11-05 00:00:00+00:00,279.67374
2082-11-06 00:00:00+00:00,281.71783
2082-11-07 00:00:00+00:00,284.3389
2082-11-08 00:00:00+00:00,281.8975
2082-11-09 00:00:00+00:00,279.71692
2082-11-10 00:00:00+00:00,279.4692
2082-11-11 00:00:00+00:00,279.9945
2082-11-12 00:00:00+00:00,280.501
2082-11-13 00:00:00+00:00,283.78708
2082-11-14 00:00:00+00:00,285.73618
2082-11-15 00:00:00+00:00,280.8358
2082-11-16 00:00:00+00:00,277.7781
2082-11-17 00:00:00+00:00,278.02213
2082-11-18 00:00:00+00:00,280.0585
2082-11-19 00:00:00+00:00,281.00845
2082-11-20 00:00:00+00:00,281.89224
2082-11-21 00:00:00+00:00,280.59125
2082-11-22 00:00:00+00:00,279.7491
2082-11-23 00:00:00+00:00,278.00693
2082-11-24 00:00:00+00:00,278.19666
2082-11-25 00:00:00+00:00,280.30585
2082-11-26 00:00:00+00:00,287.3706
2082-11-27 00:00:00+00:00,286.8569
2082-11-28 00:00:00+00:00,285.37955
2082-11-29 00:00:00+00:00,279.84875
2082-11-30 00:00:00+00:00,283.01437
2082-12-01 00:00:00+00:00,279.58374
2082-12-02 00:00:00+00:00,277.65097
2082-12-03 00:00:00+00:00,277.1853
2082-12-04 00:00:00+00:00,275.74023
2082-12-05 00:00:00+00:00,277.43353
2082-12-06 00:00:00+00:00,278.48376
2082-12-07 00:00:00+00:00,276.19406
2082-12-08 00:00:00+00:00,278.0346
2082-12-09 00:00:00+00:00,281.27982
2082-12-10 00:00:00+00:00,283.74606
2082-12-11 00:00:00+00:00,283.0986
2082-12-12 00:00:00+00:00,282.757
2082-12-13 00:00:00+00:00,275.04816
2082-12-14 00:00:00+00:00,274.0155
2082-12-15 00:00:00+00:00,275.00217
2082-12-16 00:00:00+00:00,279.9915
2082-12-17 00:00:00+00:00,277.39972
2082-12-18 00:00:00+00:00,280.49588
2082-12-19 00:00:00+00:00,277.4492
2082-12-20 00:00:00+00:00,275.37195
2082-12-21 00:00:00+00:00,277.47946
2082-12-22 00:00:00+00:00,281.23856
2082-12-23 00:00:00+00:00,282.51898
2082-12-24 00:00:00+00:00,282.53607
2082-12-25 00:00:00+00:00,274.065
2082-12-26 00:00:00+00:00,274.6224
2082-12-27 00:00:00+00:00,281.09995
2082-12-28 00:00:00+00:00,278.34573
2082-12-29 00:00:00+00:00,279.4439
2082-12-30 00:00:00+00:00,277.53107
2082-12-31 00:00:00+00:00,284.34427
2083-01-01 00:00:00+00:00,278.50427
2083-01-02 00:00:00+00:00,278.46143
2083-01-03 00:00:00+00:00,278.8841
2083-01-04 00:00:00+00:00,279.53494
2083-01-05 00:00:00+00:00,274.45874
2083-01-06 00:00:00+00:00,277.9218
2083-01-07 00:00:00+00:00,281.9947
2083-01-08 00:00:00+00:00,282.20892
2083-01-09 00:00:00+00:00,280.07632
2083-01-10 00:00:00+00:00,279.34854
2083-01-11 00:00:00+00:00,281.93597
2083-01-12 00:00:00+00:00,283.23648
2083-01-13 00:00:00+00:00,280.41904
2083-01-14 00:00:00+00:00,277.05417
2083-01-15 00:00:00+00:00,276.39276
2083-01-16 00:00:00+00:00,277.61105
2083-01-17 00:00:00+00:00,278.32007
2083-01-18 00:00:00+00:00,278.99506
2083-01-19 00:00:00+00:00,281.70068
2083-01-20 00:00:00+00:00,279.5161
2083-01-21 00:00:00+00:00,279.11026
2083-01-22 00:00:00+00:00,278.0525
2083-01-23 00:00:00+00:00,278.10168
2083-01-24 00:00:00+00:00,282.99466
2083-01-25 00:00:00+00:00,279.5333
2083-01-26 00:00:00+00:00,280.18533
2083-01-27 00:00:00+00:00,279.1901
2083-01-28 00:00:00+00:00,280.17303
