time,pr_day_MIROC5_rcp45
2075-01-15 00:00:00+00:00,0.0
2075-01-16 00:00:00+00:00,0.0
2075-01-17 00:00:00+00:00,0.0
2075-01-18 00:00:00+00:00,0.0
2075-01-19 00:00:00+00:00,0.0
2075-01-20 00:00:00+00:00,0.0
2075-01-21 00:00:00+00:00,0.0
2075-01-22 00:00:00+00:00,0.00014150733
2075-01-23 00:00:00+00:00,0.00039991108
2075-01-24 00:00:00+00:00,0.000503654
2075-01-25 00:00:00+00:00,4.7803354e-05
2075-01-26 00:00:00+00:00,8.118726e-06
2075-01-27 00:00:00+00:00,0.00015021529
2075-01-28 00:00:00+00:00,5.576212e-05
2075-01-29 00:00:00+00:00,0.0
2075-01-30 00:00:00+00:00,0.0
2075-01-31 00:00:00+00:00,0.0
2075-02-01 00:00:00+00:00,2.7833887e-06
2075-02-02 00:00:00+00:00,2.9400017e-05
2075-02-03 00:00:00+00:00,0.0
2075-02-04 00:00:00+00:00,0.0
2075-02-05 00:00:00+00:00,0.0
2075-02-06 00:00:00+00:00,3.9591364e-06
2075-02-07 00:00:00+00:00,4.8107635e-05
2075-02-08 00:00:00+00:00,3.8855065e-05
2075-02-09 00:00:00+00:00,4.740677e-05
2075-02-10 00:00:00+00:00,0.0
2075-02-11 00:00:00+00:00,0.0
2075-02-12 00:00:00+00:00,0.0
2075-02-13 00:00:00+00:00,0.0
2075-02-14 00:00:00+00:00,0.0
2075-02-15 00:00:00+00:00,0.0
2075-02-16 00:00:00+00:00,0.0
2075-02-17 00:00:00+00:00,0.0
2075-02-18 00:00:00+00:00,3.6253919e-06
2075-02-19 00:00:00+00:00,2.1637725e-06
2075-02-20 00:00:00+00:00,1.0555439e-05
2075-02-21 00:00:00+00:00,3.1322818e-06
2075-02-22 00:00:00+00:00,5.248707e-06
2075-02-23 00:00:00+00:00,1.7238422e-07
2075-02-24 00:00:00+00:00,0.0
2075-02-25 00:00:00+00:00,0.0
2075-02-26 00:00:00+00:00,0.0
2075-02-27 00:00:00+00:00,0.0
2075-02-28 00:00:00+00:00,1.2306696e-06
2075-03-01 00:00:00+00:00,0.0
2075-03-02 00:00:00+00:00,0.0
2075-03-03 00:00:00+00:00,1.4580741e-05
2075-03-04 00:00:00+00:00,1.1245178e-06
2075-03-05 00:00:00+00:00,0.0
2075-03-06 00:00:00+00:00,3.251835e-06
2075-03-07 00:00:00+00:00,0.0
2075-03-08 00:00:00+00:00,0.0
2075-03-09 00:00:00+00:00,1.1091958e-06
2075-03-10 00:00:00+00:00,0.0
2075-03-11 00:00:00+00:00,0.0
2075-03-12 00:00:00+00:00,0.0
2075-03-13 00:00:00+00:00,0.0
2075-03-14 00:00:00+00:00,0.0
2075-03-15 00:00:00+00:00,0.0
2075-03-16 00:00:00+00:00,0.00017215397
2075-03-17 00:00:00+00:00,0.00014692485
2075-03-18 00:00:00+00:00,0.00015948294
2075-03-19 00:00:00+00:00,0.00024519663
2075-03-20 00:00:00+00:00,0.0
2075-03-21 00:00:00+00:00,1.5769116e-05
2075-03-22 00:00:00+00:00,5.7587324e-05
2075-03-23 00:00:00+00:00,3.7854152e-06
2075-03-24 00:00:00+00:00,0.0
2075-03-25 00:00:00+00:00,0.00010036591
2075-03-26 00:00:00+00:00,0.0003291415
2075-03-27 00:00:00+00:00,0.000113232345
2075-03-28 00:00:00+00:00,4.8631224e-05
2075-03-29 00:00:00+00:00,2.3325056e-05
2075-03-30 00:00:00+00:00,1.7968996e-05
2075-03-31 00:00:00+00:00,4.1327403e-05
2075-04-01 00:00:00+00:00,1.5200447e-05
2075-04-02 00:00:00+00:00,0.0
2075-04-03 00:00:00+00:00,0.0
2075-04-04 00:00:00+00:00,0.0
2075-04-05 00:00:00+00:00,4.2327233e-06
2075-04-06 00:00:00+00:00,1.0538203e-05
2075-04-07 00:00:00+00:00,0.0
2075-04-08 00:00:00+00:00,0.0
2075-04-09 00:00:00+00:00,0.0
2075-04-10 00:00:00+00:00,9.205075e-05
2075-04-11 00:00:00+00:00,6.366812e-05
2075-04-12 00:00:00+00:00,3.4405557e-06
2075-04-13 00:00:00+00:00,0.0
2075-04-14 00:00:00+00:00,0.0
2075-04-15 00:00:00+00:00,0.0
2075-04-16 00:00:00+00:00,0.0
2075-04-17 00:00:00+00:00,0.0
2075-04-18 00:00:00+00:00,0.0
2075-04-19 00:00:00+00:00,0.0
2075-04-20 00:00:00+00:00,0.0
2075-04-21 00:00:00+00:00,0.0
2075-04-22 00:00:00+00:00,1.4800739e-06
2075-04-23 00:00:00+00:00,1.3002201e-05
2075-04-24 00:00:00+00:00,3.655311e-06
2075-04-25 00:00:00+00:00,0.0
2075-04-26 00:00:00+00:00,0.0
2075-04-27 00:00:00+00:00,0.0
2075-04-28 00:00:00+00:00,1.9216303e-07
2075-04-29 00:00:00+00:00,4.5803718e-05
2075-04-30 00:00:00+00:00,3.072337e-05
2075-05-01 00:00:00+00:00,0.0
2075-05-02 00:00:00+00:00,6.67595e-06
2075-05-03 00:00:00+00:00,0.0
2075-05-04 00:00:00+00:00,0.0
2075-05-05 00:00:00+00:00,0.0
2075-05-06 00:00:00+00:00,0.0
2075-05-07 00:00:00+00:00,0.0
2075-05-08 00:00:00+00:00,0.0
2075-05-09 00:00:00+00:00,0.0
2075-05-10 00:00:00+00:00,0.0
2075-05-11 00:00:00+00:00,0.0
2075-05-12 00:00:00+00:00,0.0
2075-05-13 00:00:00+00:00,0.0
2075-05-14 00:00:00+00:00,0.0
2075-05-15 00:00:00+00:00,0.0
2075-05-16 00:00:00+00:00,0.0
2075-05-17 00:00:00+00:00,0.0
2075-05-18 00:00:00+00:00,8.351011e-06
2075-05-19 00:00:00+00:00,0.0
2075-05-20 00:00:00+00:00,6.559459e-07
2075-05-21 00:00:00+00:00,1.7393375e-05
2075-05-22 00:00:00+00:00,0.0
2075-05-23 00:00:00+00:00,0.0
2075-05-24 00:00:00+00:00,0.0
2075-05-25 00:00:00+00:00,0.0
2075-05-26 00:00:00+00:00,1.566591e-06
2075-05-27 00:00:00+00:00,0.0
2075-05-28 00:00:00+00:00,0.0
2075-05-29 00:00:00+00:00,0.0
2075-05-30 00:00:00+00:00,0.0
2075-05-31 00:00:00+00:00,0.0
2075-06-01 00:00:00+00:00,0.0
2075-06-02 00:00:00+00:00,0.0
2075-06-03 00:00:00+00:00,0.0
2075-06-04 00:00:00+00:00,0.0
2075-06-05 00:00:00+00:00,0.0
2075-06-06 00:00:00+00:00,0.0
2075-06-07 00:00:00+00:00,0.0
2075-06-08 00:00:00+00:00,0.0
2075-06-09 00:00:00+00:00,0.0
2075-06-10 00:00:00+00:00,0.0
2075-06-11 00:00:00+00:00,2.1910723e-06
2075-06-12 00:00:00+00:00,0.0
2075-06-13 00:00:00+00:00,0.0
2075-06-14 00:00:00+00:00,0.0
2075-06-15 00:00:00+00:00,0.0
2075-06-16 00:00:00+00:00,0.0
2075-06-17 00:00:00+00:00,4.1977823e-06
2075-06-18 00:00:00+00:00,0.0
2075-06-19 00:00:00+00:00,0.0
2075-06-20 00:00:00+00:00,0.0
2075-06-21 00:00:00+00:00,0.0
2075-06-22 00:00:00+00:00,0.0
2075-06-23 00:00:00+00:00,0.0
2075-06-24 00:00:00+00:00,0.0
2075-06-25 00:00:00+00:00,0.0
2075-06-26 00:00:00+00:00,0.0
2075-06-27 00:00:00+00:00,0.0
2075-06-28 00:00:00+00:00,0.0
2075-06-29 00:00:00+00:00,0.0
2075-06-30 00:00:00+00:00,0.0
2075-07-01 00:00:00+00:00,0.0
2075-07-02 00:00:00+00:00,0.0
2075-07-03 00:00:00+00:00,0.0
2075-07-04 00:00:00+00:00,0.0
2075-07-05 00:00:00+00:00,0.0
2075-07-06 00:00:00+00:00,0.0
2075-07-07 00:00:00+00:00,0.0
2075-07-08 00:00:00+00:00,0.0
2075-07-09 00:00:00+00:00,0.0
2075-07-10 00:00:00+00:00,0.0
2075-07-11 00:00:00+00:00,0.0
2075-07-12 00:00:00+00:00,0.0
2075-07-13 00:00:00+00:00,0.0
2075-07-14 00:00:00+00:00,0.0
2075-07-15 00:00:00+00:00,0.0
2075-07-16 00:00:00+00:00,0.0
2075-07-17 00:00:00+00:00,0.0
2075-07-18 00:00:00+00:00,0.0
2075-07-19 00:00:00+00:00,0.0
2075-07-20 00:00:00+00:00,0.0
2075-07-21 00:00:00+00:00,0.0
2075-07-22 00:00:00+00:00,0.0
2075-07-23 00:00:00+00:00,0.0
2075-07-24 00:00:00+00:00,0.0
2075-07-25 00:00:00+00:00,0.0
2075-07-26 00:00:00+00:00,0.0
2075-07-27 00:00:00+00:00,0.0
2075-07-28 00:00:00+00:00,0.0
2075-07-29 00:00:00+00:00,0.0
2075-07-30 00:00:00+00:00,0.0
2075-07-31 00:00:00+00:00,0.0
2075-08-01 00:00:00+00:00,0.0
2075-08-02 00:00:00+00:00,0.0
2075-08-03 00:00:00+00:00,0.0
2075-08-04 00:00:00+00:00,0.0
2075-08-05 00:00:00+00:00,0.0
2075-08-06 00:00:00+00:00,0.0
2075-08-07 00:00:00+00:00,0.0
2075-08-08 00:00:00+00:00,0.0
2075-08-09 00:00:00+00:00,0.0
2075-08-10 00:00:00+00:00,0.0
2075-08-11 00:00:00+00:00,0.0
2075-08-12 00:00:00+00:00,0.0
2075-08-13 00:00:00+00:00,5.4374104e-06
2075-08-14 00:00:00+00:00,0.0
2075-08-15 00:00:00+00:00,0.0
2075-08-16 00:00:00+00:00,0.0
2075-08-17 00:00:00+00:00,0.0
2075-08-18 00:00:00+00:00,0.0
2075-08-19 00:00:00+00:00,0.0
2075-08-20 00:00:00+00:00,0.0
2075-08-21 00:00:00+00:00,0.0
2075-08-22 00:00:00+00:00,0.0
2075-08-23 00:00:00+00:00,0.0
2075-08-24 00:00:00+00:00,0.0
2075-08-25 00:00:00+00:00,0.0
2075-08-26 00:00:00+00:00,0.0
2075-08-27 00:00:00+00:00,0.0
2075-08-28 00:00:00+00:00,0.0
2075-08-29 00:00:00+00:00,0.0
2075-08-30 00:00:00+00:00,0.0
2075-08-31 00:00:00+00:00,0.0
2075-09-01 00:00:00+00:00,0.0
2075-09-02 00:00:00+00:00,0.0
2075-09-03 00:00:00+00:00,0.0
2075-09-04 00:00:00+00:00,0.0
2075-09-05 00:00:00+00:00,0.0
2075-09-06 00:00:00+00:00,0.0
2075-09-07 00:00:00+00:00,0.0
2075-09-08 00:00:00+00:00,0.0
2075-09-09 00:00:00+00:00,0.0
2075-09-10 00:00:00+00:00,0.0
2075-09-11 00:00:00+00:00,1.7221157e-05
2075-09-12 00:00:00+00:00,0.0
2075-09-13 00:00:00+00:00,0.0
2075-09-14 00:00:00+00:00,0.0
2075-09-15 00:00:00+00:00,0.0
2075-09-16 00:00:00+00:00,0.0
2075-09-17 00:00:00+00:00,0.0
2075-09-18 00:00:00+00:00,0.0
2075-09-19 00:00:00+00:00,0.0
2075-09-20 00:00:00+00:00,1.5621184e-07
2075-09-21 00:00:00+00:00,0.0
2075-09-22 00:00:00+00:00,0.0
2075-09-23 00:00:00+00:00,0.0
2075-09-24 00:00:00+00:00,0.0
2075-09-25 00:00:00+00:00,1.3556821e-06
2075-09-26 00:00:00+00:00,5.7853567e-06
2075-09-27 00:00:00+00:00,0.0
2075-09-28 00:00:00+00:00,0.0
2075-09-29 00:00:00+00:00,0.0
2075-09-30 00:00:00+00:00,0.0
2075-10-01 00:00:00+00:00,0.0
2075-10-02 00:00:00+00:00,0.0
2075-10-03 00:00:00+00:00,0.0
2075-10-04 00:00:00+00:00,0.0
2075-10-05 00:00:00+00:00,0.0
2075-10-06 00:00:00+00:00,2.4639367e-06
2075-10-07 00:00:00+00:00,4.0197086e-05
2075-10-08 00:00:00+00:00,0.0
2075-10-09 00:00:00+00:00,0.0
2075-10-10 00:00:00+00:00,0.0
2075-10-11 00:00:00+00:00,0.0
2075-10-12 00:00:00+00:00,0.0
2075-10-13 00:00:00+00:00,0.0
2075-10-14 00:00:00+00:00,0.0
2075-10-15 00:00:00+00:00,0.0
2075-10-16 00:00:00+00:00,0.0
2075-10-17 00:00:00+00:00,0.0
2075-10-18 00:00:00+00:00,0.0
2075-10-19 00:00:00+00:00,0.0
2075-10-20 00:00:00+00:00,0.0
2075-10-21 00:00:00+00:00,0.0
2075-10-22 00:00:00+00:00,0.0
2075-10-23 00:00:00+00:00,2.8038219e-06
2075-10-24 00:00:00+00:00,5.225736e-06
2075-10-25 00:00:00+00:00,1.6540702e-06
2075-10-26 00:00:00+00:00,0.0
2075-10-27 00:00:00+00:00,2.2087763e-06
2075-10-28 00:00:00+00:00,1.423803e-05
2075-10-29 00:00:00+00:00,5.2665746e-05
2075-10-30 00:00:00+00:00,0.00012300759
2075-10-31 00:00:00+00:00,0.00016069552
2075-11-01 00:00:00+00:00,0.0004079448
2075-11-02 00:00:00+00:00,0.0001448041
2075-11-03 00:00:00+00:00,3.852677e-05
2075-11-04 00:00:00+00:00,0.0
2075-11-05 00:00:00+00:00,0.0
2075-11-06 00:00:00+00:00,0.0
2075-11-07 00:00:00+00:00,0.0
2075-11-08 00:00:00+00:00,0.0001223448
2075-11-09 00:00:00+00:00,5.5318793e-05
2075-11-10 00:00:00+00:00,0.0
2075-11-11 00:00:00+00:00,0.0
2075-11-12 00:00:00+00:00,1.2066907e-05
2075-11-13 00:00:00+00:00,0.0
2075-11-14 00:00:00+00:00,2.2659458e-07
2075-11-15 00:00:00+00:00,0.0
2075-11-16 00:00:00+00:00,0.0
2075-11-17 00:00:00+00:00,0.0
2075-11-18 00:00:00+00:00,0.0
2075-11-19 00:00:00+00:00,0.0
2075-11-20 00:00:00+00:00,0.0
2075-11-21 00:00:00+00:00,0.0
2075-11-22 00:00:00+00:00,0.0
2075-11-23 00:00:00+00:00,0.0
2075-11-24 00:00:00+00:00,0.0
2075-11-25 00:00:00+00:00,1.7594075e-06
2075-11-26 00:00:00+00:00,3.696478e-05
2075-11-27 00:00:00+00:00,1.9117362e-05
2075-11-28 00:00:00+00:00,8.565369e-06
2075-11-29 00:00:00+00:00,6.497282e-05
2075-11-30 00:00:00+00:00,0.0
2075-12-01 00:00:00+00:00,0.0
2075-12-02 00:00:00+00:00,0.0
2075-12-03 00:00:00+00:00,0.0
2075-12-04 00:00:00+00:00,2.4222222e-06
2075-12-05 00:00:00+00:00,0.0
2075-12-06 00:00:00+00:00,0.0
2075-12-07 00:00:00+00:00,0.0
2075-12-08 00:00:00+00:00,0.0
2075-12-09 00:00:00+00:00,3.3706223e-07
2075-12-10 00:00:00+00:00,0.0
2075-12-11 00:00:00+00:00,0.0
2075-12-12 00:00:00+00:00,0.0
2075-12-13 00:00:00+00:00,0.0
2075-12-14 00:00:00+00:00,0.0
2075-12-15 00:00:00+00:00,0.0
2075-12-16 00:00:00+00:00,0.0
2075-12-17 00:00:00+00:00,0.0
2075-12-18 00:00:00+00:00,0.0
2075-12-19 00:00:00+00:00,0.0
2075-12-20 00:00:00+00:00,0.0
2075-12-21 00:00:00+00:00,0.0
2075-12-22 00:00:00+00:00,8.8755405e-05
2075-12-23 00:00:00+00:00,0.00023366351
2075-12-24 00:00:00+00:00,0.00012033586
2075-12-25 00:00:00+00:00,9.009071e-06
2075-12-26 00:00:00+00:00,1.6972795e-05
2075-12-27 00:00:00+00:00,9.021345e-05
2075-12-28 00:00:00+00:00,9.442353e-05
2075-12-29 00:00:00+00:00,0.00013112607
2075-12-30 00:00:00+00:00,0.00013601012
2075-12-31 00:00:00+00:00,6.892538e-05
2076-01-01 00:00:00+00:00,4.9598933e-05
2076-01-02 00:00:00+00:00,0.00016822798
2076-01-03 00:00:00+00:00,0.0
2076-01-04 00:00:00+00:00,0.0
2076-01-05 00:00:00+00:00,0.0
2076-01-06 00:00:00+00:00,0.0
2076-01-07 00:00:00+00:00,0.0
2076-01-08 00:00:00+00:00,0.0
2076-01-09 00:00:00+00:00,0.0
2076-01-10 00:00:00+00:00,0.0
2076-01-11 00:00:00+00:00,0.0
2076-01-12 00:00:00+00:00,0.0
2076-01-13 00:00:00+00:00,0.0
2076-01-14 00:00:00+00:00,0.0
2076-01-15 00:00:00+00:00,0.0
2076-01-16 00:00:00+00:00,0.0
2076-01-17 00:00:00+00:00,0.0
2076-01-18 00:00:00+00:00,2.027894e-06
2076-01-19 00:00:00+00:00,0.0
2076-01-20 00:00:00+00:00,8.0232485e-06
2076-01-21 00:00:00+00:00,0.0
2076-01-22 00:00:00+00:00,3.1822123e-07
2076-01-23 00:00:00+00:00,1.4083399e-06
2076-01-24 00:00:00+00:00,1.3851343e-06
2076-01-25 00:00:00+00:00,1.7210046e-05
2076-01-26 00:00:00+00:00,8.0203716e-07
2076-01-27 00:00:00+00:00,0.0001610507
2076-01-28 00:00:00+00:00,4.0337294e-05
2076-01-29 00:00:00+00:00,1.5940916e-06
2076-01-30 00:00:00+00:00,4.1198353e-05
2076-01-31 00:00:00+00:00,4.35359e-05
2076-02-01 00:00:00+00:00,6.1905257e-07
2076-02-02 00:00:00+00:00,0.0
2076-02-03 00:00:00+00:00,4.9207874e-06
2076-02-04 00:00:00+00:00,3.5438832e-05
2076-02-05 00:00:00+00:00,3.2567015e-05
2076-02-06 00:00:00+00:00,6.986155e-06
2076-02-07 00:00:00+00:00,1.1314608e-05
2076-02-08 00:00:00+00:00,0.0
2076-02-09 00:00:00+00:00,8.739348e-05
2076-02-10 00:00:00+00:00,0.00037759624
2076-02-11 00:00:00+00:00,0.00024221334
2076-02-12 00:00:00+00:00,0.00026701312
2076-02-13 00:00:00+00:00,4.066441e-05
2076-02-14 00:00:00+00:00,4.6961363e-06
2076-02-15 00:00:00+00:00,0.0
2076-02-16 00:00:00+00:00,0.0
2076-02-17 00:00:00+00:00,1.1191802e-06
2076-02-18 00:00:00+00:00,6.695518e-07
2076-02-19 00:00:00+00:00,2.0152247e-07
2076-02-20 00:00:00+00:00,0.0
2076-02-21 00:00:00+00:00,0.0
2076-02-22 00:00:00+00:00,1.722792e-06
2076-02-23 00:00:00+00:00,0.0
2076-02-24 00:00:00+00:00,3.4559878e-06
2076-02-25 00:00:00+00:00,0.0
2076-02-26 00:00:00+00:00,0.0
2076-02-27 00:00:00+00:00,1.8691152e-06
2076-02-28 00:00:00+00:00,1.0564305e-06
2076-02-29 00:00:00+00:00,1.4731369e-06
2076-03-01 00:00:00+00:00,1.7719598e-05
2076-03-02 00:00:00+00:00,0.00046783825
2076-03-03 00:00:00+00:00,0.00011782279
2076-03-04 00:00:00+00:00,8.813308e-06
2076-03-05 00:00:00+00:00,3.706376e-05
2076-03-06 00:00:00+00:00,9.271975e-06
2076-03-07 00:00:00+00:00,1.7984026e-05
2076-03-08 00:00:00+00:00,5.836873e-06
2076-03-09 00:00:00+00:00,8.697116e-07
2076-03-10 00:00:00+00:00,6.949018e-06
2076-03-11 00:00:00+00:00,0.0
2076-03-12 00:00:00+00:00,0.0
2076-03-13 00:00:00+00:00,0.0
2076-03-14 00:00:00+00:00,0.0
2076-03-15 00:00:00+00:00,0.0
2076-03-16 00:00:00+00:00,0.0
2076-03-17 00:00:00+00:00,0.0
2076-03-18 00:00:00+00:00,0.0
2076-03-19 00:00:00+00:00,0.0
2076-03-20 00:00:00+00:00,0.0
2076-03-21 00:00:00+00:00,0.0
2076-03-22 00:00:00+00:00,0.0
2076-03-23 00:00:00+00:00,8.401651e-05
2076-03-24 00:00:00+00:00,2.7181077e-05
2076-03-25 00:00:00+00:00,0.0
2076-03-26 00:00:00+00:00,0.0
2076-03-27 00:00:00+00:00,0.0
2076-03-28 00:00:00+00:00,0.0
2076-03-29 00:00:00+00:00,0.0
2076-03-30 00:00:00+00:00,0.0
2076-03-31 00:00:00+00:00,0.0
2076-04-01 00:00:00+00:00,0.0
2076-04-02 00:00:00+00:00,0.0
2076-04-03 00:00:00+00:00,0.00011185825
2076-04-04 00:00:00+00:00,0.00026255986
2076-04-05 00:00:00+00:00,0.00018327936
2076-04-06 00:00:00+00:00,2.4344945e-05
2076-04-07 00:00:00+00:00,0.0
2076-04-08 00:00:00+00:00,0.0
2076-04-09 00:00:00+00:00,0.0
2076-04-10 00:00:00+00:00,1.2521394e-06
2076-04-11 00:00:00+00:00,1.5588597e-05
2076-04-12 00:00:00+00:00,1.2080142e-05
2076-04-13 00:00:00+00:00,0.0
2076-04-14 00:00:00+00:00,0.0
2076-04-15 00:00:00+00:00,0.0
2076-04-16 00:00:00+00:00,0.0
2076-04-17 00:00:00+00:00,0.0
2076-04-18 00:00:00+00:00,3.327068e-05
2076-04-19 00:00:00+00:00,0.0
2076-04-20 00:00:00+00:00,0.0
2076-04-21 00:00:00+00:00,0.0
2076-04-22 00:00:00+00:00,0.0
2076-04-23 00:00:00+00:00,0.0
2076-04-24 00:00:00+00:00,0.0
2076-04-25 00:00:00+00:00,0.0
2076-04-26 00:00:00+00:00,0.0
2076-04-27 00:00:00+00:00,0.0
2076-04-28 00:00:00+00:00,0.0
2076-04-29 00:00:00+00:00,0.0
2076-04-30 00:00:00+00:00,0.0
2076-05-01 00:00:00+00:00,0.0
2076-05-02 00:00:00+00:00,0.0
2076-05-03 00:00:00+00:00,0.0
2076-05-04 00:00:00+00:00,0.0
2076-05-05 00:00:00+00:00,0.0
2076-05-06 00:00:00+00:00,0.0
2076-05-07 00:00:00+00:00,0.0
2076-05-08 00:00:00+00:00,0.0
2076-05-09 00:00:00+00:00,0.0
2076-05-10 00:00:00+00:00,0.0
2076-05-11 00:00:00+00:00,0.0
2076-05-12 00:00:00+00:00,0.0
2076-05-13 00:00:00+00:00,0.0
2076-05-14 00:00:00+00:00,0.0
2076-05-15 00:00:00+00:00,0.0
2076-05-16 00:00:00+00:00,0.0
2076-05-17 00:00:00+00:00,0.0
2076-05-18 00:00:00+00:00,0.0
2076-05-19 00:00:00+00:00,0.0
2076-05-20 00:00:00+00:00,0.0
2076-05-21 00:00:00+00:00,0.0
2076-05-22 00:00:00+00:00,0.0
2076-05-23 00:00:00+00:00,0.0
2076-05-24 00:00:00+00:00,7.000089e-06
2076-05-25 00:00:00+00:00,0.0
2076-05-26 00:00:00+00:00,0.0
2076-05-27 00:00:00+00:00,0.0
2076-05-28 00:00:00+00:00,0.0
2076-05-29 00:00:00+00:00,2.4890318e-05
2076-05-30 00:00:00+00:00,0.0
2076-05-31 00:00:00+00:00,2.090847e-06
2076-06-01 00:00:00+00:00,0.0
2076-06-02 00:00:00+00:00,0.0
2076-06-03 00:00:00+00:00,0.0
2076-06-04 00:00:00+00:00,0.0
2076-06-05 00:00:00+00:00,1.4495339e-06
2076-06-06 00:00:00+00:00,3.1868763e-05
2076-06-07 00:00:00+00:00,0.0
2076-06-08 00:00:00+00:00,0.0
2076-06-09 00:00:00+00:00,0.0
2076-06-10 00:00:00+00:00,0.0
2076-06-11 00:00:00+00:00,0.0
2076-06-12 00:00:00+00:00,0.0
2076-06-13 00:00:00+00:00,0.0
2076-06-14 00:00:00+00:00,0.0
2076-06-15 00:00:00+00:00,0.0
2076-06-16 00:00:00+00:00,0.0
2076-06-17 00:00:00+00:00,0.0
2076-06-18 00:00:00+00:00,0.0
2076-06-19 00:00:00+00:00,0.0
2076-06-20 00:00:00+00:00,0.0
2076-06-21 00:00:00+00:00,0.0
2076-06-22 00:00:00+00:00,0.0
2076-06-23 00:00:00+00:00,0.0
2076-06-24 00:00:00+00:00,0.0
2076-06-25 00:00:00+00:00,0.0
2076-06-26 00:00:00+00:00,0.0
2076-06-27 00:00:00+00:00,0.0
2076-06-28 00:00:00+00:00,0.0
2076-06-29 00:00:00+00:00,0.0
2076-06-30 00:00:00+00:00,0.0
2076-07-01 00:00:00+00:00,0.0
2076-07-02 00:00:00+00:00,4.8405445e-07
2076-07-03 00:00:00+00:00,0.0
2076-07-04 00:00:00+00:00,0.0
2076-07-05 00:00:00+00:00,0.0
2076-07-06 00:00:00+00:00,0.0
2076-07-07 00:00:00+00:00,0.0
2076-07-08 00:00:00+00:00,0.0
2076-07-09 00:00:00+00:00,0.0
2076-07-10 00:00:00+00:00,7.834823e-05
2076-07-11 00:00:00+00:00,7.5618766e-05
2076-07-12 00:00:00+00:00,0.0
2076-07-13 00:00:00+00:00,0.0
2076-07-14 00:00:00+00:00,0.0
2076-07-15 00:00:00+00:00,0.0
2076-07-16 00:00:00+00:00,0.0
2076-07-17 00:00:00+00:00,0.0
2076-07-18 00:00:00+00:00,0.0
2076-07-19 00:00:00+00:00,0.0
2076-07-20 00:00:00+00:00,0.0
2076-07-21 00:00:00+00:00,0.0
2076-07-22 00:00:00+00:00,0.0
2076-07-23 00:00:00+00:00,0.0
2076-07-24 00:00:00+00:00,0.0
2076-07-25 00:00:00+00:00,0.0
2076-07-26 00:00:00+00:00,0.0
2076-07-27 00:00:00+00:00,0.0
2076-07-28 00:00:00+00:00,0.0
2076-07-29 00:00:00+00:00,0.0
2076-07-30 00:00:00+00:00,0.0
2076-07-31 00:00:00+00:00,0.0
2076-08-01 00:00:00+00:00,0.0
2076-08-02 00:00:00+00:00,0.0
2076-08-03 00:00:00+00:00,0.0
2076-08-04 00:00:00+00:00,0.0
2076-08-05 00:00:00+00:00,0.0
2076-08-06 00:00:00+00:00,0.0
2076-08-07 00:00:00+00:00,0.0
2076-08-08 00:00:00+00:00,0.0
2076-08-09 00:00:00+00:00,0.0
2076-08-10 00:00:00+00:00,0.0
2076-08-11 00:00:00+00:00,0.0
2076-08-12 00:00:00+00:00,0.0
2076-08-13 00:00:00+00:00,0.0
2076-08-14 00:00:00+00:00,0.0
2076-08-15 00:00:00+00:00,0.0
2076-08-16 00:00:00+00:00,0.0
2076-08-17 00:00:00+00:00,0.0
2076-08-18 00:00:00+00:00,0.0
2076-08-19 00:00:00+00:00,0.0
2076-08-20 00:00:00+00:00,0.0
2076-08-21 00:00:00+00:00,0.0
2076-08-22 00:00:00+00:00,0.0
2076-08-23 00:00:00+00:00,0.0
2076-08-24 00:00:00+00:00,0.0
2076-08-25 00:00:00+00:00,0.0
2076-08-26 00:00:00+00:00,0.0
2076-08-27 00:00:00+00:00,0.0
2076-08-28 00:00:00+00:00,0.0
2076-08-29 00:00:00+00:00,0.0
2076-08-30 00:00:00+00:00,0.0
2076-08-31 00:00:00+00:00,0.0
2076-09-01 00:00:00+00:00,0.0
2076-09-02 00:00:00+00:00,0.0
2076-09-03 00:00:00+00:00,0.0
2076-09-04 00:00:00+00:00,0.0
2076-09-05 00:00:00+00:00,0.0
2076-09-06 00:00:00+00:00,0.0
2076-09-07 00:00:00+00:00,0.0
2076-09-08 00:00:00+00:00,0.0
2076-09-09 00:00:00+00:00,0.0
2076-09-10 00:00:00+00:00,0.0
2076-09-11 00:00:00+00:00,0.0
2076-09-12 00:00:00+00:00,0.0
2076-09-13 00:00:00+00:00,0.0
2076-09-14 00:00:00+00:00,7.774656e-06
2076-09-15 00:00:00+00:00,0.0
2076-09-16 00:00:00+00:00,0.0
2076-09-17 00:00:00+00:00,0.0
2076-09-18 00:00:00+00:00,0.0
2076-09-19 00:00:00+00:00,0.0
2076-09-20 00:00:00+00:00,0.0
2076-09-21 00:00:00+00:00,0.0
2076-09-22 00:00:00+00:00,0.0
2076-09-23 00:00:00+00:00,0.0
2076-09-24 00:00:00+00:00,3.198268e-05
2076-09-25 00:00:00+00:00,2.913906e-05
2076-09-26 00:00:00+00:00,0.0
2076-09-27 00:00:00+00:00,0.0
2076-09-28 00:00:00+00:00,0.0
2076-09-29 00:00:00+00:00,0.0
2076-09-30 00:00:00+00:00,0.0
2076-10-01 00:00:00+00:00,0.0
2076-10-02 00:00:00+00:00,0.0
2076-10-03 00:00:00+00:00,0.0
2076-10-04 00:00:00+00:00,0.0
2076-10-05 00:00:00+00:00,0.0
2076-10-06 00:00:00+00:00,0.0
2076-10-07 00:00:00+00:00,2.9787745e-05
