time,tasmax_day_CanESM2_rcp45
2081-03-16 00:00:00+00:00,297.96805
2081-03-17 00:00:00+00:00,298.87784
2081-03-18 00:00:00+00:00,303.41858
2081-03-19 00:00:00+00:00,306.6017
2081-03-20 00:00:00+00:00,308.27594
2081-03-21 00:00:00+00:00,305.1397
2081-03-22 00:00:00+00:00,299.36697
2081-03-23 00:00:00+00:00,292.10507
2081-03-24 00:00:00+00:00,292.95792
2081-03-25 00:00:00+00:00,292.3993
2081-03-26 00:00:00+00:00,290.76816
2081-03-27 00:00:00+00:00,291.12936
2081-03-28 00:00:00+00:00,292.9661
2081-03-29 00:00:00+00:00,293.93927
2081-03-30 00:00:00+00:00,294.1556
2081-03-31 00:00:00+00:00,293.36694
2081-04-01 00:00:00+00:00,292.21805
2081-04-02 00:00:00+00:00,292.7088
2081-04-03 00:00:00+00:00,292.62653
2081-04-04 00:00:00+00:00,294.59973
2081-04-05 00:00:00+00:00,293.6868
2081-04-06 00:00:00+00:00,291.0761
2081-04-07 00:00:00+00:00,293.2875
2081-04-08 00:00:00+00:00,293.11258
2081-04-09 00:00:00+00:00,292.13235
2081-04-10 00:00:00+00:00,292.7509
2081-04-11 00:00:00+00:00,295.03958
2081-04-12 00:00:00+00:00,293.8056
2081-04-13 00:00:00+00:00,295.61523
2081-04-14 00:00:00+00:00,302.89005
2081-04-15 00:00:00+00:00,303.22623
2081-04-16 00:00:00+00:00,299.9839
2081-04-17 00:00:00+00:00,293.41684
2081-04-18 00:00:00+00:00,294.39224
2081-04-19 00:00:00+00:00,293.10535
2081-04-20 00:00:00+00:00,294.55768
2081-04-21 00:00:00+00:00,296.56802
2081-04-22 00:00:00+00:00,299.7314
2081-04-23 00:00:00+00:00,300.01913
2081-04-24 00:00:00+00:00,300.13626
2081-04-25 00:00:00+00:00,300.34595
2081-04-26 00:00:00+00:00,297.6283
2081-04-27 00:00:00+00:00,299.6192
2081-04-28 00:00:00+00:00,300.34265
2081-04-29 00:00:00+00:00,299.45578
2081-04-30 00:00:00+00:00,299.98718
2081-05-01 00:00:00+00:00,298.06842
2081-05-02 00:00:00+00:00,294.7198
2081-05-03 00:00:00+00:00,295.90738
2081-05-04 00:00:00+00:00,296.7126
2081-05-05 00:00:00+00:00,292.6749
2081-05-06 00:00:00+00:00,292.51154
2081-05-07 00:00:00+00:00,292.57547
2081-05-08 00:00:00+00:00,294.49667
2081-05-09 00:00:00+00:00,294.74045
2081-05-10 00:00:00+00:00,301.38956
2081-05-11 00:00:00+00:00,301.0191
2081-05-12 00:00:00+00:00,302.46304
2081-05-13 00:00:00+00:00,300.19016
2081-05-14 00:00:00+00:00,298.87228
2081-05-15 00:00:00+00:00,302.57187
2081-05-16 00:00:00+00:00,303.56628
2081-05-17 00:00:00+00:00,300.78885
2081-05-18 00:00:00+00:00,301.46902
2081-05-19 00:00:00+00:00,300.98746
2081-05-20 00:00:00+00:00,302.60202
2081-05-21 00:00:00+00:00,302.5597
2081-05-22 00:00:00+00:00,300.49744
2081-05-23 00:00:00+00:00,299.59204
2081-05-24 00:00:00+00:00,299.47003
2081-05-25 00:00:00+00:00,299.78012
2081-05-26 00:00:00+00:00,298.72263
2081-05-27 00:00:00+00:00,300.3435
2081-05-28 00:00:00+00:00,297.19592
2081-05-29 00:00:00+00:00,295.1394
2081-05-30 00:00:00+00:00,291.8131
2081-05-31 00:00:00+00:00,291.9245
2081-06-01 00:00:00+00:00,296.1587
2081-06-02 00:00:00+00:00,298.98
2081-06-03 00:00:00+00:00,298.5645
2081-06-04 00:00:00+00:00,295.8505
2081-06-05 00:00:00+00:00,293.8875
2081-06-06 00:00:00+00:00,293.33273
2081-06-07 00:00:00+00:00,297.94882
2081-06-08 00:00:00+00:00,303.26105
2081-06-09 00:00:00+00:00,305.2472
2081-06-10 00:00:00+00:00,307.936
2081-06-11 00:00:00+00:00,309.72202
2081-06-12 00:00:00+00:00,309.57074
2081-06-13 00:00:00+00:00,303.44864
2081-06-14 00:00:00+00:00,303.52365
2081-06-15 00:00:00+00:00,303.35086
2081-06-16 00:00:00+00:00,305.64447
2081-06-17 00:00:00+00:00,305.22174
2081-06-18 00:00:00+00:00,304.0024
2081-06-19 00:00:00+00:00,307.4313
2081-06-20 00:00:00+00:00,312.05426
2081-06-21 00:00:00+00:00,313.23663
2081-06-22 00:00:00+00:00,314.1236
2081-06-23 00:00:00+00:00,304.11234
2081-06-24 00:00:00+00:00,303.82285
2081-06-25 00:00:00+00:00,307.20227
2081-06-26 00:00:00+00:00,306.78195
2081-06-27 00:00:00+00:00,302.8219
2081-06-28 00:00:00+00:00,300.7551
2081-06-29 00:00:00+00:00,301.47934
2081-06-30 00:00:00+00:00,299.08606
2081-07-01 00:00:00+00:00,298.3171
2081-07-02 00:00:00+00:00,295.76028
2081-07-03 00:00:00+00:00,303.1484
2081-07-04 00:00:00+00:00,306.30515
2081-07-05 00:00:00+00:00,306.2072
2081-07-06 00:00:00+00:00,304.7802
2081-07-07 00:00:00+00:00,306.2527
2081-07-08 00:00:00+00:00,307.03253
2081-07-09 00:00:00+00:00,306.90005
2081-07-10 00:00:00+00:00,304.23578
2081-07-11 00:00:00+00:00,301.61816
2081-07-12 00:00:00+00:00,303.70593
2081-07-13 00:00:00+00:00,301.81216
2081-07-14 00:00:00+00:00,301.9601
2081-07-15 00:00:00+00:00,305.14404
2081-07-16 00:00:00+00:00,304.8702
2081-07-17 00:00:00+00:00,305.8412
2081-07-18 00:00:00+00:00,307.2601
2081-07-19 00:00:00+00:00,309.23227
2081-07-20 00:00:00+00:00,309.78152
2081-07-21 00:00:00+00:00,308.63007
2081-07-22 00:00:00+00:00,304.6093
2081-07-23 00:00:00+00:00,305.85583
2081-07-24 00:00:00+00:00,304.88068
2081-07-25 00:00:00+00:00,302.5707
2081-07-26 00:00:00+00:00,303.5917
2081-07-27 00:00:00+00:00,304.02417
2081-07-28 00:00:00+00:00,306.7128
2081-07-29 00:00:00+00:00,307.0048
2081-07-30 00:00:00+00:00,306.45798
2081-07-31 00:00:00+00:00,305.16467
2081-08-01 00:00:00+00:00,301.8539
2081-08-02 00:00:00+00:00,302.70407
2081-08-03 00:00:00+00:00,303.3387
2081-08-04 00:00:00+00:00,307.121
2081-08-05 00:00:00+00:00,307.83047
2081-08-06 00:00:00+00:00,311.73926
2081-08-07 00:00:00+00:00,308.2207
2081-08-08 00:00:00+00:00,303.18192
2081-08-09 00:00:00+00:00,304.57275
2081-08-10 00:00:00+00:00,306.65436
2081-08-11 00:00:00+00:00,305.76642
2081-08-12 00:00:00+00:00,306.85663
2081-08-13 00:00:00+00:00,307.63055
2081-08-14 00:00:00+00:00,311.06787
2081-08-15 00:00:00+00:00,314.4459
2081-08-16 00:00:00+00:00,314.20148
2081-08-17 00:00:00+00:00,313.11298
2081-08-18 00:00:00+00:00,310.4699
2081-08-19 00:00:00+00:00,311.10297
2081-08-20 00:00:00+00:00,312.5453
2081-08-21 00:00:00+00:00,309.2009
2081-08-22 00:00:00+00:00,307.8302
2081-08-23 00:00:00+00:00,304.40756
2081-08-24 00:00:00+00:00,304.89114
2081-08-25 00:00:00+00:00,303.85138
2081-08-26 00:00:00+00:00,304.12823
2081-08-27 00:00:00+00:00,302.74765
2081-08-28 00:00:00+00:00,303.55035
2081-08-29 00:00:00+00:00,303.23376
2081-08-30 00:00:00+00:00,309.86118
2081-08-31 00:00:00+00:00,313.16568
2081-09-01 00:00:00+00:00,313.4003
2081-09-02 00:00:00+00:00,308.72318
2081-09-03 00:00:00+00:00,301.5508
2081-09-04 00:00:00+00:00,299.0935
2081-09-05 00:00:00+00:00,302.31683
2081-09-06 00:00:00+00:00,305.71176
2081-09-07 00:00:00+00:00,307.21298
2081-09-08 00:00:00+00:00,304.411
2081-09-09 00:00:00+00:00,300.1446
2081-09-10 00:00:00+00:00,302.28854
2081-09-11 00:00:00+00:00,299.09457
2081-09-12 00:00:00+00:00,299.33105
2081-09-13 00:00:00+00:00,303.19366
2081-09-14 00:00:00+00:00,303.73907
2081-09-15 00:00:00+00:00,303.11563
2081-09-16 00:00:00+00:00,303.81808
2081-09-17 00:00:00+00:00,309.02814
2081-09-18 00:00:00+00:00,310.46927
2081-09-19 00:00:00+00:00,310.6447
2081-09-20 00:00:00+00:00,307.42108
2081-09-21 00:00:00+00:00,306.29468
2081-09-22 00:00:00+00:00,307.75726
2081-09-23 00:00:00+00:00,305.39618
2081-09-24 00:00:00+00:00,308.40384
2081-09-25 00:00:00+00:00,313.0236
2081-09-26 00:00:00+00:00,316.3088
2081-09-27 00:00:00+00:00,309.5254
2081-09-28 00:00:00+00:00,302.7619
2081-09-29 00:00:00+00:00,304.57904
2081-09-30 00:00:00+00:00,301.57306
2081-10-01 00:00:00+00:00,298.9555
2081-10-02 00:00:00+00:00,298.9861
2081-10-03 00:00:00+00:00,303.06125
2081-10-04 00:00:00+00:00,303.3016
2081-10-05 00:00:00+00:00,307.38803
2081-10-06 00:00:00+00:00,312.05646
2081-10-07 00:00:00+00:00,313.95596
2081-10-08 00:00:00+00:00,310.87314
2081-10-09 00:00:00+00:00,311.32422
2081-10-10 00:00:00+00:00,311.38824
2081-10-11 00:00:00+00:00,304.56433
2081-10-12 00:00:00+00:00,304.07376
2081-10-13 00:00:00+00:00,307.89145
2081-10-14 00:00:00+00:00,310.85495
2081-10-15 00:00:00+00:00,311.6095
2081-10-16 00:00:00+00:00,311.60617
2081-10-17 00:00:00+00:00,307.45224
2081-10-18 00:00:00+00:00,302.6176
2081-10-19 00:00:00+00:00,299.9124
2081-10-20 00:00:00+00:00,297.9218
2081-10-21 00:00:00+00:00,298.96637
2081-10-22 00:00:00+00:00,302.69928
2081-10-23 00:00:00+00:00,302.70242
2081-10-24 00:00:00+00:00,298.95444
2081-10-25 00:00:00+00:00,298.02545
2081-10-26 00:00:00+00:00,300.544
2081-10-27 00:00:00+00:00,300.62717
2081-10-28 00:00:00+00:00,300.85837
2081-10-29 00:00:00+00:00,294.2661
2081-10-30 00:00:00+00:00,293.32416
2081-10-31 00:00:00+00:00,295.70435
2081-11-01 00:00:00+00:00,297.0489
2081-11-02 00:00:00+00:00,294.96994
2081-11-03 00:00:00+00:00,295.2659
2081-11-04 00:00:00+00:00,296.07285
2081-11-05 00:00:00+00:00,296.2626
2081-11-06 00:00:00+00:00,296.51196
2081-11-07 00:00:00+00:00,297.88333
2081-11-08 00:00:00+00:00,301.06985
2081-11-09 00:00:00+00:00,299.16077
2081-11-10 00:00:00+00:00,296.73984
2081-11-11 00:00:00+00:00,296.0744
2081-11-12 00:00:00+00:00,295.80222
2081-11-13 00:00:00+00:00,293.86243
2081-11-14 00:00:00+00:00,294.87854
2081-11-15 00:00:00+00:00,295.09982
2081-11-16 00:00:00+00:00,296.83386
2081-11-17 00:00:00+00:00,291.09036
2081-11-18 00:00:00+00:00,293.56226
2081-11-19 00:00:00+00:00,293.9572
2081-11-20 00:00:00+00:00,293.12656
2081-11-21 00:00:00+00:00,293.161
2081-11-22 00:00:00+00:00,292.65356
2081-11-23 00:00:00+00:00,291.71298
2081-11-24 00:00:00+00:00,291.2284
2081-11-25 00:00:00+00:00,288.72714
2081-11-26 00:00:00+00:00,291.88342
2081-11-27 00:00:00+00:00,293.13602
2081-11-28 00:00:00+00:00,291.89005
2081-11-29 00:00:00+00:00,291.92026
2081-11-30 00:00:00+00:00,292.56134
2081-12-01 00:00:00+00:00,291.8284
2081-12-02 00:00:00+00:00,291.4951
2081-12-03 00:00:00+00:00,290.97226
2081-12-04 00:00:00+00:00,291.70474
2081-12-05 00:00:00+00:00,290.4989
2081-12-06 00:00:00+00:00,291.68594
2081-12-07 00:00:00+00:00,292.21875
2081-12-08 00:00:00+00:00,290.5131
2081-12-09 00:00:00+00:00,290.77017
2081-12-10 00:00:00+00:00,289.98416
2081-12-11 00:00:00+00:00,289.74225
2081-12-12 00:00:00+00:00,290.2204
2081-12-13 00:00:00+00:00,289.54135
2081-12-14 00:00:00+00:00,287.91113
2081-12-15 00:00:00+00:00,288.39844
2081-12-16 00:00:00+00:00,290.2994
2081-12-17 00:00:00+00:00,291.86603
2081-12-18 00:00:00+00:00,292.77258
2081-12-19 00:00:00+00:00,292.6114
2081-12-20 00:00:00+00:00,292.05914
2081-12-21 00:00:00+00:00,294.42706
2081-12-22 00:00:00+00:00,294.67834
2081-12-23 00:00:00+00:00,289.53854
2081-12-24 00:00:00+00:00,288.82245
2081-12-25 00:00:00+00:00,287.42197
2081-12-26 00:00:00+00:00,285.7593
2081-12-27 00:00:00+00:00,285.94043
2081-12-28 00:00:00+00:00,288.4252
2081-12-29 00:00:00+00:00,288.5843
2081-12-30 00:00:00+00:00,288.02078
2081-12-31 00:00:00+00:00,286.96664
2082-01-01 00:00:00+00:00,289.56448
2082-01-02 00:00:00+00:00,289.60184
2082-01-03 00:00:00+00:00,285.40842
2082-01-04 00:00:00+00:00,286.03122
2082-01-05 00:00:00+00:00,288.23975
2082-01-06 00:00:00+00:00,288.39502
2082-01-07 00:00:00+00:00,288.57706
2082-01-08 00:00:00+00:00,286.97144
2082-01-09 00:00:00+00:00,289.19302
2082-01-10 00:00:00+00:00,288.64215
2082-01-11 00:00:00+00:00,289.04892
2082-01-12 00:00:00+00:00,287.78067
2082-01-13 00:00:00+00:00,287.966
2082-01-14 00:00:00+00:00,290.40604
2082-01-15 00:00:00+00:00,290.2307
2082-01-16 00:00:00+00:00,287.24628
2082-01-17 00:00:00+00:00,288.1282
2082-01-18 00:00:00+00:00,290.24646
2082-01-19 00:00:00+00:00,289.6451
2082-01-20 00:00:00+00:00,291.32153
2082-01-21 00:00:00+00:00,289.89572
2082-01-22 00:00:00+00:00,289.93127
2082-01-23 00:00:00+00:00,290.82855
2082-01-24 00:00:00+00:00,292.57574
2082-01-25 00:00:00+00:00,294.24576
2082-01-26 00:00:00+00:00,295.88812
2082-01-27 00:00:00+00:00,297.42654
2082-01-28 00:00:00+00:00,296.51462
2082-01-29 00:00:00+00:00,296.19385
2082-01-30 00:00:00+00:00,295.17383
2082-01-31 00:00:00+00:00,293.7557
2082-02-01 00:00:00+00:00,290.08417
2082-02-02 00:00:00+00:00,295.73514
2082-02-03 00:00:00+00:00,294.6032
2082-02-04 00:00:00+00:00,296.11487
2082-02-05 00:00:00+00:00,294.00955
2082-02-06 00:00:00+00:00,289.99948
2082-02-07 00:00:00+00:00,290.78152
2082-02-08 00:00:00+00:00,291.28958
2082-02-09 00:00:00+00:00,290.24374
2082-02-10 00:00:00+00:00,289.37997
2082-02-11 00:00:00+00:00,289.7644
2082-02-12 00:00:00+00:00,292.01932
2082-02-13 00:00:00+00:00,296.43918
2082-02-14 00:00:00+00:00,296.40298
2082-02-15 00:00:00+00:00,294.67557
2082-02-16 00:00:00+00:00,291.70398
2082-02-17 00:00:00+00:00,288.40866
2082-02-18 00:00:00+00:00,288.8293
2082-02-19 00:00:00+00:00,290.2077
2082-02-20 00:00:00+00:00,291.76224
2082-02-21 00:00:00+00:00,291.5472
2082-02-22 00:00:00+00:00,296.5379
2082-02-23 00:00:00+00:00,296.9657
2082-02-24 00:00:00+00:00,299.63953
2082-02-25 00:00:00+00:00,299.0919
2082-02-26 00:00:00+00:00,292.3626
2082-02-27 00:00:00+00:00,290.48904
2082-02-28 00:00:00+00:00,291.70575
2082-03-01 00:00:00+00:00,292.9018
2082-03-02 00:00:00+00:00,292.78613
2082-03-03 00:00:00+00:00,292.36362
2082-03-04 00:00:00+00:00,291.66837
2082-03-05 00:00:00+00:00,291.7038
2082-03-06 00:00:00+00:00,291.64746
2082-03-07 00:00:00+00:00,289.91342
2082-03-08 00:00:00+00:00,287.3691
2082-03-09 00:00:00+00:00,287.81134
2082-03-10 00:00:00+00:00,290.241
2082-03-11 00:00:00+00:00,292.67346
2082-03-12 00:00:00+00:00,291.23392
2082-03-13 00:00:00+00:00,292.96634
2082-03-14 00:00:00+00:00,295.3038
2082-03-15 00:00:00+00:00,300.85477
2082-03-16 00:00:00+00:00,301.9906
2082-03-17 00:00:00+00:00,299.33887
2082-03-18 00:00:00+00:00,298.66583
2082-03-19 00:00:00+00:00,294.5742
2082-03-20 00:00:00+00:00,293.3155
2082-03-21 00:00:00+00:00,290.87448
2082-03-22 00:00:00+00:00,294.91605
2082-03-23 00:00:00+00:00,301.12146
2082-03-24 00:00:00+00:00,303.20917
2082-03-25 00:00:00+00:00,300.38684
2082-03-26 00:00:00+00:00,295.82465
2082-03-27 00:00:00+00:00,294.0559
2082-03-28 00:00:00+00:00,297.42795
2082-03-29 00:00:00+00:00,297.42197
2082-03-30 00:00:00+00:00,294.50003
2082-03-31 00:00:00+00:00,295.8673
2082-04-01 00:00:00+00:00,298.1498
2082-04-02 00:00:00+00:00,303.41486
2082-04-03 00:00:00+00:00,307.31204
2082-04-04 00:00:00+00:00,305.76303
2082-04-05 00:00:00+00:00,303.60544
2082-04-06 00:00:00+00:00,297.0805
2082-04-07 00:00:00+00:00,298.54562
2082-04-08 00:00:00+00:00,303.08008
2082-04-09 00:00:00+00:00,308.2561
2082-04-10 00:00:00+00:00,305.59732
2082-04-11 00:00:00+00:00,296.94766
2082-04-12 00:00:00+00:00,293.3335
2082-04-13 00:00:00+00:00,293.36844
2082-04-14 00:00:00+00:00,298.19376
2082-04-15 00:00:00+00:00,304.5448
2082-04-16 00:00:00+00:00,306.94153
2082-04-17 00:00:00+00:00,304.21564
2082-04-18 00:00:00+00:00,303.4223
2082-04-19 00:00:00+00:00,303.33347
2082-04-20 00:00:00+00:00,299.47916
2082-04-21 00:00:00+00:00,298.36032
2082-04-22 00:00:00+00:00,297.0029
2082-04-23 00:00:00+00:00,300.20346
2082-04-24 00:00:00+00:00,295.9823
2082-04-25 00:00:00+00:00,297.43002
2082-04-26 00:00:00+00:00,300.19525
2082-04-27 00:00:00+00:00,303.59232
2082-04-28 00:00:00+00:00,301.08926
2082-04-29 00:00:00+00:00,299.34192
2082-04-30 00:00:00+00:00,298.12772
2082-05-01 00:00:00+00:00,299.14694
2082-05-02 00:00:00+00:00,305.6897
2082-05-03 00:00:00+00:00,311.0135
2082-05-04 00:00:00+00:00,312.92136
2082-05-05 00:00:00+00:00,307.4137
2082-05-06 00:00:00+00:00,305.4394
2082-05-07 00:00:00+00:00,302.07178
2082-05-08 00:00:00+00:00,301.41464
2082-05-09 00:00:00+00:00,301.24878
2082-05-10 00:00:00+00:00,300.59094
2082-05-11 00:00:00+00:00,304.44128
2082-05-12 00:00:00+00:00,298.72134
2082-05-13 00:00:00+00:00,299.70023
2082-05-14 00:00:00+00:00,297.09836
2082-05-15 00:00:00+00:00,294.91766
2082-05-16 00:00:00+00:00,307.12064
2082-05-17 00:00:00+00:00,311.46124
2082-05-18 00:00:00+00:00,311.5507
2082-05-19 00:00:00+00:00,303.99268
2082-05-20 00:00:00+00:00,301.78122
2082-05-21 00:00:00+00:00,301.2777
2082-05-22 00:00:00+00:00,302.50995
2082-05-23 00:00:00+00:00,305.98517
2082-05-24 00:00:00+00:00,304.79016
2082-05-25 00:00:00+00:00,298.5541
2082-05-26 00:00:00+00:00,293.20724
2082-05-27 00:00:00+00:00,298.96954
2082-05-28 00:00:00+00:00,302.90967
2082-05-29 00:00:00+00:00,306.12152
2082-05-30 00:00:00+00:00,306.38916
2082-05-31 00:00:00+00:00,307.9548
2082-06-01 00:00:00+00:00,308.13144
2082-06-02 00:00:00+00:00,303.70953
2082-06-03 00:00:00+00:00,302.09354
2082-06-04 00:00:00+00:00,304.39935
2082-06-05 00:00:00+00:00,307.1467
2082-06-06 00:00:00+00:00,311.96024
2082-06-07 00:00:00+00:00,309.93442
2082-06-08 00:00:00+00:00,308.82993
2082-06-09 00:00:00+00:00,305.68793
2082-06-10 00:00:00+00:00,302.25925
2082-06-11 00:00:00+00:00,300.8918
2082-06-12 00:00:00+00:00,307.42032
2082-06-13 00:00:00+00:00,307.55682
2082-06-14 00:00:00+00:00,303.70016
2082-06-15 00:00:00+00:00,303.69754
2082-06-16 00:00:00+00:00,303.72794
2082-06-17 00:00:00+00:00,303.4711
2082-06-18 00:00:00+00:00,302.05756
2082-06-19 00:00:00+00:00,301.74515
2082-06-20 00:00:00+00:00,305.316
2082-06-21 00:00:00+00:00,308.18182
2082-06-22 00:00:00+00:00,313.46786
2082-06-23 00:00:00+00:00,314.5041
2082-06-24 00:00:00+00:00,310.95953
2082-06-25 00:00:00+00:00,312.98877
2082-06-26 00:00:00+00:00,312.64722
2082-06-27 00:00:00+00:00,316.30902
2082-06-28 00:00:00+00:00,307.42316
2082-06-29 00:00:00+00:00,304.00647
2082-06-30 00:00:00+00:00,300.54803
2082-07-01 00:00:00+00:00,299.57712
2082-07-02 00:00:00+00:00,300.7671
2082-07-03 00:00:00+00:00,302.43365
2082-07-04 00:00:00+00:00,302.0092
2082-07-05 00:00:00+00:00,303.6132
2082-07-06 00:00:00+00:00,301.00912
2082-07-07 00:00:00+00:00,304.052
2082-07-08 00:00:00+00:00,304.2338
2082-07-09 00:00:00+00:00,302.65308
2082-07-10 00:00:00+00:00,305.71738
2082-07-11 00:00:00+00:00,306.05624
2082-07-12 00:00:00+00:00,305.4637
2082-07-13 00:00:00+00:00,306.38547
2082-07-14 00:00:00+00:00,305.2826
2082-07-15 00:00:00+00:00,306.9346
2082-07-16 00:00:00+00:00,307.39435
2082-07-17 00:00:00+00:00,306.48813
2082-07-18 00:00:00+00:00,304.15506
2082-07-19 00:00:00+00:00,303.74484
2082-07-20 00:00:00+00:00,308.88477
2082-07-21 00:00:00+00:00,309.09415
2082-07-22 00:00:00+00:00,304.76282
2082-07-23 00:00:00+00:00,305.0396
2082-07-24 00:00:00+00:00,304.87976
2082-07-25 00:00:00+00:00,303.9835
2082-07-26 00:00:00+00:00,299.53366
2082-07-27 00:00:00+00:00,299.08435
2082-07-28 00:00:00+00:00,299.7166
2082-07-29 00:00:00+00:00,302.62613
2082-07-30 00:00:00+00:00,303.27646
2082-07-31 00:00:00+00:00,306.51794
2082-08-01 00:00:00+00:00,304.76968
2082-08-02 00:00:00+00:00,303.56165
2082-08-03 00:00:00+00:00,305.4407
2082-08-04 00:00:00+00:00,305.07007
2082-08-05 00:00:00+00:00,302.53186
2082-08-06 00:00:00+00:00,306.08716
2082-08-07 00:00:00+00:00,309.6499
2082-08-08 00:00:00+00:00,309.45157
2082-08-09 00:00:00+00:00,309.99698
2082-08-10 00:00:00+00:00,307.53537
2082-08-11 00:00:00+00:00,306.6742
2082-08-12 00:00:00+00:00,305.23523
2082-08-13 00:00:00+00:00,304.08606
2082-08-14 00:00:00+00:00,305.2116
2082-08-15 00:00:00+00:00,305.81943
2082-08-16 00:00:00+00:00,302.1513
2082-08-17 00:00:00+00:00,301.68207
2082-08-18 00:00:00+00:00,304.17322
2082-08-19 00:00:00+00:00,301.52557
2082-08-20 00:00:00+00:00,300.75827
2082-08-21 00:00:00+00:00,300.99985
2082-08-22 00:00:00+00:00,301.05463
2082-08-23 00:00:00+00:00,300.74744
2082-08-24 00:00:00+00:00,299.26382
2082-08-25 00:00:00+00:00,302.2062
2082-08-26 00:00:00+00:00,304.41678
2082-08-27 00:00:00+00:00,303.13666
2082-08-28 00:00:00+00:00,306.91623
2082-08-29 00:00:00+00:00,309.5633
2082-08-30 00:00:00+00:00,301.78085
2082-08-31 00:00:00+00:00,304.1884
2082-09-01 00:00:00+00:00,308.10052
2082-09-02 00:00:00+00:00,308.9058
2082-09-03 00:00:00+00:00,307.85098
2082-09-04 00:00:00+00:00,302.87646
2082-09-05 00:00:00+00:00,301.24677
2082-09-06 00:00:00+00:00,301.37332
2082-09-07 00:00:00+00:00,302.86472
2082-09-08 00:00:00+00:00,301.85187
2082-09-09 00:00:00+00:00,301.66898
2082-09-10 00:00:00+00:00,302.0165
2082-09-11 00:00:00+00:00,306.1546
2082-09-12 00:00:00+00:00,311.0659
2082-09-13 00:00:00+00:00,312.38992
2082-09-14 00:00:00+00:00,310.51193
2082-09-15 00:00:00+00:00,305.22058
2082-09-16 00:00:00+00:00,309.73047
2082-09-17 00:00:00+00:00,315.36182
2082-09-18 00:00:00+00:00,319.25748
2082-09-19 00:00:00+00:00,313.34354
2082-09-20 00:00:00+00:00,309.14957
2082-09-21 00:00:00+00:00,304.96744
2082-09-22 00:00:00+00:00,304.77838
2082-09-23 00:00:00+00:00,305.39835
2082-09-24 00:00:00+00:00,305.0168
2082-09-25 00:00:00+00:00,300.5557
2082-09-26 00:00:00+00:00,300.9277
2082-09-27 00:00:00+00:00,300.7073
2082-09-28 00:00:00+00:00,299.27716
2082-09-29 00:00:00+00:00,299.05652
2082-09-30 00:00:00+00:00,300.63815
2082-10-01 00:00:00+00:00,302.37888
2082-10-02 00:00:00+00:00,300.57297
2082-10-03 00:00:00+00:00,298.3611
2082-10-04 00:00:00+00:00,300.45752
2082-10-05 00:00:00+00:00,307.01212
2082-10-06 00:00:00+00:00,310.78775
2082-10-07 00:00:00+00:00,307.9443
2082-10-08 00:00:00+00:00,306.56317
2082-10-09 00:00:00+00:00,303.69193
2082-10-10 00:00:00+00:00,302.56973
2082-10-11 00:00:00+00:00,301.72372
2082-10-12 00:00:00+00:00,302.43323
2082-10-13 00:00:00+00:00,302.0288
2082-10-14 00:00:00+00:00,309.33356
2082-10-15 00:00:00+00:00,310.0673
2082-10-16 00:00:00+00:00,310.35565
2082-10-17 00:00:00+00:00,311.40598
2082-10-18 00:00:00+00:00,311.41153
2082-10-19 00:00:00+00:00,311.65207
2082-10-20 00:00:00+00:00,312.73694
2082-10-21 00:00:00+00:00,308.4659
2082-10-22 00:00:00+00:00,311.8361
2082-10-23 00:00:00+00:00,312.35504
2082-10-24 00:00:00+00:00,308.97342
2082-10-25 00:00:00+00:00,308.207
2082-10-26 00:00:00+00:00,301.68332
2082-10-27 00:00:00+00:00,301.6701
2082-10-28 00:00:00+00:00,301.93832
2082-10-29 00:00:00+00:00,303.69885
2082-10-30 00:00:00+00:00,299.59268
2082-10-31 00:00:00+00:00,301.04022
2082-11-01 00:00:00+00:00,304.3908
2082-11-02 00:00:00+00:00,306.7606
2082-11-03 00:00:00+00:00,304.81604
2082-11-04 00:00:00+00:00,303.90057
2082-11-05 00:00:00+00:00,299.66772
2082-11-06 00:00:00+00:00,299.16837
2082-11-07 00:00:00+00:00,299.36984
2082-11-08 00:00:00+00:00,296.9303
2082-11-09 00:00:00+00:00,295.1533
2082-11-10 00:00:00+00:00,295.99258
2082-11-11 00:00:00+00:00,298.40024
2082-11-12 00:00:00+00:00,299.97223
2082-11-13 00:00:00+00:00,299.0214
2082-11-14 00:00:00+00:00,296.2348
2082-11-15 00:00:00+00:00,293.83353
2082-11-16 00:00:00+00:00,290.39413
2082-11-17 00:00:00+00:00,290.2807
2082-11-18 00:00:00+00:00,289.46225
2082-11-19 00:00:00+00:00,293.67908
2082-11-20 00:00:00+00:00,298.1068
2082-11-21 00:00:00+00:00,297.96698
2082-11-22 00:00:00+00:00,296.71243
2082-11-23 00:00:00+00:00,297.87863
2082-11-24 00:00:00+00:00,297.76898
2082-11-25 00:00:00+00:00,298.38538
2082-11-26 00:00:00+00:00,294.20944
2082-11-27 00:00:00+00:00,291.65036
2082-11-28 00:00:00+00:00,292.1729
2082-11-29 00:00:00+00:00,293.41983
2082-11-30 00:00:00+00:00,291.11896
2082-12-01 00:00:00+00:00,290.47586
