7995 489316.0 #2011-11-21
7996 489316.0 #2011-11-22
7997 489316.0 #2011-11-23
7998 489316.0 #2011-11-24
7999 489316.0 #2011-11-25
8000 489316.0 #2011-11-26
8001 489316.0 #2011-11-27
8002 489316.0 #2011-11-28
8003 496655.74 #2011-11-29
8004 496655.74 #2011-11-30
8005 462403.62 #2011-12-01
8006 418365.18 #2011-12-02
8007 408578.86 #2011-12-03
8008 408578.86 #2011-12-04
8009 413472.02 #2011-12-05
8010 418365.18 #2011-12-06
8011 408578.86 #2011-12-07
8012 398792.54 #2011-12-08
8013 391452.8 #2011-12-09
8014 384113.06 #2011-12-10
8015 384113.06 #2011-12-11
8016 384113.06 #2011-12-12
8017 384113.06 #2011-12-13
8018 384113.06 #2011-12-14
8019 384113.06 #2011-12-15
8020 386559.64 #2011-12-16
8021 379219.9 #2011-12-17
8022 379219.9 #2011-12-18
8023 379219.9 #2011-12-19
8024 379219.9 #2011-12-20
8025 379219.9 #2011-12-21
8026 386559.64 #2011-12-22
8027 386559.64 #2011-12-23
8028 386559.64 #2011-12-24
8029 386559.64 #2011-12-25
8030 386559.64 #2011-12-26
8031 386559.64 #2011-12-27
8032 386559.64 #2011-12-28
8033 384113.06 #2011-12-29
8034 381666.48 #2011-12-30
8035 379219.9 #2011-12-31
8036 379219.9 #2012-01-01
8037 381666.48 #2012-01-02
8038 386559.64 #2012-01-03
8039 364540.42 #2012-01-04
8040 349860.94 #2012-01-05
8041 359647.26 #2012-01-06
8042 366987.0 #2012-01-07
8043 366987.0 #2012-01-08
8044 369433.58 #2012-01-09
8045 371880.16 #2012-01-10
8046 369433.58 #2012-01-11
8047 364540.42 #2012-01-12
8048 364540.42 #2012-01-13
8049 364540.42 #2012-01-14
8050 364540.42 #2012-01-15
8051 364540.42 #2012-01-16
8052 364540.42 #2012-01-17
8053 364540.42 #2012-01-18
8054 366987.0 #2012-01-19
8055 364540.42 #2012-01-20
8056 362093.84 #2012-01-21
8057 362093.84 #2012-01-22
8058 362093.84 #2012-01-23
8059 347414.36 #2012-01-24
8060 264230.64 #2012-01-25
8061 188386.66 #2012-01-26
8062 188386.66 #2012-01-27
8063 185940.08 #2012-01-28
8064 188386.66 #2012-01-29
8065 190833.24 #2012-01-30
8066 188386.66 #2012-01-31
8067 124775.58 #2012-02-01
8068 83183.72 #2012-02-02
8069 88076.88 #2012-02-03
8070 95416.62 #2012-02-04
8071 95416.62 #2012-02-05
8072 92970.04 #2012-02-06
8073 92970.04 #2012-02-07
8074 92970.04 #2012-02-08
8075 92970.04 #2012-02-09
8076 92970.04 #2012-02-10
8077 92970.04 #2012-02-11
8078 92970.04 #2012-02-12
8079 92970.04 #2012-02-13
8080 92970.04 #2012-02-14
8081 92970.04 #2012-02-15
8082 92970.04 #2012-02-16
8083 151687.96 #2012-02-17
8084 185940.08 #2012-02-18
8085 185940.08 #2012-02-19
8086 185940.08 #2012-02-20
8087 185940.08 #2012-02-21
8088 185940.08 #2012-02-22
8089 137008.48 #2012-02-23
8090 95416.62 #2012-02-24
8091 97863.2 #2012-02-25
8092 97863.2 #2012-02-26
8093 114989.26 #2012-02-27
8094 122329.0 #2012-02-28
8095 105202.94 #2012-02-29
8096 92970.04 #2012-03-01
8097 92970.04 #2012-03-02
8098 92970.04 #2012-03-03
8099 92970.04 #2012-03-04
8100 92970.04 #2012-03-05
8101 92970.04 #2012-03-06
8102 92970.04 #2012-03-07
8103 92970.04 #2012-03-08
8104 92970.04 #2012-03-09
8105 92970.04 #2012-03-10
8106 92970.04 #2012-03-11
8107 92970.04 #2012-03-12
8108 95416.62 #2012-03-13
8109 95416.62 #2012-03-14
8110 95416.62 #2012-03-15
8111 95416.62 #2012-03-16
8112 242211.42 #2012-03-17
8113 249551.16 #2012-03-18
8114 249551.16 #2012-03-19
8115 244658.0 #2012-03-20
8116 176153.76 #2012-03-21
8117 80737.14 #2012-03-22
8118 68504.24 #2012-03-23
8119 68504.24 #2012-03-24
8120 70950.82 #2012-03-25
8121 70950.82 #2012-03-26
8122 70950.82 #2012-03-27
8123 70950.82 #2012-03-28
8124 70950.82 #2012-03-29
8125 70950.82 #2012-03-30
8126 70950.82 #2012-03-31
8127 70950.82 #2012-04-01
8128 70950.82 #2012-04-02
8129 70950.82 #2012-04-03
8130 90523.46 #2012-04-04
8131 102756.36 #2012-04-05
8132 102756.36 #2012-04-06
8133 102756.36 #2012-04-07
8134 156581.12 #2012-04-08
8135 200619.56 #2012-04-09
8136 200619.56 #2012-04-10
8137 200619.56 #2012-04-11
8138 168814.02 #2012-04-12
8139 141901.64 #2012-04-13
8140 139455.06 #2012-04-14
8141 139455.06 #2012-04-15
8142 137008.48 #2012-04-16
8143 141901.64 #2012-04-17
8144 137008.48 #2012-04-18
8145 203066.14 #2012-04-19
8146 293589.6 #2012-04-20
8147 293589.6 #2012-04-21
8148 293589.6 #2012-04-22
8149 332734.88 #2012-04-23
8150 362093.84 #2012-04-24
8151 362093.84 #2012-04-25
8152 362093.84 #2012-04-26
8153 347414.36 #2012-04-27
8154 342521.2 #2012-04-28
8155 342521.2 #2012-04-29
8156 366987.0 #2012-04-30
8157 386559.64 #2012-05-01
8158 342521.2 #2012-05-02
8159 242211.42 #2012-05-03
8160 242211.42 #2012-05-04
8161 242211.42 #2012-05-05
8162 242211.42 #2012-05-06
8163 242211.42 #2012-05-07
8164 242211.42 #2012-05-08
8165 237318.26 #2012-05-09
8166 229978.52 #2012-05-10
8167 225085.36 #2012-05-11
8168 225085.36 #2012-05-12
8169 225085.36 #2012-05-13
8170 237318.26 #2012-05-14
8171 24465.8 #2012-05-15
8172 251997.74 #2012-05-16
8173 251997.74 #2012-05-17
8174 251997.74 #2012-05-18
8175 251997.74 #2012-05-19
8176 251997.74 #2012-05-20
8177 251997.74 #2012-05-21
8178 249551.16 #2012-05-22
8179 251997.74 #2012-05-23
8180 251997.74 #2012-05-24
8181 251997.74 #2012-05-25
8182 251997.74 #2012-05-26
8183 251997.74 #2012-05-27
8184 259337.48 #2012-05-28
8185 264230.64 #2012-05-29
8186 264230.64 #2012-05-30
8187 256890.9 #2012-05-31
8188 256890.9 #2012-06-01
8189 271570.38 #2012-06-02
8190 271570.38 #2012-06-03
8191 281356.7 #2012-06-04
8192 274016.96 #2012-06-05
8193 271570.38 #2012-06-06
8194 271570.38 #2012-06-07
8195 271570.38 #2012-06-08
8196 271570.38 #2012-06-09
8197 281356.7 #2012-06-10
8198 315608.82 #2012-06-11
8199 315608.82 #2012-06-12
8200 315608.82 #2012-06-13
8201 303375.92 #2012-06-14
8202 283803.28 #2012-06-15
8203 283803.28 #2012-06-16
8204 283803.28 #2012-06-17
8205 286249.86 #2012-06-18
8206 291143.02 #2012-06-19
8207 300929.34 #2012-06-20
8208 308269.08 #2012-06-21
8209 308269.08 #2012-06-22
8210 308269.08 #2012-06-23
8211 296036.18 #2012-06-24
8212 291143.02 #2012-06-25
8213 291143.02 #2012-06-26
8214 300929.34 #2012-06-27
8215 313162.24 #2012-06-28
8216 335181.46 #2012-06-29
8217 347414.36 #2012-06-30
8218 347414.36 #2012-07-01
8219 354754.1 #2012-07-02
8220 357200.68 #2012-07-03
8221 349860.94 #2012-07-04
8222 347414.36 #2012-07-05
8223 347414.36 #2012-07-06
8224 357200.68 #2012-07-07
8225 371880.16 #2012-07-08
8226 374326.74 #2012-07-09
8227 374326.74 #2012-07-10
8228 401239.12 #2012-07-11
8229 411025.44 #2012-07-12
8230 440384.4 #2012-07-13
8231 440384.4 #2012-07-14
8232 440384.4 #2012-07-15
8233 440384.4 #2012-07-16
8234 440384.4 #2012-07-17
8235 420811.76 #2012-07-18
8236 411025.44 #2012-07-19
8237 411025.44 #2012-07-20
8238 411025.44 #2012-07-21
8239 415918.6 #2012-07-22
8240 401239.12 #2012-07-23
8241 401239.12 #2012-07-24
8242 406132.28 #2012-07-25
8243 425704.92 #2012-07-26
8244 440384.4 #2012-07-27
8245 445277.56 #2012-07-28
8246 440384.4 #2012-07-29
8247 437937.82 #2012-07-30
8248 430598.08 #2012-07-31
8249 433044.66 #2012-08-01
8250 430598.08 #2012-08-02
8251 430598.08 #2012-08-03
8252 442830.98 #2012-08-04
8253 459957.04 #2012-08-05
8254 459957.04 #2012-08-06
8255 459957.04 #2012-08-07
8256 474636.52 #2012-08-08
8257 481976.26 #2012-08-09
8258 481976.26 #2012-08-10
8259 479529.68 #2012-08-11
8260 479529.68 #2012-08-12
8261 477083.1 #2012-08-13
8262 464850.2 #2012-08-14
8263 459957.04 #2012-08-15
8264 459957.04 #2012-08-16
8265 455063.88 #2012-08-17
8266 450170.72 #2012-08-18
8267 450170.72 #2012-08-19
8268 442830.98 #2012-08-20
8269 440384.4 #2012-08-21
8270 430598.08 #2012-08-22
8271 420811.76 #2012-08-23
8272 420811.76 #2012-08-24
8273 420811.76 #2012-08-25
8274 420811.76 #2012-08-26
8275 420811.76 #2012-08-27
8276 420811.76 #2012-08-28
8277 440384.4 #2012-08-29
8278 440384.4 #2012-08-30
8279 440384.4 #2012-08-31
8280 440384.4 #2012-09-01
8281 440384.4 #2012-09-02
8282 435491.24 #2012-09-03
8283 437937.82 #2012-09-04
8284 440384.4 #2012-09-05
8285 435491.24 #2012-09-06
8286 430598.08 #2012-09-07
8287 430598.08 #2012-09-08
8288 430598.08 #2012-09-09
8289 430598.08 #2012-09-10
8290 433044.66 #2012-09-11
8291 447724.14 #2012-09-12
8292 450170.72 #2012-09-13
8293 450170.72 #2012-09-14
8294 445277.56 #2012-09-15
8295 440384.4 #2012-09-16
8296 452617.3 #2012-09-17
8297 349860.94 #2012-09-18
8298 450170.72 #2012-09-19
8299 450170.72 #2012-09-20
8300 450170.72 #2012-09-21
8301 450170.72 #2012-09-22
8302 450170.72 #2012-09-23
8303 450170.72 #2012-09-24
8304 445277.56 #2012-09-25
8305 440384.4 #2012-09-26
8306 433044.66 #2012-09-27
8307 430598.08 #2012-09-28
8308 430598.08 #2012-09-29
8309 428151.5 #2012-09-30
8310 420811.76 #2012-10-01
8311 430598.08 #2012-10-02
8312 440384.4 #2012-10-03
8313 450170.72 #2012-10-04
8314 457510.46 #2012-10-05
8315 447724.14 #2012-10-06
8316 437937.82 #2012-10-07
8317 430598.08 #2012-10-08
8318 430598.08 #2012-10-09
8319 430598.08 #2012-10-10
8320 430598.08 #2012-10-11
8321 430598.08 #2012-10-12
8322 423258.34 #2012-10-13
8323 420811.76 #2012-10-14
8324 459957.04 #2012-10-15
8325 481976.26 #2012-10-16
8326 481976.26 #2012-10-17
8327 481976.26 #2012-10-18
8328 481976.26 #2012-10-19
8329 481976.26 #2012-10-20
8330 481976.26 #2012-10-21
8331 481976.26 #2012-10-22
8332 481976.26 #2012-10-23
8333 481976.26 #2012-10-24
8334 479529.68 #2012-10-25
8335 481976.26 #2012-10-26
8336 481976.26 #2012-10-27
8337 481976.26 #2012-10-28
8338 481976.26 #2012-10-29
8339 481976.26 #2012-10-30
8340 481976.26 #2012-10-31
8341 481976.26 #2012-11-01
8342 477083.1 #2012-11-02
8343 472189.94 #2012-11-03
8344 474636.52 #2012-11-04
8345 455063.88 #2012-11-05
8346 428151.5 #2012-11-06
8347 420811.76 #2012-11-07
8348 420811.76 #2012-11-08
8349 420811.76 #2012-11-09
8350 420811.76 #2012-11-10
8351 413472.02 #2012-11-11
8352 425704.92 #2012-11-12
8353 420811.76 #2012-11-13
8354 406132.28 #2012-11-14
8355 420811.76 #2012-11-15
8356 423258.34 #2012-11-16
8357 389006.22 #2012-11-17
8358 374326.74 #2012-11-18
8359 374326.74 #2012-11-19
8360 369433.58 #2012-11-20
8361 364540.42 #2012-11-21
8362 364540.42 #2012-11-22
8363 364540.42 #2012-11-23
8364 364540.42 #2012-11-24
8365 364540.42 #2012-11-25
8366 364540.42 #2012-11-26
8367 366987.0 #2012-11-27
8368 330288.3 #2012-11-28
8369 232425.1 #2012-11-29
8370 129668.74 #2012-11-30
8371 129668.74 #2012-12-01
8372 433044.66 #2012-12-02
8373 129668.74 #2012-12-03
8374 127222.16 #2012-12-04
8375 127222.16 #2012-12-05
8376 183493.5 #2012-12-06
8377 599412.1 #2012-12-07
8378 601858.68 #2012-12-08
8379 601858.68 #2012-12-09
8380 601858.68 #2012-12-10
8381 606751.84 #2012-12-11
8382 611645.0 #2012-12-12
8383 614091.58 #2012-12-13
8384 1786003.4 #2012-12-14
8385 856303.0 #2012-12-15
8386 856303.0 #2012-12-16
8387 856303.0 #2012-12-17
8388 856303.0 #2012-12-18
8389 853856.42 #2012-12-19
8390 778012.44 #2012-12-20
8391 193279.82 #2012-12-21
8392 185940.08 #2012-12-22
8393 190833.24 #2012-12-23
8394 193279.82 #2012-12-24
8395 166367.44 #2012-12-25
8396 225085.36 #2012-12-26
8397 4303534.22 #2012-12-27
8398 4876033.94 #2012-12-28
8399 4717006.24 #2012-12-29
8400 4854014.72 #2012-12-30
8401 4736578.88 #2012-12-31
8402 3740820.82 #2013-01-01
8403 2610500.86 #2013-01-02
8404 1568257.78 #2013-01-03
8405 954166.2 #2013-01-04
8406 719294.52 #2013-01-05
8407 391452.8 #2013-01-06
8408 391452.8 #2013-01-07
8409 396345.96 #2013-01-08
8410 411025.44 #2013-01-09
8411 418365.18 #2013-01-10
8412 420811.76 #2013-01-11
8413 420811.76 #2013-01-12
8414 425704.92 #2013-01-13
8415 430598.08 #2013-01-14
8416 428151.5 #2013-01-15
8417 428151.5 #2013-01-16
8418 428151.5 #2013-01-17
8419 428151.5 #2013-01-18
8420 428151.5 #2013-01-19
8421 428151.5 #2013-01-20
8422 430598.08 #2013-01-21
8423 420811.76 #2013-01-22
8424 415918.6 #2013-01-23
8425 420811.76 #2013-01-24
8426 428151.5 #2013-01-25
8427 428151.5 #2013-01-26
8428 425704.92 #2013-01-27
8429 428151.5 #2013-01-28
8430 430598.08 #2013-01-29
8431 415918.6 #2013-01-30
8432 423258.34 #2013-01-31
8433 423258.34 #2013-02-01
8434 420811.76 #2013-02-02
8435 425704.92 #2013-02-03
8436 428151.5 #2013-02-04
8437 428151.5 #2013-02-05
8438 428151.5 #2013-02-06
8439 428151.5 #2013-02-07
8440 428151.5 #2013-02-08
8441 430598.08 #2013-02-09
8442 430598.08 #2013-02-10
8443 430598.08 #2013-02-11
8444 428151.5 #2013-02-12
8445 430598.08 #2013-02-13
8446 425704.92 #2013-02-14
8447 423258.34 #2013-02-15
8448 423258.34 #2013-02-16
8449 423258.34 #2013-02-17
8450 423258.34 #2013-02-18
8451 423258.34 #2013-02-19
8452 420811.76 #2013-02-20
8453 423258.34 #2013-02-21
8454 420811.76 #2013-02-22
8455 420811.76 #2013-02-23
8456 420811.76 #2013-02-24
8457 420811.76 #2013-02-25
8458 420811.76 #2013-02-26
8459 425704.92 #2013-02-27
8460 420811.76 #2013-02-28
8461 398792.54 #2013-03-01
8462 384113.06 #2013-03-02
8463 384113.06 #2013-03-03
8464 384113.06 #2013-03-04
8465 384113.06 #2013-03-05
8466 384113.06 #2013-03-06
8467 384113.06 #2013-03-07
8468 384113.06 #2013-03-08
8469 384113.06 #2013-03-09
8470 406132.28 #2013-03-10
8471 406132.28 #2013-03-11
8472 384113.06 #2013-03-12
8473 389006.22 #2013-03-13
8474 391452.8 #2013-03-14
8475 391452.8 #2013-03-15
8476 391452.8 #2013-03-16
8477 391452.8 #2013-03-17
8478 369433.58 #2013-03-18
8479 337628.04 #2013-03-19
8480 322948.56 #2013-03-20
8481 276463.54 #2013-03-21
8482 296036.18 #2013-03-22
8483 340074.62 #2013-03-23
8484 340074.62 #2013-03-24
8485 340074.62 #2013-03-25
8486 340074.62 #2013-03-26
8487 340074.62 #2013-03-27
8488 340074.62 #2013-03-28
8489 340074.62 #2013-03-29
8490 340074.62 #2013-03-30
8491 389006.22 #2013-03-31
8492 447724.14 #2013-04-01
8493 423258.34 #2013-04-02
8494 411025.44 #2013-04-03
8495 371880.16 #2013-04-04
8496 271570.38 #2013-04-05
8497 293589.6 #2013-04-06
8498 298482.76 #2013-04-07
8499 288696.44 #2013-04-08
8500 247104.58 #2013-04-09
8501 1355405.32 #2013-04-10
8502 362093.84 #2013-04-11
8503 362093.84 #2013-04-12
8504 362093.84 #2013-04-13
8505 396345.96 #2013-04-14
8506 398792.54 #2013-04-15
8507 420811.76 #2013-04-16
8508 411025.44 #2013-04-17
8509 406132.28 #2013-04-18
8510 406132.28 #2013-04-19
8511 406132.28 #2013-04-20
8512 430598.08 #2013-04-21
8513 433044.66 #2013-04-22
8514 430598.08 #2013-04-23
8515 423258.34 #2013-04-24
8516 423258.34 #2013-04-25
8517 423258.34 #2013-04-26
8518 423258.34 #2013-04-27
8519 433044.66 #2013-04-28
8520 433044.66 #2013-04-29
8521 433044.66 #2013-04-30
8522 415918.6 #2013-05-01
8523 364540.42 #2013-05-02
8524 347414.36 #2013-05-03
8525 288696.44 #2013-05-04
8526 247104.58 #2013-05-05
8527 203066.14 #2013-05-06
8528 205512.72 #2013-05-07
8529 205512.72 #2013-05-08
8530 205512.72 #2013-05-09
8531 205512.72 #2013-05-10
8532 205512.72 #2013-05-11
8533 205512.72 #2013-05-12
8534 205512.72 #2013-05-13
8535 205512.72 #2013-05-14
8536 207959.3 #2013-05-15
8537 212852.46 #2013-05-16
8538 212852.46 #2013-05-17
8539 212852.46 #2013-05-18
8540 212852.46 #2013-05-19
8541 212852.46 #2013-05-20
8542 237318.26 #2013-05-21
8543 242211.42 #2013-05-22
8544 229978.52 #2013-05-23
8545 217745.62 #2013-05-24
8546 232425.1 #2013-05-25
8547 229978.52 #2013-05-26
8548 225085.36 #2013-05-27
8549 215299.04 #2013-05-28
8550 217745.62 #2013-05-29
8551 225085.36 #2013-05-30
8552 229978.52 #2013-05-31
8553 229978.52 #2013-06-01
8554 237318.26 #2013-06-02
8555 249551.16 #2013-06-03
8556 251997.74 #2013-06-04
8557 256890.9 #2013-06-05
8558 256890.9 #2013-06-06
8559 254444.32 #2013-06-07
8560 264230.64 #2013-06-08
8561 264230.64 #2013-06-09
8562 264230.64 #2013-06-10
8563 254444.32 #2013-06-11
8564 249551.16 #2013-06-12
8565 251997.74 #2013-06-13
8566 264230.64 #2013-06-14
8567 264230.64 #2013-06-15
8568 271570.38 #2013-06-16
8569 293589.6 #2013-06-17
8570 305822.5 #2013-06-18
8571 318055.4 #2013-06-19
8572 330288.3 #2013-06-20
8573 330288.3 #2013-06-21
8574 330288.3 #2013-06-22
8575 330288.3 #2013-06-23
8576 330288.3 #2013-06-24
8577 308269.08 #2013-06-25
8578 278910.12 #2013-06-26
8579 276463.54 #2013-06-27
8580 276463.54 #2013-06-28
8581 288696.44 #2013-06-29
8582 315608.82 #2013-06-30
8583 337628.04 #2013-07-01
8584 381666.48 #2013-07-02
8585 393899.38 #2013-07-03
8586 376773.32 #2013-07-04
8587 374326.74 #2013-07-05
8588 374326.74 #2013-07-06
8589 374326.74 #2013-07-07
8590 374326.74 #2013-07-08
8591 362093.84 #2013-07-09
8592 349860.94 #2013-07-10
8593 357200.68 #2013-07-11
8594 357200.68 #2013-07-12
8595 349860.94 #2013-07-13
8596 369433.58 #2013-07-14
8597 393899.38 #2013-07-15
8598 411025.44 #2013-07-16
8599 411025.44 #2013-07-17
8600 393899.38 #2013-07-18
8601 384113.06 #2013-07-19
8602 384113.06 #2013-07-20
8603 403685.7 #2013-07-21
8604 420811.76 #2013-07-22
8605 420811.76 #2013-07-23
8606 420811.76 #2013-07-24
8607 420811.76 #2013-07-25
8608 420811.76 #2013-07-26
8609 420811.76 #2013-07-27
8610 420811.76 #2013-07-28
8611 418365.18 #2013-07-29
8612 420811.76 #2013-07-30
8613 413472.02 #2013-07-31
8614 401239.12 #2013-08-01
8615 401239.12 #2013-08-02
8616 415918.6 #2013-08-03
8617 420811.76 #2013-08-04
8618 420811.76 #2013-08-05
8619 408578.86 #2013-08-06
8620 398792.54 #2013-08-07
8621 391452.8 #2013-08-08
8622 386559.64 #2013-08-09
8623 384113.06 #2013-08-10
8624 384113.06 #2013-08-11
8625 384113.06 #2013-08-12
8626 389006.22 #2013-08-13
8627 401239.12 #2013-08-14
8628 401239.12 #2013-08-15
8629 403685.7 #2013-08-16
8630 396345.96 #2013-08-17
8631 389006.22 #2013-08-18
8632 386559.64 #2013-08-19
8633 379219.9 #2013-08-20
8634 374326.74 #2013-08-21
8635 374326.74 #2013-08-22
8636 376773.32 #2013-08-23
8637 384113.06 #2013-08-24
8638 384113.06 #2013-08-25
8639 379219.9 #2013-08-26
8640 374326.74 #2013-08-27
8641 374326.74 #2013-08-28
8642 376773.32 #2013-08-29
8643 381666.48 #2013-08-30
8644 376773.32 #2013-08-31
8645 376773.32 #2013-09-01
8646 374326.74 #2013-09-02
8647 374326.74 #2013-09-03
8648 374326.74 #2013-09-04
8649 374326.74 #2013-09-05
8650 379219.9 #2013-09-06
8651 384113.06 #2013-09-07
8652 391452.8 #2013-09-08
8653 391452.8 #2013-09-09
8654 391452.8 #2013-09-10
8655 391452.8 #2013-09-11
8656 389006.22 #2013-09-12
8657 384113.06 #2013-09-13
8658 374326.74 #2013-09-14
8659 369433.58 #2013-09-15
8660 371880.16 #2013-09-16
8661 374326.74 #2013-09-17
8662 354754.1 #2013-09-18
8663 354754.1 #2013-09-19
8664 347414.36 #2013-09-20
8665 347414.36 #2013-09-21
8666 357200.68 #2013-09-22
8667 354754.1 #2013-09-23
8668 347414.36 #2013-09-24
8669 352307.52 #2013-09-25
8670 288696.44 #2013-09-26
8671 357200.68 #2013-09-27
8672 357200.68 #2013-09-28
8673 357200.68 #2013-09-29
8674 349860.94 #2013-09-30
8675 340074.62 #2013-10-01
8676 327841.72 #2013-10-02
8677 315608.82 #2013-10-03
8678 315608.82 #2013-10-04
8679 315608.82 #2013-10-05
8680 315608.82 #2013-10-06
8681 315608.82 #2013-10-07
8682 315608.82 #2013-10-08
8683 322948.56 #2013-10-09
8684 322948.56 #2013-10-10
8685 322948.56 #2013-10-11
8686 322948.56 #2013-10-12
8687 322948.56 #2013-10-13
8688 322948.56 #2013-10-14
8689 322948.56 #2013-10-15
8690 322948.56 #2013-10-16
8691 322948.56 #2013-10-17
8692 322948.56 #2013-10-18
8693 322948.56 #2013-10-19
8694 322948.56 #2013-10-20
8695 322948.56 #2013-10-21
8696 313162.24 #2013-10-22
8697 298482.76 #2013-10-23
8698 298482.76 #2013-10-24
8699 298482.76 #2013-10-25
8700 298482.76 #2013-10-26
8701 310715.66 #2013-10-27
8702 325395.14 #2013-10-28
8703 320501.98 #2013-10-29
8704 305822.5 #2013-10-30
8705 308269.08 #2013-10-31
8706 308269.08 #2013-11-01
8707 308269.08 #2013-11-02
8708 308269.08 #2013-11-03
8709 305822.5 #2013-11-04
8710 305822.5 #2013-11-05
8711 308269.08 #2013-11-06
8712 308269.08 #2013-11-07
8713 308269.08 #2013-11-08
8714 308269.08 #2013-11-09
8715 308269.08 #2013-11-10
8716 308269.08 #2013-11-11
8717 308269.08 #2013-11-12
8718 308269.08 #2013-11-13
8719 303375.92 #2013-11-14
8720 300929.34 #2013-11-15
8721 300929.34 #2013-11-16
8722 305822.5 #2013-11-17
8723 308269.08 #2013-11-18
8724 308269.08 #2013-11-19
8725 308269.08 #2013-11-20
8726 308269.08 #2013-11-21
8727 303375.92 #2013-11-22
8728 298482.76 #2013-11-23
8729 298482.76 #2013-11-24
8730 298482.76 #2013-11-25
8731 303375.92 #2013-11-26
8732 308269.08 #2013-11-27
8733 308269.08 #2013-11-28
8734 308269.08 #2013-11-29
8735 308269.08 #2013-11-30
8736 308269.08 #2013-12-01
8737 298482.76 #2013-12-02
8738 300929.34 #2013-12-03
8739 305822.5 #2013-12-04
8740 305822.5 #2013-12-05
8741 305822.5 #2013-12-06
8742 305822.5 #2013-12-07
8743 305822.5 #2013-12-08
8744 308269.08 #2013-12-09
8745 310715.66 #2013-12-10
8746 313162.24 #2013-12-11
8747 303375.92 #2013-12-12
8748 286249.86 #2013-12-13
8749 286249.86 #2013-12-14
8750 286249.86 #2013-12-15
8751 286249.86 #2013-12-16
8752 278910.12 #2013-12-17
8753 259337.48 #2013-12-18
8754 256890.9 #2013-12-19
8755 259337.48 #2013-12-20
8756 259337.48 #2013-12-21
8757 259337.48 #2013-12-22
8758 259337.48 #2013-12-23
8759 259337.48 #2013-12-24
8760 259337.48 #2013-12-25
8761 247104.58 #2013-12-26
8762 229978.52 #2013-12-27
8763 232425.1 #2013-12-28
8764 232425.1 #2013-12-29
8765 234871.68 #2013-12-30
8766 234871.68 #2013-12-31
8767 222638.78 #2014-01-01
8768 193279.82 #2014-01-02
8769 168814.02 #2014-01-03
8770 144348.22 #2014-01-04
8771 132115.32 #2014-01-05
8772 124775.58 #2014-01-06
8773 124775.58 #2014-01-07
8774 124775.58 #2014-01-08
8775 124775.58 #2014-01-09
8776 124775.58 #2014-01-10
8777 124775.58 #2014-01-11
8778 119882.42 #2014-01-12
8779 105202.94 #2014-01-13
8780 105202.94 #2014-01-14
8781 107649.52 #2014-01-15
8782 97863.2 #2014-01-16
8783 88076.88 #2014-01-17
8784 88076.88 #2014-01-18
8785 88076.88 #2014-01-19
8786 88076.88 #2014-01-20
8787 80737.14 #2014-01-21
8788 73397.4 #2014-01-22
8789 73397.4 #2014-01-23
8790 73397.4 #2014-01-24
8791 70950.82 #2014-01-25
8792 73397.4 #2014-01-26
8793 70950.82 #2014-01-27
8794 75843.98 #2014-01-28
8795 88076.88 #2014-01-29
8796 90523.46 #2014-01-30
8797 97863.2 #2014-01-31
8798 102756.36 #2014-02-01
8799 102756.36 #2014-02-02
8800 102756.36 #2014-02-03
8801 102756.36 #2014-02-04
8802 100309.78 #2014-02-05
8803 78290.56 #2014-02-06
