9710	6829.0	#2016-08-01	0:00:00
9711	6829.0	#2016-08-02	0:00:00
9712	6829.0	#2016-08-03	0:00:00
9713	6829.0	#2016-08-04	0:00:00
9714	6829.0	#2016-08-05	0:00:00
9715	6829.0	#2016-08-06	0:00:00
9716	6829.0	#2016-08-07	0:00:00
9717	6829.0	#2016-08-08	0:00:00
9718	6829.0	#2016-08-09	0:00:00
9719	6829.0	#2016-08-10	0:00:00
9720	6829.0	#2016-08-11	0:00:00
9721	6829.0	#2016-08-12	0:00:00
9722	6829.0	#2016-08-13	0:00:00
9723	6829.0	#2016-08-14	0:00:00
9724	6829.0	#2016-08-15	0:00:00
9725	6829.0	#2016-08-16	0:00:00
9726	6829.0	#2016-08-17	0:00:00
9727	6829.0	#2016-08-18	0:00:00
9728	6829.0	#2016-08-19	0:00:00
9729	6829.0	#2016-08-20	0:00:00
9730	6829.0	#2016-08-21	0:00:00
9731	6829.0	#2016-08-22	0:00:00
9732	6829.0	#2016-08-23	0:00:00
9733	6829.0	#2016-08-24	0:00:00
9734	6829.0	#2016-08-25	0:00:00
9735	6829.0	#2016-08-26	0:00:00
9736	6829.0	#2016-08-27	0:00:00
9737	6829.0	#2016-08-28	0:00:00
9738	6829.0	#2016-08-29	0:00:00
9739	6829.0	#2016-08-30	0:00:00
9740	6829.0	#2016-08-31	0:00:00
9741	6829.0	#2016-09-01	0:00:00
9742	6829.0	#2016-09-02	0:00:00
9743	6829.0	#2016-09-03	0:00:00
9744	6829.0	#2016-09-04	0:00:00
9745	6829.0	#2016-09-05	0:00:00
9746	6829.0	#2016-09-06	0:00:00
9747	6829.0	#2016-09-07	0:00:00
9748	6829.0	#2016-09-08	0:00:00
9749	6829.0	#2016-09-09	0:00:00
9750	6829.0	#2016-09-10	0:00:00
9751	6829.0	#2016-09-11	0:00:00
9752	6829.0	#2016-09-12	0:00:00
9753	6829.0	#2016-09-13	0:00:00
9754	6829.0	#2016-09-14	0:00:00
9755	6829.0	#2016-09-15	0:00:00
9756	6829.0	#2016-09-16	0:00:00
9757	6829.0	#2016-09-17	0:00:00
9758	6829.0	#2016-09-18	0:00:00
9759	6829.0	#2016-09-19	0:00:00
9760	6829.0	#2016-09-20	0:00:00
9761	6829.0	#2016-09-21	0:00:00
9762	6829.0	#2016-09-22	0:00:00
9763	6829.0	#2016-09-23	0:00:00
9764	6829.0	#2016-09-24	0:00:00
9765	6829.0	#2016-09-25	0:00:00
9766	6829.0	#2016-09-26	0:00:00
9767	6829.0	#2016-09-27	0:00:00
9768	6829.0	#2016-09-28	0:00:00
9769	6829.0	#2016-09-29	0:00:00
9770	6829.0	#2016-09-30	0:00:00
9771	6829.0	#2016-10-01	0:00:00
9772	6829.0	#2016-10-02	0:00:00
9773	6829.0	#2016-10-03	0:00:00
9774	6829.0	#2016-10-04	0:00:00
9775	6829.0	#2016-10-05	0:00:00
9776	6829.0	#2016-10-06	0:00:00
9777	6829.0	#2016-10-07	0:00:00
9778	6829.0	#2016-10-08	0:00:00
9779	6829.0	#2016-10-09	0:00:00
9780	6829.0	#2016-10-10	0:00:00
9781	6829.0	#2016-10-11	0:00:00
9782	6829.0	#2016-10-12	0:00:00
9783	6829.0	#2016-10-13	0:00:00
9784	6829.0	#2016-10-14	0:00:00
9785	6829.0	#2016-10-15	0:00:00
9786	6829.0	#2016-10-16	0:00:00
9787	6829.0	#2016-10-17	0:00:00
9788	6829.0	#2016-10-18	0:00:00
9789	6829.0	#2016-10-19	0:00:00
9790	6829.0	#2016-10-20	0:00:00
9791	6829.0	#2016-10-21	0:00:00
9792	6829.0	#2016-10-22	0:00:00
9793	6829.0	#2016-10-23	0:00:00
9794	6829.0	#2016-10-24	0:00:00
9795	6829.0	#2016-10-25	0:00:00
9796	6829.0	#2016-10-26	0:00:00
9797	6829.0	#2016-10-27	0:00:00
9798	6829.0	#2016-10-28	0:00:00
9799	6829.0	#2016-10-29	0:00:00
9800	6829.0	#2016-10-30	0:00:00
9801	6829.0	#2016-10-31	0:00:00
9802	6829.0	#2016-11-01	0:00:00
9803	6829.0	#2016-11-02	0:00:00
9804	6829.0	#2016-11-03	0:00:00
9805	6829.0	#2016-11-04	0:00:00
9806	6829.0	#2016-11-05	0:00:00
9807	6829.0	#2016-11-06	0:00:00
9808	6829.0	#2016-11-07	0:00:00
9809	6829.0	#2016-11-08	0:00:00
9810	6829.0	#2016-11-09	0:00:00
9811	6829.0	#2016-11-10	0:00:00
9812	6829.0	#2016-11-11	0:00:00
9813	6829.0	#2016-11-12	0:00:00
9814	6829.0	#2016-11-13	0:00:00
9815	6829.0	#2016-11-14	0:00:00
9816	6829.0	#2016-11-15	0:00:00
9817	6829.0	#2016-11-16	0:00:00
9818	6829.0	#2016-11-17	0:00:00
9819	6829.0	#2016-11-18	0:00:00
9820	6829.0	#2016-11-19	0:00:00
9821	6829.0	#2016-11-20	0:00:00
9822	6829.0	#2016-11-21	0:00:00
9823	6829.0	#2016-11-22	0:00:00
9824	6829.0	#2016-11-23	0:00:00
9825	6829.0	#2016-11-24	0:00:00
9826	6829.0	#2016-11-25	0:00:00
9827	6829.0	#2016-11-26	0:00:00
9828	6829.0	#2016-11-27	0:00:00
9829	6829.0	#2016-11-28	0:00:00
9830	6829.0	#2016-11-29	0:00:00
9831	6829.0	#2016-11-30	0:00:00
9832	6829.0	#2016-12-01	0:00:00
9833	6829.0	#2016-12-02	0:00:00
9834	6829.0	#2016-12-03	0:00:00
9835	6829.0	#2016-12-04	0:00:00
9836	6829.0	#2016-12-05	0:00:00
9837	6829.0	#2016-12-06	0:00:00
9838	6829.0	#2016-12-07	0:00:00
9839	6829.0	#2016-12-08	0:00:00
9840	6829.0	#2016-12-09	0:00:00
9841	6829.0	#2016-12-10	0:00:00
9842	6829.0	#2016-12-11	0:00:00
9843	6829.0	#2016-12-12	0:00:00
9844	6829.0	#2016-12-13	0:00:00
9845	6829.0	#2016-12-14	0:00:00
9846	6829.0	#2016-12-15	0:00:00
9847	6829.0	#2016-12-16	0:00:00
9848	6829.0	#2016-12-17	0:00:00
9849	6829.0	#2016-12-18	0:00:00
9850	6829.0	#2016-12-19	0:00:00
9851	6829.0	#2016-12-20	0:00:00
9852	6829.0	#2016-12-21	0:00:00
9853	6829.0	#2016-12-22	0:00:00
9854	6829.0	#2016-12-23	0:00:00
9855	6829.0	#2016-12-24	0:00:00
9856	6829.0	#2016-12-25	0:00:00
9857	6829.0	#2016-12-26	0:00:00
9858	6829.0	#2016-12-27	0:00:00
9859	6829.0	#2016-12-28	0:00:00
9860	6829.0	#2016-12-29	0:00:00
9861	6829.0	#2016-12-30	0:00:00
9862	6829.0	#2016-12-31	0:00:00
9863	6829.0	#2017-01-01	0:00:00
9864	6829.0	#2017-01-02	0:00:00
9865	6829.0	#2017-01-03	0:00:00
9866	6829.0	#2017-01-04	0:00:00
9867	6829.0	#2017-01-05	0:00:00
9868	6829.0	#2017-01-06	0:00:00
9869	6829.0	#2017-01-07	0:00:00
9870	6829.0	#2017-01-08	0:00:00
9871	6829.0	#2017-01-09	0:00:00
9872	6829.0	#2017-01-10	0:00:00
9873	6829.0	#2017-01-11	0:00:00
9874	6829.0	#2017-01-12	0:00:00
9875	6829.0	#2017-01-13	0:00:00
9876	6829.0	#2017-01-14	0:00:00
9877	6829.0	#2017-01-15	0:00:00
9878	6829.0	#2017-01-16	0:00:00
9879	6829.0	#2017-01-17	0:00:00
9880	6829.0	#2017-01-18	0:00:00
9881	6829.0	#2017-01-19	0:00:00
9882	6829.0	#2017-01-20	0:00:00
9883	6829.0	#2017-01-21	0:00:00
9884	6829.0	#2017-01-22	0:00:00
9885	6829.0	#2017-01-23	0:00:00
9886	6829.0	#2017-01-24	0:00:00
9887	6829.0	#2017-01-25	0:00:00
9888	6829.0	#2017-01-26	0:00:00
9889	6829.0	#2017-01-27	0:00:00
9890	6829.0	#2017-01-28	0:00:00
9891	6829.0	#2017-01-29	0:00:00
9892	6829.0	#2017-01-30	0:00:00
9893	6829.0	#2017-01-31	0:00:00
9894	6829.0	#2017-02-01	0:00:00
9895	6829.0	#2017-02-02	0:00:00
9896	6829.0	#2017-02-03	0:00:00
9897	6829.0	#2017-02-04	0:00:00
9898	6829.0	#2017-02-05	0:00:00
9899	6829.0	#2017-02-06	0:00:00
9900	6829.0	#2017-02-07	0:00:00
9901	6829.0	#2017-02-08	0:00:00
9902	6829.0	#2017-02-09	0:00:00
9903	6829.0	#2017-02-10	0:00:00
9904	6829.0	#2017-02-11	0:00:00
9905	6829.0	#2017-02-12	0:00:00
9906	6829.0	#2017-02-13	0:00:00
9907	6829.0	#2017-02-14	0:00:00
9908	6829.0	#2017-02-15	0:00:00
9909	6829.0	#2017-02-16	0:00:00
9910	6829.0	#2017-02-17	0:00:00
9911	6829.0	#2017-02-18	0:00:00
9912	6829.0	#2017-02-19	0:00:00
9913	6829.0	#2017-02-20	0:00:00
9914	6829.0	#2017-02-21	0:00:00
9915	6829.0	#2017-02-22	0:00:00
9916	6829.0	#2017-02-23	0:00:00
9917	6829.0	#2017-02-24	0:00:00
9918	6829.0	#2017-02-25	0:00:00
9919	6829.0	#2017-02-26	0:00:00
9920	6829.0	#2017-02-27	0:00:00
9921	6829.0	#2017-02-28	0:00:00
9922	6829.0	#2017-03-01	0:00:00
9923	6829.0	#2017-03-02	0:00:00
9924	6829.0	#2017-03-03	0:00:00
9925	6829.0	#2017-03-04	0:00:00
9926	6829.0	#2017-03-05	0:00:00
9927	6829.0	#2017-03-06	0:00:00
9928	6829.0	#2017-03-07	0:00:00
9929	6829.0	#2017-03-08	0:00:00
9930	6829.0	#2017-03-09	0:00:00
9931	6829.0	#2017-03-10	0:00:00
9932	6829.0	#2017-03-11	0:00:00
9933	6829.0	#2017-03-12	0:00:00
9934	6829.0	#2017-03-13	0:00:00
9935	6829.0	#2017-03-14	0:00:00
9936	6829.0	#2017-03-15	0:00:00
9937	6829.0	#2017-03-16	0:00:00
9938	6829.0	#2017-03-17	0:00:00
9939	6829.0	#2017-03-18	0:00:00
9940	6829.0	#2017-03-19	0:00:00
9941	6829.0	#2017-03-20	0:00:00
9942	6829.0	#2017-03-21	0:00:00
9943	6829.0	#2017-03-22	0:00:00
9944	6829.0	#2017-03-23	0:00:00
9945	6829.0	#2017-03-24	0:00:00
9946	6829.0	#2017-03-25	0:00:00
9947	6829.0	#2017-03-26	0:00:00
9948	6829.0	#2017-03-27	0:00:00
9949	6829.0	#2017-03-28	0:00:00
9950	6829.0	#2017-03-29	0:00:00
9951	6829.0	#2017-03-30	0:00:00
9952	6829.0	#2017-03-31	0:00:00
9953	6829.0	#2017-04-01	0:00:00
9954	6829.0	#2017-04-02	0:00:00
9955	6829.0	#2017-04-03	0:00:00
9956	6829.0	#2017-04-04	0:00:00
9957	6829.0	#2017-04-05	0:00:00
9958	6829.0	#2017-04-06	0:00:00
9959	6829.0	#2017-04-07	0:00:00
9960	6829.0	#2017-04-08	0:00:00
9961	6829.0	#2017-04-09	0:00:00
9962	6829.0	#2017-04-10	0:00:00
9963	6829.0	#2017-04-11	0:00:00
9964	6829.0	#2017-04-12	0:00:00
9965	6829.0	#2017-04-13	0:00:00
9966	6829.0	#2017-04-14	0:00:00
9967	6829.0	#2017-04-15	0:00:00
9968	6829.0	#2017-04-16	0:00:00
9969	6829.0	#2017-04-17	0:00:00
9970	6829.0	#2017-04-18	0:00:00
9971	6829.0	#2017-04-19	0:00:00
9972	6829.0	#2017-04-20	0:00:00
9973	6829.0	#2017-04-21	0:00:00
9974	6829.0	#2017-04-22	0:00:00
9975	6829.0	#2017-04-23	0:00:00
9976	6829.0	#2017-04-24	0:00:00
9977	6829.0	#2017-04-25	0:00:00
9978	6829.0	#2017-04-26	0:00:00
9979	6829.0	#2017-04-27	0:00:00
9980	6829.0	#2017-04-28	0:00:00
9981	6829.0	#2017-04-29	0:00:00
9982	6829.0	#2017-04-30	0:00:00
9983	6829.0	#2017-05-01	0:00:00
9984	6829.0	#2017-05-02	0:00:00
9985	6829.0	#2017-05-03	0:00:00
9986	6829.0	#2017-05-04	0:00:00
9987	6829.0	#2017-05-05	0:00:00
9988	6829.0	#2017-05-06	0:00:00
9989	6829.0	#2017-05-07	0:00:00
9990	6829.0	#2017-05-08	0:00:00
9991	6829.0	#2017-05-09	0:00:00
9992	6829.0	#2017-05-10	0:00:00
9993	6829.0	#2017-05-11	0:00:00
9994	6829.0	#2017-05-12	0:00:00
9995	6829.0	#2017-05-13	0:00:00
9996	6829.0	#2017-05-14	0:00:00
9997	6829.0	#2017-05-15	0:00:00
9998	6829.0	#2017-05-16	0:00:00
9999	6829.0	#2017-05-17	0:00:00
10000	6829.0	#2017-05-18	0:00:00
10001	6829.0	#2017-05-19	0:00:00
10002	6829.0	#2017-05-20	0:00:00
10003	6829.0	#2017-05-21	0:00:00
10004	6829.0	#2017-05-22	0:00:00
10005	6829.0	#2017-05-23	0:00:00
10006	6829.0	#2017-05-24	0:00:00
10007	6829.0	#2017-05-25	0:00:00
10008	6829.0	#2017-05-26	0:00:00
10009	6829.0	#2017-05-27	0:00:00
10010	6829.0	#2017-05-28	0:00:00
10011	6829.0	#2017-05-29	0:00:00
10012	6829.0	#2017-05-30	0:00:00
10013	6829.0	#2017-05-31	0:00:00
10014	6829.0	#2017-06-01	0:00:00
10015	6829.0	#2017-06-02	0:00:00
10016	6829.0	#2017-06-03	0:00:00
10017	6829.0	#2017-06-04	0:00:00
10018	6829.0	#2017-06-05	0:00:00
10019	6829.0	#2017-06-06	0:00:00
10020	6829.0	#2017-06-07	0:00:00
10021	6829.0	#2017-06-08	0:00:00
10022	6829.0	#2017-06-09	0:00:00
10023	6829.0	#2017-06-10	0:00:00
10024	6829.0	#2017-06-11	0:00:00
10025	6829.0	#2017-06-12	0:00:00
10026	6829.0	#2017-06-13	0:00:00
10027	6829.0	#2017-06-14	0:00:00
10028	6829.0	#2017-06-15	0:00:00
10029	6829.0	#2017-06-16	0:00:00
10030	6829.0	#2017-06-17	0:00:00
10031	6829.0	#2017-06-18	0:00:00
10032	6829.0	#2017-06-19	0:00:00
10033	1e-05	#2017-06-20	0:00:00
10034	1e-05	#2017-06-21	0:00:00
10035	1e-05	#2017-06-22	0:00:00
10036	1e-05	#2017-06-23	0:00:00
10037	1e-05	#2017-06-24	0:00:00
10038	1e-05	#2017-06-25	0:00:00
10039	1e-05	#2017-06-26	0:00:00
10040	1e-05	#2017-06-27	0:00:00
10041	1e-05	#2017-06-28	0:00:00
10042	1e-05	#2017-06-29	0:00:00
10043	1e-05	#2017-06-30	0:00:00
10044	1e-05	#2017-07-01	0:00:00
10045	1e-05	#2017-07-02	0:00:00
10046	1e-05	#2017-07-03	0:00:00
10047	1e-05	#2017-07-04	0:00:00
10048	1e-05	#2017-07-05	0:00:00
10049	1e-05	#2017-07-06	0:00:00
10050	1e-05	#2017-07-07	0:00:00
10051	1e-05	#2017-07-08	0:00:00
10052	1e-05	#2017-07-09	0:00:00
10053	1e-05	#2017-07-10	0:00:00
10054	1e-05	#2017-07-11	0:00:00
10055	1e-05	#2017-07-12	0:00:00
10056	1e-05	#2017-07-13	0:00:00
10057	1e-05	#2017-07-14	0:00:00
10058	1e-05	#2017-07-15	0:00:00
10059	1e-05	#2017-07-16	0:00:00
10060	1e-05	#2017-07-17	0:00:00
10061	1e-05	#2017-07-18	0:00:00
10062	1e-05	#2017-07-19	0:00:00
10063	1e-05	#2017-07-20	0:00:00
10064	1e-05	#2017-07-21	0:00:00
10065	1e-05	#2017-07-22	0:00:00
10066	1e-05	#2017-07-23	0:00:00
10067	1e-05	#2017-07-24	0:00:00
10068	1e-05	#2017-07-25	0:00:00
10069	1e-05	#2017-07-26	0:00:00
10070	1e-05	#2017-07-27	0:00:00
10071	1e-05	#2017-07-28	0:00:00
10072	1e-05	#2017-07-29	0:00:00
10073	1e-05	#2017-07-30	0:00:00
10074	1e-05	#2017-07-31	0:00:00
10075	1e-05	#2017-08-01	0:00:00
10076	1e-05	#2017-08-02	0:00:00
10077	1e-05	#2017-08-03	0:00:00
10078	1e-05	#2017-08-04	0:00:00
10079	1e-05	#2017-08-05	0:00:00
10080	1e-05	#2017-08-06	0:00:00
10081	1e-05	#2017-08-07	0:00:00
10082	1e-05	#2017-08-08	0:00:00
10083	1e-05	#2017-08-09	0:00:00
10084	1e-05	#2017-08-10	0:00:00
10085	1e-05	#2017-08-11	0:00:00
10086	1e-05	#2017-08-12	0:00:00
10087	1e-05	#2017-08-13	0:00:00
10088	1e-05	#2017-08-14	0:00:00
10089	1e-05	#2017-08-15	0:00:00
10090	1e-05	#2017-08-16	0:00:00
10091	1e-05	#2017-08-17	0:00:00
10092	1e-05	#2017-08-18	0:00:00
10093	1e-05	#2017-08-19	0:00:00
10094	1e-05	#2017-08-20	0:00:00
10095	1e-05	#2017-08-21	0:00:00
10096	1e-05	#2017-08-22	0:00:00
10097	1e-05	#2017-08-23	0:00:00
10098	1e-05	#2017-08-24	0:00:00
10099	1e-05	#2017-08-25	0:00:00
10100	1e-05	#2017-08-26	0:00:00
10101	1e-05	#2017-08-27	0:00:00
10102	1e-05	#2017-08-28	0:00:00
10103	1e-05	#2017-08-29	0:00:00
10104	1e-05	#2017-08-30	0:00:00
10105	1e-05	#2017-08-31	0:00:00
10106	1e-05	#2017-09-01	0:00:00
10107	1e-05	#2017-09-02	0:00:00
10108	1e-05	#2017-09-03	0:00:00
10109	1e-05	#2017-09-04	0:00:00
10110	1e-05	#2017-09-05	0:00:00
10111	1e-05	#2017-09-06	0:00:00
10112	1e-05	#2017-09-07	0:00:00
10113	1e-05	#2017-09-08	0:00:00
10114	1e-05	#2017-09-09	0:00:00
10115	1e-05	#2017-09-10	0:00:00
10116	1e-05	#2017-09-11	0:00:00
10117	1e-05	#2017-09-12	0:00:00
10118	1e-05	#2017-09-13	0:00:00
10119	1e-05	#2017-09-14	0:00:00
10120	1e-05	#2017-09-15	0:00:00
10121	1e-05	#2017-09-16	0:00:00
10122	1e-05	#2017-09-17	0:00:00
10123	1e-05	#2017-09-18	0:00:00
10124	1e-05	#2017-09-19	0:00:00
10125	1e-05	#2017-09-20	0:00:00
10126	1e-05	#2017-09-21	0:00:00
10127	1e-05	#2017-09-22	0:00:00
10128	1e-05	#2017-09-23	0:00:00
10129	1e-05	#2017-09-24	0:00:00
10130	1e-05	#2017-09-25	0:00:00
10131	1e-05	#2017-09-26	0:00:00
10132	1e-05	#2017-09-27	0:00:00
10133	1e-05	#2017-09-28	0:00:00
10134	1e-05	#2017-09-29	0:00:00
10135	1e-05	#2017-09-30	0:00:00
10136	1e-05	#2017-10-01	0:00:00
10137	1e-05	#2017-10-02	0:00:00
10138	1e-05	#2017-10-03	0:00:00
10139	1e-05	#2017-10-04	0:00:00
10140	1e-05	#2017-10-05	0:00:00
10141	1e-05	#2017-10-06	0:00:00
10142	1e-05	#2017-10-07	0:00:00
10143	1e-05	#2017-10-08	0:00:00
10144	1e-05	#2017-10-09	0:00:00
10145	1e-05	#2017-10-10	0:00:00
10146	1e-05	#2017-10-11	0:00:00
10147	1e-05	#2017-10-12	0:00:00
10148	1e-05	#2017-10-13	0:00:00
10149	1e-05	#2017-10-14	0:00:00
10150	1e-05	#2017-10-15	0:00:00
10151	1e-05	#2017-10-16	0:00:00
10152	1e-05	#2017-10-17	0:00:00
10153	1e-05	#2017-10-18	0:00:00
10154	1e-05	#2017-10-19	0:00:00
10155	1e-05	#2017-10-20	0:00:00
10156	1e-05	#2017-10-21	0:00:00
10157	1e-05	#2017-10-22	0:00:00
10158	1e-05	#2017-10-23	0:00:00
10159	1e-05	#2017-10-24	0:00:00
10160	1e-05	#2017-10-25	0:00:00
10161	1e-05	#2017-10-26	0:00:00
10162	1e-05	#2017-10-27	0:00:00
10163	1e-05	#2017-10-28	0:00:00
10164	1e-05	#2017-10-29	0:00:00
10165	1e-05	#2017-10-30	0:00:00
10166	1e-05	#2017-10-31	0:00:00
10167	1e-05	#2017-11-01	0:00:00
10168	1e-05	#2017-11-02	0:00:00
10169	1e-05	#2017-11-03	0:00:00
10170	1e-05	#2017-11-04	0:00:00
10171	1e-05	#2017-11-05	0:00:00
10172	1e-05	#2017-11-06	0:00:00
10173	1e-05	#2017-11-07	0:00:00
10174	1e-05	#2017-11-08	0:00:00
10175	1e-05	#2017-11-09	0:00:00
10176	1e-05	#2017-11-10	0:00:00
10177	1e-05	#2017-11-11	0:00:00
10178	1e-05	#2017-11-12	0:00:00
10179	1e-05	#2017-11-13	0:00:00
10180	1e-05	#2017-11-14	0:00:00
10181	1e-05	#2017-11-15	0:00:00
10182	1e-05	#2017-11-16	0:00:00
10183	1e-05	#2017-11-17	0:00:00
10184	1e-05	#2017-11-18	0:00:00
10185	1e-05	#2017-11-19	0:00:00
10186	1e-05	#2017-11-20	0:00:00
10187	1e-05	#2017-11-21	0:00:00
10188	1e-05	#2017-11-22	0:00:00
10189	1e-05	#2017-11-23	0:00:00
10190	1e-05	#2017-11-24	0:00:00
10191	1e-05	#2017-11-25	0:00:00
10192	1e-05	#2017-11-26	0:00:00
10193	1e-05	#2017-11-27	0:00:00
10194	1e-05	#2017-11-28	0:00:00
10195	1e-05	#2017-11-29	0:00:00
10196	1e-05	#2017-11-30	0:00:00
10197	1e-05	#2017-12-01	0:00:00
10198	1e-05	#2017-12-02	0:00:00
10199	1e-05	#2017-12-03	0:00:00
10200	1e-05	#2017-12-04	0:00:00
10201	1e-05	#2017-12-05	0:00:00
10202	1e-05	#2017-12-06	0:00:00
10203	1e-05	#2017-12-07	0:00:00
10204	1e-05	#2017-12-08	0:00:00
10205	1e-05	#2017-12-09	0:00:00
10206	1e-05	#2017-12-10	0:00:00
10207	1e-05	#2017-12-11	0:00:00
10208	1e-05	#2017-12-12	0:00:00
10209	1e-05	#2017-12-13	0:00:00
10210	1e-05	#2017-12-14	0:00:00
10211	1e-05	#2017-12-15	0:00:00
10212	1e-05	#2017-12-16	0:00:00
10213	1e-05	#2017-12-17	0:00:00
10214	1e-05	#2017-12-18	0:00:00
10215	1e-05	#2017-12-19	0:00:00
10216	1e-05	#2017-12-20	0:00:00
10217	1e-05	#2017-12-21	0:00:00
10218	1e-05	#2017-12-22	0:00:00
10219	1e-05	#2017-12-23	0:00:00
10220	1e-05	#2017-12-24	0:00:00
10221	1e-05	#2017-12-25	0:00:00
10222	1e-05	#2017-12-26	0:00:00
10223	1e-05	#2017-12-27	0:00:00
10224	1e-05	#2017-12-28	0:00:00
10225	1e-05	#2017-12-29	0:00:00
10226	1e-05	#2017-12-30	0:00:00
10227	1e-05	#2017-12-31	0:00:00
10228	1e-05	#2018-01-01	0:00:00
10229	1e-05	#2018-01-02	0:00:00
10230	1e-05	#2018-01-03	0:00:00
10231	1e-05	#2018-01-04	0:00:00
10232	1e-05	#2018-01-05	0:00:00
10233	1e-05	#2018-01-06	0:00:00
10234	1e-05	#2018-01-07	0:00:00
10235	6829.0	#2018-01-08	0:00:00
10236	6829.0	#2018-01-09	0:00:00
10237	6829.0	#2018-01-10	0:00:00
10238	6829.0	#2018-01-11	0:00:00
10239	6829.0	#2018-01-12	0:00:00
10240	6829.0	#2018-01-13	0:00:00
10241	6829.0	#2018-01-14	0:00:00
10242	6829.0	#2018-01-15	0:00:00
10243	6829.0	#2018-01-16	0:00:00
10244	6829.0	#2018-01-17	0:00:00
10245	6829.0	#2018-01-18	0:00:00
10246	6829.0	#2018-01-19	0:00:00
10247	6829.0	#2018-01-20	0:00:00
10248	6829.0	#2018-01-21	0:00:00
10249	6829.0	#2018-01-22	0:00:00
10250	6829.0	#2018-01-23	0:00:00
10251	6829.0	#2018-01-24	0:00:00
10252	6829.0	#2018-01-25	0:00:00
10253	6829.0	#2018-01-26	0:00:00
10254	6829.0	#2018-01-27	0:00:00
10255	6829.0	#2018-01-28	0:00:00
10256	6829.0	#2018-01-29	0:00:00
10257	6829.0	#2018-01-30	0:00:00
10258	6829.0	#2018-01-31	0:00:00
10259	6829.0	#2018-02-01	0:00:00
10260	6829.0	#2018-02-02	0:00:00
10261	6829.0	#2018-02-03	0:00:00
10262	6829.0	#2018-02-04	0:00:00
10263	6829.0	#2018-02-05	0:00:00
10264	6829.0	#2018-02-06	0:00:00
10265	6829.0	#2018-02-07	0:00:00
10266	6829.0	#2018-02-08	0:00:00
10267	6829.0	#2018-02-09	0:00:00
10268	6829.0	#2018-02-10	0:00:00
10269	6829.0	#2018-02-11	0:00:00
10270	6829.0	#2018-02-12	0:00:00
10271	6829.0	#2018-02-13	0:00:00
10272	6829.0	#2018-02-14	0:00:00
10273	6829.0	#2018-02-15	0:00:00
10274	6829.0	#2018-02-16	0:00:00
10275	6829.0	#2018-02-17	0:00:00
10276	6829.0	#2018-02-18	0:00:00
10277	6829.0	#2018-02-19	0:00:00
10278	6829.0	#2018-02-20	0:00:00
10279	6829.0	#2018-02-21	0:00:00
10280	6829.0	#2018-02-22	0:00:00
10281	6829.0	#2018-02-23	0:00:00
10282	6829.0	#2018-02-24	0:00:00
10283	6829.0	#2018-02-25	0:00:00
10284	6829.0	#2018-02-26	0:00:00
10285	6829.0	#2018-02-27	0:00:00
10286	6829.0	#2018-02-28	0:00:00
10287	6829.0	#2018-03-01	0:00:00
10288	6829.0	#2018-03-02	0:00:00
10289	6829.0	#2018-03-03	0:00:00
10290	6829.0	#2018-03-04	0:00:00
10291	6829.0	#2018-03-05	0:00:00
10292	6829.0	#2018-03-06	0:00:00
10293	6829.0	#2018-03-07	0:00:00
10294	6829.0	#2018-03-08	0:00:00
10295	6829.0	#2018-03-09	0:00:00
10296	6829.0	#2018-03-10	0:00:00
10297	6829.0	#2018-03-11	0:00:00
10298	6829.0	#2018-03-12	0:00:00
10299	6829.0	#2018-03-13	0:00:00
10300	6829.0	#2018-03-14	0:00:00
10301	6829.0	#2018-03-15	0:00:00
10302	6829.0	#2018-03-16	0:00:00
10303	6829.0	#2018-03-17	0:00:00
10304	6829.0	#2018-03-18	0:00:00
10305	6829.0	#2018-03-19	0:00:00
10306	6829.0	#2018-03-20	0:00:00
10307	6829.0	#2018-03-21	0:00:00
10308	6829.0	#2018-03-22	0:00:00
10309	6829.0	#2018-03-23	0:00:00
10310	6829.0	#2018-03-24	0:00:00
10311	6829.0	#2018-03-25	0:00:00
10312	6829.0	#2018-03-26	0:00:00
10313	6829.0	#2018-03-27	0:00:00
10314	6829.0	#2018-03-28	0:00:00
10315	6829.0	#2018-03-29	0:00:00
10316	6829.0	#2018-03-30	0:00:00
10317	6829.0	#2018-03-31	0:00:00
10318	6829.0	#2018-04-01	0:00:00
10319	6829.0	#2018-04-02	0:00:00
10320	6829.0	#2018-04-03	0:00:00
10321	6829.0	#2018-04-04	0:00:00
10322	6829.0	#2018-04-05	0:00:00
10323	6829.0	#2018-04-06	0:00:00
10324	6829.0	#2018-04-07	0:00:00
10325	6829.0	#2018-04-08	0:00:00
10326	6829.0	#2018-04-09	0:00:00
10327	6829.0	#2018-04-10	0:00:00
10328	6829.0	#2018-04-11	0:00:00
10329	6829.0	#2018-04-12	0:00:00
10330	6829.0	#2018-04-13	0:00:00
10331	6829.0	#2018-04-14	0:00:00
10332	6829.0	#2018-04-15	0:00:00
10333	6829.0	#2018-04-16	0:00:00
10334	6829.0	#2018-04-17	0:00:00
10335	6829.0	#2018-04-18	0:00:00
10336	6829.0	#2018-04-19	0:00:00
10337	6829.0	#2018-04-20	0:00:00
10338	6829.0	#2018-04-21	0:00:00
10339	6829.0	#2018-04-22	0:00:00
10340	6829.0	#2018-04-23	0:00:00
10341	6829.0	#2018-04-24	0:00:00
10342	6829.0	#2018-04-25	0:00:00
10343	6829.0	#2018-04-26	0:00:00
10344	6829.0	#2018-04-27	0:00:00
10345	6829.0	#2018-04-28	0:00:00
