8150 222638.78 #2012-04-24
8151 222638.78 #2012-04-25
8152 222638.78 #2012-04-26
8153 222638.78 #2012-04-27
8154 220192.2 #2012-04-28
8155 220192.2 #2012-04-29
8156 220192.2 #2012-04-30
8157 222638.78 #2012-05-01
8158 222638.78 #2012-05-02
8159 222638.78 #2012-05-03
8160 222638.78 #2012-05-04
8161 222638.78 #2012-05-05
8162 222638.78 #2012-05-06
8163 222638.78 #2012-05-07
8164 220192.2 #2012-05-08
8165 220192.2 #2012-05-09
8166 220192.2 #2012-05-10
8167 220192.2 #2012-05-11
8168 220192.2 #2012-05-12
8169 220192.2 #2012-05-13
8170 264230.64 #2012-05-14
8171 318055.4 #2012-05-15
8172 220192.2 #2012-05-16
8173 320501.98 #2012-05-17
8174 320501.98 #2012-05-18
8175 315608.82 #2012-05-19
8176 315608.82 #2012-05-20
8177 315608.82 #2012-05-21
8178 315608.82 #2012-05-22
8179 318055.4 #2012-05-23
8180 318055.4 #2012-05-24
8181 318055.4 #2012-05-25
8182 318055.4 #2012-05-26
8183 318055.4 #2012-05-27
8184 318055.4 #2012-05-28
8185 310715.66 #2012-05-29
8186 318055.4 #2012-05-30
8187 318055.4 #2012-05-31
8188 318055.4 #2012-06-01
8189 318055.4 #2012-06-02
8190 318055.4 #2012-06-03
8191 318055.4 #2012-06-04
8192 318055.4 #2012-06-05
8193 318055.4 #2012-06-06
8194 318055.4 #2012-06-07
8195 318055.4 #2012-06-08
8196 322948.56 #2012-06-09
8197 332734.88 #2012-06-10
8198 318055.4 #2012-06-11
8199 318055.4 #2012-06-12
8200 318055.4 #2012-06-13
8201 318055.4 #2012-06-14
8202 318055.4 #2012-06-15
8203 318055.4 #2012-06-16
8204 315608.82 #2012-06-17
8205 315608.82 #2012-06-18
8206 315608.82 #2012-06-19
8207 315608.82 #2012-06-20
8208 315608.82 #2012-06-21
8209 318055.4 #2012-06-22
8210 318055.4 #2012-06-23
8211 318055.4 #2012-06-24
8212 318055.4 #2012-06-25
8213 318055.4 #2012-06-26
8214 318055.4 #2012-06-27
8215 315608.82 #2012-06-28
8216 315608.82 #2012-06-29
8217 315608.82 #2012-06-30
8218 315608.82 #2012-07-01
8219 315608.82 #2012-07-02
8220 318055.4 #2012-07-03
8221 318055.4 #2012-07-04
8222 318055.4 #2012-07-05
8223 318055.4 #2012-07-06
8224 318055.4 #2012-07-07
8225 318055.4 #2012-07-08
8226 315608.82 #2012-07-09
8227 315608.82 #2012-07-10
8228 313162.24 #2012-07-11
8229 315608.82 #2012-07-12
8230 318055.4 #2012-07-13
8231 318055.4 #2012-07-14
8232 318055.4 #2012-07-15
8233 318055.4 #2012-07-16
8234 318055.4 #2012-07-17
8235 318055.4 #2012-07-18
8236 318055.4 #2012-07-19
8237 318055.4 #2012-07-20
8238 318055.4 #2012-07-21
8239 315608.82 #2012-07-22
8240 315608.82 #2012-07-23
8241 315608.82 #2012-07-24
8242 315608.82 #2012-07-25
8243 315608.82 #2012-07-26
8244 318055.4 #2012-07-27
8245 318055.4 #2012-07-28
8246 318055.4 #2012-07-29
8247 320501.98 #2012-07-30
8248 315608.82 #2012-07-31
8249 315608.82 #2012-08-01
8250 318055.4 #2012-08-02
8251 320501.98 #2012-08-03
8252 320501.98 #2012-08-04
8253 318055.4 #2012-08-05
8254 320501.98 #2012-08-06
8255 320501.98 #2012-08-07
8256 320501.98 #2012-08-08
8257 320501.98 #2012-08-09
8258 320501.98 #2012-08-10
8259 318055.4 #2012-08-11
8260 318055.4 #2012-08-12
8261 318055.4 #2012-08-13
8262 320501.98 #2012-08-14
8263 322948.56 #2012-08-15
8264 322948.56 #2012-08-16
8265 322948.56 #2012-08-17
8266 322948.56 #2012-08-18
8267 320501.98 #2012-08-19
8268 320501.98 #2012-08-20
8269 318055.4 #2012-08-21
8270 305822.5 #2012-08-22
8271 327841.72 #2012-08-23
8272 320501.98 #2012-08-24
8273 318055.4 #2012-08-25
8274 320501.98 #2012-08-26
8275 320501.98 #2012-08-27
8276 318055.4 #2012-08-28
8277 318055.4 #2012-08-29
8278 315608.82 #2012-08-30
8279 318055.4 #2012-08-31
8280 318055.4 #2012-09-01
8281 318055.4 #2012-09-02
8282 318055.4 #2012-09-03
8283 318055.4 #2012-09-04
8284 318055.4 #2012-09-05
8285 318055.4 #2012-09-06
8286 318055.4 #2012-09-07
8287 313162.24 #2012-09-08
8288 315608.82 #2012-09-09
8289 318055.4 #2012-09-10
8290 318055.4 #2012-09-11
8291 318055.4 #2012-09-12
8292 318055.4 #2012-09-13
8293 318055.4 #2012-09-14
8294 318055.4 #2012-09-15
8295 256890.9 #2012-09-16
8296 220192.2 #2012-09-17
8297 220192.2 #2012-09-18
8298 220192.2 #2012-09-19
8299 220192.2 #2012-09-20
8300 220192.2 #2012-09-21
8301 220192.2 #2012-09-22
8302 220192.2 #2012-09-23
8303 220192.2 #2012-09-24
8304 220192.2 #2012-09-25
8305 220192.2 #2012-09-26
8306 220192.2 #2012-09-27
8307 220192.2 #2012-09-28
8308 220192.2 #2012-09-29
8309 220192.2 #2012-09-30
8310 220192.2 #2012-10-01
8311 220192.2 #2012-10-02
8312 220192.2 #2012-10-03
8313 220192.2 #2012-10-04
8314 220192.2 #2012-10-05
8315 220192.2 #2012-10-06
8316 220192.2 #2012-10-07
8317 222638.78 #2012-10-08
8318 222638.78 #2012-10-09
8319 222638.78 #2012-10-10
8320 220192.2 #2012-10-11
8321 222638.78 #2012-10-12
8322 222638.78 #2012-10-13
8323 220192.2 #2012-10-14
8324 222638.78 #2012-10-15
8325 190833.24 #2012-10-16
8326 176153.76 #2012-10-17
8327 176153.76 #2012-10-18
8328 161474.28 #2012-10-19
8329 149241.38 #2012-10-20
8330 146794.8 #2012-10-21
8331 124775.58 #2012-10-22
8332 112542.68 #2012-10-23
8333 112542.68 #2012-10-24
8334 112542.68 #2012-10-25
8335 112542.68 #2012-10-26
8336 112542.68 #2012-10-27
8337 112542.68 #2012-10-28
8338 112542.68 #2012-10-29
8339 112542.68 #2012-10-30
8340 112542.68 #2012-10-31
8341 112542.68 #2012-11-01
8342 112542.68 #2012-11-02
8343 112542.68 #2012-11-03
8344 112542.68 #2012-11-04
8345 112542.68 #2012-11-05
8346 129668.74 #2012-11-06
8347 114989.26 #2012-11-07
8348 112542.68 #2012-11-08
8349 112542.68 #2012-11-09
8350 112542.68 #2012-11-10
8351 112542.68 #2012-11-11
8352 112542.68 #2012-11-12
8353 112542.68 #2012-11-13
8354 112542.68 #2012-11-14
8355 112542.68 #2012-11-15
8356 112542.68 #2012-11-16
8357 112542.68 #2012-11-17
8358 112542.68 #2012-11-18
8359 114989.26 #2012-11-19
8360 114989.26 #2012-11-20
8361 114989.26 #2012-11-21
8362 112542.68 #2012-11-22
8363 112542.68 #2012-11-23
8364 114989.26 #2012-11-24
8365 114989.26 #2012-11-25
8366 114989.26 #2012-11-26
8367 122329.0 #2012-11-27
8368 112542.68 #2012-11-28
8369 112542.68 #2012-11-29
8370 112542.68 #2012-11-30
8371 112542.68 #2012-12-01
8372 16881.4 #2012-12-02
8373 178600.34 #2012-12-03
8374 366987.0 #2012-12-04
8375 232425.1 #2012-12-05
8376 369433.58 #2012-12-06
8377 369433.58 #2012-12-07
8378 369433.58 #2012-12-08
8379 415918.6 #2012-12-09
8380 486869.42 #2012-12-10
8381 486869.42 #2012-12-11
8382 486869.42 #2012-12-12
8383 489316.0 #2012-12-13
8384 491762.58 #2012-12-14
8385 494209.16 #2012-12-15
8386 494209.16 #2012-12-16
8387 491762.58 #2012-12-17
8388 489316.0 #2012-12-18
8389 489316.0 #2012-12-19
8390 489316.0 #2012-12-20
8391 200619.56 #2012-12-21
8392 2691.24 #2012-12-22
8393 39145.28 #2012-12-23
8394 58717.92 #2012-12-24
8395 112542.68 #2012-12-25
8396 266677.22 #2012-12-26
8397 374326.74 #2012-12-27
8398 374326.74 #2012-12-28
8399 376773.32 #2012-12-29
8400 379219.9 #2012-12-30
8401 379219.9 #2012-12-31
8402 379219.9 #2013-01-01
8403 379219.9 #2013-01-02
8404 379219.9 #2013-01-03
8405 379219.9 #2013-01-04
8406 379219.9 #2013-01-05
8407 379219.9 #2013-01-06
8408 379219.9 #2013-01-07
8409 379219.9 #2013-01-08
8410 379219.9 #2013-01-09
8411 379219.9 #2013-01-10
8412 379219.9 #2013-01-11
8413 379219.9 #2013-01-12
8414 381666.48 #2013-01-13
8415 381666.48 #2013-01-14
8416 381666.48 #2013-01-15
8417 379219.9 #2013-01-16
8418 379219.9 #2013-01-17
8419 379219.9 #2013-01-18
8420 379219.9 #2013-01-19
8421 379219.9 #2013-01-20
8422 379219.9 #2013-01-21
8423 379219.9 #2013-01-22
8424 379219.9 #2013-01-23
8425 379219.9 #2013-01-24
8426 415918.6 #2013-01-25
8427 494209.16 #2013-01-26
8428 494209.16 #2013-01-27
8429 491762.58 #2013-01-28
8430 491762.58 #2013-01-29
8431 491762.58 #2013-01-30
8432 491762.58 #2013-01-31
8433 491762.58 #2013-02-01
8434 491762.58 #2013-02-02
8435 491762.58 #2013-02-03
8436 491762.58 #2013-02-04
8437 491762.58 #2013-02-05
8438 491762.58 #2013-02-06
8439 491762.58 #2013-02-07
8440 491762.58 #2013-02-08
8441 430598.08 #2013-02-09
8442 369433.58 #2013-02-10
8443 349860.94 #2013-02-11
8444 281356.7 #2013-02-12
8445 244658.0 #2013-02-13
8446 242211.42 #2013-02-14
8447 242211.42 #2013-02-15
8448 242211.42 #2013-02-16
8449 242211.42 #2013-02-17
8450 242211.42 #2013-02-18
8451 53824.76 #2013-02-19
8452 53824.76 #2013-02-20
8453 53824.76 #2013-02-21
8454 53824.76 #2013-02-22
8455 53824.76 #2013-02-23
8456 53824.76 #2013-02-24
8457 53824.76 #2013-02-25
8458 53824.76 #2013-02-26
8459 53824.76 #2013-02-27
8460 53824.76 #2013-02-28
8461 53824.76 #2013-03-01
8462 53824.76 #2013-03-02
8463 53824.76 #2013-03-03
8464 53824.76 #2013-03-04
8465 53824.76 #2013-03-05
8466 53824.76 #2013-03-06
8467 53824.76 #2013-03-07
8468 53824.76 #2013-03-08
8469 53824.76 #2013-03-09
8470 112542.68 #2013-03-10
8471 112542.68 #2013-03-11
8472 110096.1 #2013-03-12
8473 112542.68 #2013-03-13
8474 112542.68 #2013-03-14
8475 112542.68 #2013-03-15
8476 112542.68 #2013-03-16
8477 112542.68 #2013-03-17
8478 112542.68 #2013-03-18
8479 112542.68 #2013-03-19
8480 144348.22 #2013-03-20
8481 161474.28 #2013-03-21
8482 161474.28 #2013-03-22
8483 146794.8 #2013-03-23
8484 137008.48 #2013-03-24
8485 134561.9 #2013-03-25
8486 134561.9 #2013-03-26
8487 127222.16 #2013-03-27
8488 110096.1 #2013-03-28
8489 110096.1 #2013-03-29
8490 110096.1 #2013-03-30
8491 110096.1 #2013-03-31
8492 110096.1 #2013-04-01
8493 110096.1 #2013-04-02
8494 110096.1 #2013-04-03
8495 110096.1 #2013-04-04
8496 110096.1 #2013-04-05
8497 110096.1 #2013-04-06
8498 110096.1 #2013-04-07
8499 122329.0 #2013-04-08
8500 146794.8 #2013-04-09
8501 146794.8 #2013-04-10
8502 146794.8 #2013-04-11
8503 146794.8 #2013-04-12
8504 146794.8 #2013-04-13
8505 146794.8 #2013-04-14
8506 198172.98 #2013-04-15
8507 220192.2 #2013-04-16
8508 217745.62 #2013-04-17
8509 220192.2 #2013-04-18
8510 222638.78 #2013-04-19
8511 222638.78 #2013-04-20
8512 222638.78 #2013-04-21
8513 220192.2 #2013-04-22
8514 220192.2 #2013-04-23
8515 220192.2 #2013-04-24
8516 220192.2 #2013-04-25
8517 220192.2 #2013-04-26
8518 220192.2 #2013-04-27
8519 220192.2 #2013-04-28
8520 217745.62 #2013-04-29
8521 217745.62 #2013-04-30
8522 217745.62 #2013-05-01
8523 220192.2 #2013-05-02
8524 217745.62 #2013-05-03
8525 217745.62 #2013-05-04
8526 220192.2 #2013-05-05
8527 222638.78 #2013-05-06
8528 222638.78 #2013-05-07
8529 217745.62 #2013-05-08
8530 232425.1 #2013-05-09
8531 222638.78 #2013-05-10
8532 220192.2 #2013-05-11
8533 220192.2 #2013-05-12
8534 220192.2 #2013-05-13
8535 256890.9 #2013-05-14
8536 320501.98 #2013-05-15
8537 320501.98 #2013-05-16
8538 322948.56 #2013-05-17
8539 320501.98 #2013-05-18
8540 315608.82 #2013-05-19
8541 315608.82 #2013-05-20
8542 315608.82 #2013-05-21
8543 315608.82 #2013-05-22
8544 315608.82 #2013-05-23
8545 315608.82 #2013-05-24
8546 315608.82 #2013-05-25
8547 315608.82 #2013-05-26
8548 315608.82 #2013-05-27
8549 315608.82 #2013-05-28
8550 313162.24 #2013-05-29
8551 315608.82 #2013-05-30
8552 315608.82 #2013-05-31
8553 261784.06 #2013-06-01
8554 234871.68 #2013-06-02
8555 234871.68 #2013-06-03
8556 234871.68 #2013-06-04
8557 232425.1 #2013-06-05
8558 232425.1 #2013-06-06
8559 229978.52 #2013-06-07
8560 229978.52 #2013-06-08
8561 229978.52 #2013-06-09
8562 229978.52 #2013-06-10
8563 229978.52 #2013-06-11
8564 229978.52 #2013-06-12
8565 229978.52 #2013-06-13
8566 229978.52 #2013-06-14
8567 232425.1 #2013-06-15
8568 232425.1 #2013-06-16
8569 232425.1 #2013-06-17
8570 232425.1 #2013-06-18
8571 232425.1 #2013-06-19
8572 232425.1 #2013-06-20
8573 232425.1 #2013-06-21
8574 232425.1 #2013-06-22
8575 232425.1 #2013-06-23
8576 232425.1 #2013-06-24
8577 232425.1 #2013-06-25
8578 232425.1 #2013-06-26
8579 229978.52 #2013-06-27
8580 229978.52 #2013-06-28
8581 232425.1 #2013-06-29
8582 229978.52 #2013-06-30
8583 229978.52 #2013-07-01
8584 229978.52 #2013-07-02
8585 229978.52 #2013-07-03
8586 232425.1 #2013-07-04
8587 232425.1 #2013-07-05
8588 232425.1 #2013-07-06
8589 232425.1 #2013-07-07
8590 232425.1 #2013-07-08
8591 232425.1 #2013-07-09
8592 232425.1 #2013-07-10
8593 232425.1 #2013-07-11
8594 232425.1 #2013-07-12
8595 232425.1 #2013-07-13
8596 232425.1 #2013-07-14
8597 232425.1 #2013-07-15
8598 232425.1 #2013-07-16
8599 232425.1 #2013-07-17
8600 232425.1 #2013-07-18
8601 232425.1 #2013-07-19
8602 232425.1 #2013-07-20
8603 232425.1 #2013-07-21
8604 229978.52 #2013-07-22
8605 229978.52 #2013-07-23
8606 229978.52 #2013-07-24
8607 229978.52 #2013-07-25
8608 229978.52 #2013-07-26
8609 229978.52 #2013-07-27
8610 232425.1 #2013-07-28
8611 234871.68 #2013-07-29
8612 234871.68 #2013-07-30
8613 234871.68 #2013-07-31
8614 234871.68 #2013-08-01
8615 234871.68 #2013-08-02
8616 234871.68 #2013-08-03
8617 234871.68 #2013-08-04
8618 234871.68 #2013-08-05
8619 234871.68 #2013-08-06
8620 234871.68 #2013-08-07
8621 234871.68 #2013-08-08
8622 234871.68 #2013-08-09
8623 232425.1 #2013-08-10
8624 232425.1 #2013-08-11
8625 232425.1 #2013-08-12
8626 232425.1 #2013-08-13
8627 232425.1 #2013-08-14
8628 232425.1 #2013-08-15
8629 232425.1 #2013-08-16
8630 232425.1 #2013-08-17
8631 232425.1 #2013-08-18
8632 232425.1 #2013-08-19
8633 232425.1 #2013-08-20
8634 232425.1 #2013-08-21
8635 232425.1 #2013-08-22
8636 232425.1 #2013-08-23
8637 232425.1 #2013-08-24
8638 232425.1 #2013-08-25
8639 232425.1 #2013-08-26
8640 232425.1 #2013-08-27
8641 232425.1 #2013-08-28
8642 232425.1 #2013-08-29
8643 232425.1 #2013-08-30
8644 232425.1 #2013-08-31
8645 232425.1 #2013-09-01
8646 232425.1 #2013-09-02
8647 232425.1 #2013-09-03
8648 232425.1 #2013-09-04
8649 232425.1 #2013-09-05
8650 232425.1 #2013-09-06
8651 232425.1 #2013-09-07
8652 232425.1 #2013-09-08
8653 232425.1 #2013-09-09
8654 232425.1 #2013-09-10
8655 232425.1 #2013-09-11
8656 232425.1 #2013-09-12
8657 232425.1 #2013-09-13
8658 232425.1 #2013-09-14
8659 232425.1 #2013-09-15
8660 225085.36 #2013-09-16
8661 220192.2 #2013-09-17
8662 220192.2 #2013-09-18
8663 220192.2 #2013-09-19
8664 220192.2 #2013-09-20
8665 222638.78 #2013-09-21
8666 222638.78 #2013-09-22
8667 222638.78 #2013-09-23
8668 222638.78 #2013-09-24
8669 222638.78 #2013-09-25
8670 222638.78 #2013-09-26
8671 222638.78 #2013-09-27
8672 222638.78 #2013-09-28
8673 222638.78 #2013-09-29
8674 222638.78 #2013-09-30
8675 222638.78 #2013-10-01
8676 222638.78 #2013-10-02
8677 222638.78 #2013-10-03
8678 222638.78 #2013-10-04
8679 222638.78 #2013-10-05
8680 222638.78 #2013-10-06
8681 222638.78 #2013-10-07
8682 220192.2 #2013-10-08
8683 220192.2 #2013-10-09
8684 217745.62 #2013-10-10
8685 220192.2 #2013-10-11
8686 220192.2 #2013-10-12
8687 220192.2 #2013-10-13
8688 220192.2 #2013-10-14
8689 220192.2 #2013-10-15
8690 163920.86 #2013-10-16
8691 124775.58 #2013-10-17
8692 127222.16 #2013-10-18
8693 124775.58 #2013-10-19
8694 124775.58 #2013-10-20
8695 124775.58 #2013-10-21
8696 124775.58 #2013-10-22
8697 127222.16 #2013-10-23
8698 127222.16 #2013-10-24
8699 127222.16 #2013-10-25
8700 127222.16 #2013-10-26
8701 127222.16 #2013-10-27
8702 127222.16 #2013-10-28
8703 127222.16 #2013-10-29
8704 127222.16 #2013-10-30
8705 127222.16 #2013-10-31
8706 112542.68 #2013-11-01
8707 112542.68 #2013-11-02
8708 112542.68 #2013-11-03
8709 112542.68 #2013-11-04
8710 112542.68 #2013-11-05
8711 112542.68 #2013-11-06
8712 112542.68 #2013-11-07
8713 112542.68 #2013-11-08
8714 112542.68 #2013-11-09
8715 112542.68 #2013-11-10
8716 112542.68 #2013-11-11
8717 112542.68 #2013-11-12
8718 112542.68 #2013-11-13
8719 114989.26 #2013-11-14
8720 112542.68 #2013-11-15
8721 112542.68 #2013-11-16
8722 112542.68 #2013-11-17
8723 112542.68 #2013-11-18
8724 112542.68 #2013-11-19
8725 112542.68 #2013-11-20
8726 112542.68 #2013-11-21
8727 112542.68 #2013-11-22
8728 110096.1 #2013-11-23
8729 97863.2 #2013-11-24
8730 97863.2 #2013-11-25
8731 97863.2 #2013-11-26
8732 97863.2 #2013-11-27
8733 110096.1 #2013-11-28
8734 110096.1 #2013-11-29
8735 110096.1 #2013-11-30
8736 112542.68 #2013-12-01
8737 100309.78 #2013-12-02
8738 112542.68 #2013-12-03
8739 112542.68 #2013-12-04
8740 112542.68 #2013-12-05
8741 112542.68 #2013-12-06
8742 112542.68 #2013-12-07
8743 112542.68 #2013-12-08
8744 112542.68 #2013-12-09
8745 112542.68 #2013-12-10
8746 110096.1 #2013-12-11
8747 92970.04 #2013-12-12
8748 36698.7 #2013-12-13
8749 36698.7 #2013-12-14
8750 36698.7 #2013-12-15
8751 36698.7 #2013-12-16
8752 36698.7 #2013-12-17
8753 36698.7 #2013-12-18
8754 36698.7 #2013-12-19
8755 36698.7 #2013-12-20
8756 39145.28 #2013-12-21
8757 39145.28 #2013-12-22
8758 39145.28 #2013-12-23
8759 39145.28 #2013-12-24
8760 39145.28 #2013-12-25
8761 39145.28 #2013-12-26
8762 39145.28 #2013-12-27
8763 39145.28 #2013-12-28
8764 39145.28 #2013-12-29
8765 39145.28 #2013-12-30
8766 39145.28 #2013-12-31
8767 39145.28 #2014-01-01
8768 36698.7 #2014-01-02
8769 36698.7 #2014-01-03
8770 36698.7 #2014-01-04
8771 36698.7 #2014-01-05
8772 36698.7 #2014-01-06
8773 31805.54 #2014-01-07
8774 31805.54 #2014-01-08
8775 31805.54 #2014-01-09
8776 29358.96 #2014-01-10
8777 24465.8 #2014-01-11
8778 24465.8 #2014-01-12
8779 24465.8 #2014-01-13
8780 24465.8 #2014-01-14
8781 24465.8 #2014-01-15
8782 24465.8 #2014-01-16
8783 24465.8 #2014-01-17
8784 24465.8 #2014-01-18
8785 24465.8 #2014-01-19
8786 24465.8 #2014-01-20
8787 24465.8 #2014-01-21
8788 24465.8 #2014-01-22
8789 24465.8 #2014-01-23
8790 24465.8 #2014-01-24
8791 24465.8 #2014-01-25
8792 24465.8 #2014-01-26
8793 24465.8 #2014-01-27
8794 24465.8 #2014-01-28
8795 24465.8 #2014-01-29
8796 24465.8 #2014-01-30
8797 24465.8 #2014-01-31
8798 24465.8 #2014-02-01
8799 24465.8 #2014-02-02
8800 24465.8 #2014-02-03
8801 24465.8 #2014-02-04
8802 22997.85 #2014-02-05
8803 22263.88 #2014-02-06
8804 22263.88 #2014-02-07
8805 22263.88 #2014-02-08
8806 22263.88 #2014-02-09
8807 22019.22 #2014-02-10
8808 22019.22 #2014-02-11
8809 22019.22 #2014-02-12
8810 21774.56 #2014-02-13
8811 21774.56 #2014-02-14
8812 22019.22 #2014-02-15
8813 22019.22 #2014-02-16
8814 22019.22 #2014-02-17
8815 22019.22 #2014-02-18
8816 22019.22 #2014-02-19
8817 22019.22 #2014-02-20
8818 22019.22 #2014-02-21
8819 22019.22 #2014-02-22
8820 22019.22 #2014-02-23
8821 22019.22 #2014-02-24
8822 22019.22 #2014-02-25
8823 22019.22 #2014-02-26
8824 22019.22 #2014-02-27
8825 22263.88 #2014-02-28
8826 22019.22 #2014-03-01
8827 22019.22 #2014-03-02
8828 22019.22 #2014-03-03
8829 22263.88 #2014-03-04
8830 21774.56 #2014-03-05
8831 22019.22 #2014-03-06
8832 22019.22 #2014-03-07
8833 21774.56 #2014-03-08
8834 21529.9 #2014-03-09
8835 21529.9 #2014-03-10
8836 21774.56 #2014-03-11
8837 21774.56 #2014-03-12
8838 26912.38 #2014-03-13
8839 31805.54 #2014-03-14
8840 36698.7 #2014-03-15
8841 36698.7 #2014-03-16
8842 34252.12 #2014-03-17
8843 34252.12 #2014-03-18
8844 34252.12 #2014-03-19
8845 36698.7 #2014-03-20
8846 53824.76 #2014-03-21
8847 58717.92 #2014-03-22
8848 48931.6 #2014-03-23
8849 48931.6 #2014-03-24
8850 41591.86 #2014-03-25
8851 36698.7 #2014-03-26
8852 36698.7 #2014-03-27
8853 36698.7 #2014-03-28
8854 36698.7 #2014-03-29
8855 36698.7 #2014-03-30
8856 36698.7 #2014-03-31
8857 88076.88 #2014-04-01
8858 110096.1 #2014-04-02
8859 112542.68 #2014-04-03
8860 110096.1 #2014-04-04
8861 110096.1 #2014-04-05
8862 110096.1 #2014-04-06
8863 110096.1 #2014-04-07
8864 110096.1 #2014-04-08
8865 110096.1 #2014-04-09
8866 107649.52 #2014-04-10
8867 107649.52 #2014-04-11
8868 107649.52 #2014-04-12
8869 107649.52 #2014-04-13
8870 107649.52 #2014-04-14
8871 151687.96 #2014-04-15
8872 195726.4 #2014-04-16
8873 195726.4 #2014-04-17
8874 195726.4 #2014-04-18
8875 195726.4 #2014-04-19
8876 195726.4 #2014-04-20
8877 195726.4 #2014-04-21
8878 195726.4 #2014-04-22
8879 195726.4 #2014-04-23
8880 195726.4 #2014-04-24
8881 195726.4 #2014-04-25
8882 195726.4 #2014-04-26
8883 195726.4 #2014-04-27
8884 195726.4 #2014-04-28
8885 195726.4 #2014-04-29
8886 195726.4 #2014-04-30
8887 195726.4 #2014-05-01
8888 195726.4 #2014-05-02
8889 195726.4 #2014-05-03
8890 198172.98 #2014-05-04
8891 198172.98 #2014-05-05
8892 198172.98 #2014-05-06
8893 195726.4 #2014-05-07
8894 198172.98 #2014-05-08
8895 198172.98 #2014-05-09
8896 198172.98 #2014-05-10
8897 198172.98 #2014-05-11
8898 198172.98 #2014-05-12
8899 195726.4 #2014-05-13
8900 195726.4 #2014-05-14
8901 195726.4 #2014-05-15
8902 195726.4 #2014-05-16
8903 195726.4 #2014-05-17
8904 195726.4 #2014-05-18
8905 198172.98 #2014-05-19
8906 195726.4 #2014-05-20
8907 190833.24 #2014-05-21
8908 193279.82 #2014-05-22
8909 193279.82 #2014-05-23
8910 193279.82 #2014-05-24
8911 193279.82 #2014-05-25
8912 193279.82 #2014-05-26
8913 193279.82 #2014-05-27
8914 193279.82 #2014-05-28
8915 193279.82 #2014-05-29
8916 195726.4 #2014-05-30
8917 195726.4 #2014-05-31
8918 195726.4 #2014-06-01
8919 195726.4 #2014-06-02
8920 195726.4 #2014-06-03
8921 195726.4 #2014-06-04
8922 195726.4 #2014-06-05
8923 195726.4 #2014-06-06
8924 195726.4 #2014-06-07
8925 193279.82 #2014-06-08
8926 195726.4 #2014-06-09
8927 195726.4 #2014-06-10
8928 195726.4 #2014-06-11
8929 195726.4 #2014-06-12
8930 195726.4 #2014-06-13
8931 195726.4 #2014-06-14
8932 195726.4 #2014-06-15
8933 193279.82 #2014-06-16
8934 193279.82 #2014-06-17
8935 193279.82 #2014-06-18
8936 193279.82 #2014-06-19
8937 193279.82 #2014-06-20
8938 193279.82 #2014-06-21
8939 193279.82 #2014-06-22
8940 193279.82 #2014-06-23
8941 193279.82 #2014-06-24
8942 193279.82 #2014-06-25
8943 193279.82 #2014-06-26
8944 193279.82 #2014-06-27
8945 193279.82 #2014-06-28
8946 193279.82 #2014-06-29
8947 193279.82 #2014-06-30
8948 195726.4 #2014-07-01
8949 195726.4 #2014-07-02
8950 195726.4 #2014-07-03
8951 195726.4 #2014-07-04
8952 195726.4 #2014-07-05
8953 195726.4 #2014-07-06
8954 195726.4 #2014-07-07
8955 195726.4 #2014-07-08
8956 195726.4 #2014-07-09
8957 195726.4 #2014-07-10
8958 195726.4 #2014-07-11
8959 195726.4 #2014-07-12
8960 195726.4 #2014-07-13
8961 195726.4 #2014-07-14
8962 195726.4 #2014-07-15
8963 195726.4 #2014-07-16
8964 195726.4 #2014-07-17
8965 195726.4 #2014-07-18
8966 195726.4 #2014-07-19
8967 195726.4 #2014-07-20
8968 195726.4 #2014-07-21
8969 195726.4 #2014-07-22
8970 195726.4 #2014-07-23
8971 195726.4 #2014-07-24
8972 195726.4 #2014-07-25
8973 195726.4 #2014-07-26
8974 195726.4 #2014-07-27
8975 195726.4 #2014-07-28
